GEOID20,STATEFP,COUNTYFP,DISTRICT,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE
46023VTD11b,46,023,VTD11b,165.9,97.1,3.9,177.5,84.2,205.2,53,195.8,51.7,173.6,80,202.3,44,193.7,53.5,195.8,65,3,5.6
46023VTD11c,46,023,VTD11c,118.8,69.5,2.8,127,60.3,146.9,38,140.2,37,124.3,57.2,144.8,31.5,138.7,38.3,140.2,46.5,2.1,4
46023VTD12a,46,023,VTD12a,9.9,15.5,0,11.7,13.2,16.5,8.9,12.4,11.9,14,10.2,13.2,9.9,14.7,8.9,14.7,9.1,0.2,1.3
46023VTD12b,46,023,VTD12b,3.1,4.8,0,3.6,4.1,5.2,2.8,3.9,3.7,4.4,3.2,4.1,3.1,4.6,2.8,4.6,2.9,0.1,0.4
46023VTD12c,46,023,VTD12c,26,40.7,0,30.7,34.7,43.3,23.3,32.7,31.3,36.7,26.7,34.7,26,38.7,23.3,38.7,24,0.7,3.3
4602500VTD1,46,025,00VTD1,136,154,2,158,121,197,84,182,87,187,83,173,95,170,91,202,86,3,1
4602500VTD2,46,025,00VTD2,224,179,8,232,158,270,124,250,124,264,116,248,130,249,124,283,109,3,12
4602500VTD3,46,025,00VTD3,128.6,105.8,2.2,145.1,82.2,165.2,62.5,154.4,60.8,168.3,53.1,156.1,64.7,149.8,65.4,180.2,49.8,3.6,2.4
4602500VTD5,46,025,00VTD5,183,144,2,198,116,243,72,230,80,235,67,229,74,211,82,231,82,2,10
46025VTD-W3,46,025,VTD-W3,50.4,44.2,0.8,56.9,34.8,66.8,22.5,58.6,26.2,64.7,22.9,63.9,23.3,60.2,24.6,68.8,24.2,0.4,1.6
46025VTD4-1,46,025,VTD4-1,71,73,1,84,52,84,52,78,55,83,49,73,58,77,50,88,49,0,6
46025VTD4-2,46,025,VTD4-2,86,68,1,87,59,101,43,88,47,93,49,86,51,88,49,97,52,1,1
46027VTD-C1,46,027,VTD-C1,46,283,5,60,266,76,245,73,243,77,242,78,239,78,235,72,250,3,4
46027VTD-C2,46,027,VTD-C2,25,140,1,27,134,31,125,33,124,37,119,32,121,27,130,36,126,1,1
46027VTD-W1,46,027,VTD-W1,196,166,6,202,140,230,113,215,115,227,110,236,100,238,101,230,124,7,4
46027VTD-W2,46,027,VTD-W2,146,192,8,152,171,187,136,162,141,168,135,176,130,173,140,172,158,11,4
46027VTD-W3,46,027,VTD-W3,356,547,8,386,481,464,399,414,417,429,414,465,381,445,394,434,446,12,7
46027VTDNE1,46,027,VTDNE1,86,183,1,100,162,111,146,96,146,106,141,119,126,92,151,109,145,7,5
46027VTDNE2,46,027,VTDNE2,43,85,6,51,81,57,74,55,74,52,74,57,68,52,73,47,75,7,4
46027VTDNW1,46,027,VTDNW1,148,357,4,173,321,199,282,191,283,193,282,204,269,181,286,183,303,6,14
46027VTDNW2,46,027,VTDNW2,107,223,5,127,198,145,172,132,174,141,172,158,154,139,180,143,178,7,7
46027VTDSE1,46,027,VTDSE1,238,488,7,236,461,315,377,277,394,291,385,302,366,286,380,294,422,4,11
46027VTDSE2,46,027,VTDSE2,161,375,2,161,361,202,308,188,307,198,308,210,293,195,309,186,340,3,5
460290VTD-2,46,029,0VTD-2,606,405.6,10.5,602.9,349,677.6,267.3,608.4,287.3,640.9,268.1,640,270.6,605.6,275.9,729.8,255.3,12.1,14.5
460290VTD-3,46,029,0VTD-3,375.4,260.1,12.8,391.3,220,437.3,176.5,392.7,183.2,419.3,169.6,413.4,178.2,389.3,185.6,431.4,183.8,10.3,13.8
460290VTD-5,46,029,0VTD-5,529.5,393.1,6.3,556.8,317,631.9,241,568.3,267,596.1,247.4,597.3,245.7,567.9,250.1,633.4,259.3,10,11.2
46029VTD-A1,46,029,VTD-A1,558,371.8,9,555,339.7,663.3,232.5,612.1,252.5,629.2,234.5,639.1,228.5,605.1,235.5,679.1,240.5,5,8
46029VTD-A2,46,029,VTD-A2,288.1,204.7,3.2,281.2,183,347.1,118.3,312.2,131.7,333.4,118.5,328.2,122.6,301.2,127.5,353.2,131.8,4.3,4.2
46029VTD-A3,46,029,VTD-A3,104.6,85.8,1.8,108.2,70.3,121.8,55.2,109.7,59.1,115.2,54.9,116.1,53.6,106.1,55.2,126.1,58.2,1.2,1.8
46029VTD-A4,46,029,VTD-A4,240.4,197.2,4.2,248.8,161.7,280.1,126.8,252.3,135.9,264.8,126.1,266.9,123.3,243.9,126.8,289.9,133.8,2.8,4.2
46029VTD-B1,46,029,VTD-B1,251.8,170.3,6.8,251.8,154.3,301.2,103.7,274.7,113,290.7,99.4,292.6,98.1,277.8,98.8,307.4,106.8,6.2,4.3
46029VTD-B2,46,029,VTD-B2,342,411,13,367,363,438,282,411,284,431,268,441,268,389,291,440,286,11,19
46029VTD-B3,46,029,VTD-B3,188.6,152.2,4.9,197.2,133.1,229.9,99.2,206.5,107.8,217.6,102.3,218.8,100.4,204.6,101.1,239.1,100.4,3.7,2.5
46029VTD-B4,46,029,VTD-B4,39.3,27.1,1,39.4,24.5,47.4,16.4,43.2,17.9,45.5,15.9,45.7,15.8,43.6,15.9,47.7,17.2,1,0.7
46029VTD-C1,46,029,VTD-C1,112.4,90.7,2.9,117.5,79.3,137,59.1,123,64.3,129.6,61,130.4,59.9,121.9,60.2,142.5,59.9,2.2,1.5
46029VTD-C2,46,029,VTD-C2,28,34.1,1,29.8,31.4,33.9,26.3,29.4,27.6,32.1,25.9,34.3,24,28.6,27.5,36.6,24.1,0.8,1.4
46029VTD-C3,46,029,VTD-C3,146.8,180.8,3.7,151.4,158.4,176.6,133.3,157.5,140.3,164.9,134.7,174.7,128.6,154.2,136.1,182.2,129.5,5.6,7
46029VTD-C4,46,029,VTD-C4,178.5,212.4,4.6,184,186.2,214.1,156.3,191.1,164.5,200.1,157.9,211.3,150.9,187.5,159.6,220.4,151.9,6.7,8.3
46029VTD-D1,46,029,VTD-D1,228.3,209.1,6.9,227.4,185.3,275.1,132,249.4,141.9,260.2,123.3,256.2,133.1,247.4,133.1,287.2,140.1,7.9,3
46029VTD-D2,46,029,VTD-D2,200,195,6,199,181,227,151,205,155,215,147,213,147,196,162,245,139,4,8
46029VTD-D3,46,029,VTD-D3,152.3,169.3,6,171.3,133.2,202.4,103.2,175.3,121.2,193.3,106.2,191.3,108.2,168.3,114.2,189.4,108.2,5,15
46029VTD-D4,46,029,VTD-D4,109.4,131.3,3.7,116.2,120.5,132.1,100.8,114.7,106.2,125.3,99.3,133.5,91.9,111.9,105.2,142.5,92.8,3,5.2
46029VTD-E1,46,029,VTD-E1,294.9,259.6,9.9,310.9,216.2,355.5,174.5,323.5,177.4,328.7,177.3,337.7,173.8,313.2,180.8,363,173.1,9.2,11.3
46029VTD-E2,46,029,VTD-E2,413.7,219.7,3.4,418.9,199.6,481.4,135.3,434.9,156.4,461.2,137.8,461.9,132.7,438.8,137.9,475.6,145.4,4,5.3
46029VTD-E3,46,029,VTD-E3,227.7,120.9,1.8,230.5,109.9,265,74.3,239.4,86.1,254,75.8,254.3,72.9,241.5,75.8,261.8,80,2.1,2.9
46029VTD-E4,46,029,VTD-E4,130.3,114.7,4.4,137.4,95.5,157.1,77.1,143,78.4,145.3,78.3,149.3,76.8,138.4,79.9,160.5,76.5,4,5
46029VTD-E5,46,029,VTD-E5,118.9,80.4,3.2,118.9,72.9,142.2,49,129.7,53.3,137.3,46.9,138.1,46.3,131.1,46.6,145.1,50.4,2.9,2
46031VTD-AR,46,031,VTD-AR,11.6,7.7,0.4,11.6,7.8,14,5.2,13.9,5.1,13.3,5.8,13.3,5.6,13.8,5.2,14.2,4.5,0.3,0.1
46031VTD-BH,46,031,VTD-BH,8,57,2,4,64,5,63,7,61,9,59,6,61,5,63,10,50,1,4
46031VTD-BU,46,031,VTD-BU,21.8,25.3,0.5,20.3,26.8,22.8,22.8,19.8,22.8,20.8,24.3,20.8,23.3,21.8,22.3,22.8,19.8,0.5,2
46031VTD-CD,46,031,VTD-CD,24,54,1,23,56,21,56,23,54,24,53,24,53,24,53,25,52,0,0
46031VTD-GV,46,031,VTD-GV,46.9,10.3,0,47.8,8.4,50.6,4.7,49.7,5.6,48.8,6.6,51.6,4.7,50.6,5.6,50.6,6.6,0,0.9
46031VTD-KN,46,031,VTD-KN,9,47,0,7,47,8,47,9,46,9,45,9,44,8,45,9,43,0,2
46031VTD-LC,46,031,VTD-LC,22.2,25.7,0.5,20.7,27.2,23.2,23.2,20.2,23.2,21.2,24.7,21.2,23.7,22.2,22.7,23.2,20.2,0.5,2
46031VTD-LE,46,031,VTD-LE,13,80,1,14,80,14,80,14,78,16,78,13,79,17,76,17,70,3,3
46031VTD-LO,46,031,VTD-LO,59.1,18.7,0,60.2,16.6,68.4,6.3,64.3,7.4,65.2,7.4,64.4,8.3,66.4,6.4,69.4,8.4,0,0.1
46031VTD-MI,46,031,VTD-MI,68.4,45.4,2.6,68.4,46.2,83,30.8,82.1,30,78.7,34.2,78.7,33.4,81.3,30.8,83.8,26.5,1.7,0.9
46031VTD-MT,46,031,VTD-MT,57,42,1,59,34,70,23,62,28,61,27,67,23,69,22,63,27,1,5
46031VTD-RL,46,031,VTD-RL,40,19,0,37,22,41,17,40,16,38,20,39,17,37,20,40,15,0,0
46031VTD-SM,46,031,VTD-SM,42,142,6,40,149,47,141,50,134,45,142,48,137,48,135,48,129,4,8
46031VTD-WK,46,031,VTD-WK,3,93,2,6,92,6,92,7,87,8,86,8,88,6,89,8,85,3,1
46033VTD-BG,46,033,VTD-BG,97,70,4,96,69,107,60,105,58,101,64,105,60,103,61,99,56,2,10
46033VTD-BR,46,033,VTD-BR,761.6,401.2,11,772.6,381.3,828.5,325.4,801.5,319.4,810.5,319.4,788.6,319.4,794.6,326.4,794.5,341.4,14,25
46033VTD-EM,46,033,VTD-EM,93.5,34.8,0,99.5,26.8,101.6,21.7,101.6,23.7,102.6,23.7,97.5,28.6,101.5,24.7,100.5,24.7,2,1
46033VTD-FB,46,033,VTD-FB,97,41,4,106,31,114,24,111,25,112,24,109,23,113,23,110,26,4,1
46033VTD-HE,46,033,VTD-HE,590,254,9,612,225,656,174,633,188,646,176,637,172,650,173,633,187,9,16
46033VTD-PR,46,033,VTD-PR,223,120,3,222,113,240,94,231,93,233,91,227,92,227,93,230,102,3,7
46033VTD-SD,46,033,VTD-SD,384.9,239.6,20.4,416,211.5,439.5,180.2,417.5,185.5,423.8,180.5,430.2,171.2,420,183.3,404.5,210.2,11.5,13.5
46033VTD6-1,46,033,VTD6-1,206.9,129.9,6,204.9,131.9,225.9,110,223.9,108,224.9,107,222.9,108,221.9,112,209.9,112,7,10
46033VTD7-1,46,033,VTD7-1,119.4,76.9,9.1,131.5,69.8,138.6,61.6,128.5,68.7,134.6,63.7,130.6,60.6,134.5,63.7,126.5,65.8,3,8.1
46033VTD8-1,46,033,VTD8-1,87.1,72.6,2.6,93.5,61.7,101.3,54.2,100.6,51.2,102.5,51.2,99.5,49.4,98.4,55,95.4,59.8,2.6,3
46033VTD8-2,46,033,VTD8-2,128.6,107,3.9,137.9,91,149.5,80,148.4,75.6,151.2,75.6,146.8,72.8,145.1,81.1,140.7,88.2,3.9,4.4
460350000C4,46,035,0000C4,195,146.4,4,199.2,127.2,252.2,76.9,221.1,92.7,229.7,88,246.1,77.4,217.7,89.5,245.7,87.4,1.3,9.8
460350VT-14,46,035,0VT-14,196.3,222.1,7.9,202.1,206,248.1,157.3,226,160.5,226.9,168.2,246.5,146.6,217.4,166.8,238.7,164.6,5.7,16.6
460350VTD10,46,035,0VTD10,222.8,248.4,5.6,242.2,208.5,305.6,140.7,271.4,156.2,287.6,149.4,288.8,146.9,266.4,155.6,291.3,165,1.2,13.1
460350VTD11,46,035,0VTD11,135.2,150.6,3.4,146.8,126.5,185.3,85.3,164.6,94.8,174.4,90.6,175.2,89.1,161.6,94.4,176.7,100,0.8,7.9
460350VTD12,46,035,0VTD12,115.8,110.8,1.7,122.8,95.9,145.2,70.6,133.2,75.5,138.2,71,138.6,72.6,134.9,72.2,149.8,70.1,3.7,3.7
460350VTD13,46,035,0VTD13,163.2,156.2,2.3,173.2,135.1,204.8,99.4,187.8,106.5,194.8,100,195.4,102.4,190.1,101.8,211.2,98.9,5.3,5.3
460350VTD15,46,035,0VTD15,244.4,280.9,9,239.5,271.8,329.2,175.2,285.3,213,308.2,188.2,307.3,185.1,282.3,206.1,314.2,203.1,3,9
460350VTD16,46,035,0VTD16,67.6,77.1,2.8,69.6,71.6,85.4,54.9,77.9,55.9,78.1,58.6,84.9,51.1,74.9,58.1,82.2,57.4,2,5.8
460350VTD17,46,035,0VTD17,4.2,4.3,0.1,4.5,3.9,5.5,2.8,5,3.1,5.3,3,5.4,2.8,5,3,5.7,2.8,0,0.2
460350VTD18,46,035,0VTD18,158.5,161.8,3.8,167.4,145.2,203.4,106,187.3,115.4,196.8,110.2,202,104.5,187.8,113,213.3,105.5,1.4,6.6
460350VTD19,46,035,0VTD19,177.8,179.9,4.2,187.7,161.3,228.3,117.2,209.9,128,220.4,122.2,226.6,115.7,210.3,125.3,238.9,117,1.6,7.5
46035VTD-06,46,035,VTD-06,261,208.6,2.5,260.8,183.3,334.5,115.3,291.6,130.7,315.3,116.9,326.4,107.4,292.9,120.2,355.2,108.8,0.6,5.1
46035VTD-07,46,035,VTD-07,143.2,115.2,1.3,142.8,101.4,183.3,64,159.8,72.2,173.3,64.4,178.9,59.3,160.7,66.2,195.9,59.6,0.3,2.5
46035VTD-08,46,035,VTD-08,152.9,149.6,7,164,131.4,196.6,98.9,177.2,105.5,193.2,95.6,191.2,95.6,172.7,106.7,193.2,100.5,5.8,10.7
46035VTD-09,46,035,VTD-09,220.3,215,10,236.3,188.9,283.3,141.9,255.3,151.5,278.4,137.3,275.6,137.2,248.8,153.2,278.6,144.4,8.2,15.4
46035VTD-20,46,035,VTD-20,356.8,322.6,8.2,372.8,283.6,469.6,182.1,414.2,216.4,442.1,197.3,454,185.5,412.3,209.6,477.2,191.7,7,9.4
46035VTD-C1,46,035,VTD-C1,143,114,1,140,103,186,54,159,62,183,49,185,49,151,68,177,64,1,14
46035VTD-C2,46,035,VTD-C2,216,139,10,244,106,273,73,253,75,268,65,275,61,248,78,232,81,6,44
46035VTD-C3,46,035,VTD-C3,400,243,9,401,220,485,134,431,155,464,132,459,138,440,143,466,152,5,27
46035VTD-C5,46,035,VTD-C5,205,152.6,3.4,208.2,132.3,264.7,79.4,231.3,95.2,243.2,88.3,258.1,78.6,229.1,90.2,264.1,86.2,0.9,8.4
460370VTD-5,46,037,0VTD-5,49.6,67.2,3.3,54.2,58.7,64.6,47.6,54.8,49.6,62,45.7,56.1,49.6,58.7,46.3,62,48.3,1.3,6.5
460370VTD-6,46,037,0VTD-6,90,135.9,0,89.2,125.7,115.5,104.5,101.9,105.3,107.9,103.6,101.9,105.3,101.9,102.8,118.1,96,1.7,6
46037VTD-AT,46,037,VTD-AT,42,46,2,44,44,55,32,53,33,56,31,53,33,56,32,54,34,1,1
46037VTD-BR,46,037,VTD-BR,101,130,2,111,102,136,80,118,84,124,80,126,75,118,79,136,85,1,6
46037VTD-BW,46,037,VTD-BW,107.3,87.4,2.1,112.8,70.3,123.9,56.3,107.9,54.9,117.4,50.4,112.8,50.9,109.7,52.1,135,59.2,0.2,1.1
46037VTD-FP,46,037,VTD-FP,78,131,3,89,114,107,95,92,101,98,96,102,91,100,96,111,91,4,4
46037VTD-GK,46,037,VTD-GK,83,114,1,85,100,105,83,90,86,98,79,86,84,82,91,100,88,3,3
46037VTD-LT,46,037,VTD-LT,56,77,2,56,73,74,59,65,62,69,59,66,62,59,63,77,53,2,2
46037VTD-RR,46,037,VTD-RR,73,135,9,85,118,114,82,82,104,105,90,92,95,83,102,103,87,4,13
46037VTD-RW,46,037,VTD-RW,84.9,98.9,1,90.9,83.9,112.9,64.9,94.9,70.9,102.9,64.9,94.9,73.9,98.9,70.9,100.9,69.9,4,7
46037VTD1w1,46,037,VTD1w1,128,122,3,128,105,151,87,119,102,133,88,125,101,127,93,141,95,6,2
46037VTD2w2,46,037,VTD2w2,74.9,95.6,2.7,76.9,84.2,100.3,58.8,93.6,62.8,94.9,59.5,89.6,62.8,88.2,64.8,102.3,60.8,2,4
46037VTD2W3,46,037,VTD2W3,38.8,48.8,1.4,39.9,42.9,51.7,30.1,48.1,32.1,48.9,30.3,46.2,32,45.5,33,52.9,31.1,1,2
46037VTD3W3,46,037,VTD3W3,79.7,90.3,3.1,81.3,82.9,107.3,56,91.2,63.5,91.8,61,96.2,58.4,82,69.6,93.7,71.8,0.2,4.1
46037VTD4W1,46,037,VTD4W1,78.4,92,1.8,70.2,83.8,113,42.8,89.3,52.8,102,42.8,89.3,51,85.7,56.5,100.2,59.2,3.6,1.8
46037VTD5W1,46,037,VTD5W1,9.6,13,0.6,10.5,11.3,12.5,9.2,10.6,9.6,12,8.8,10.8,9.6,11.3,8.9,12,9.3,0.2,1.3
46037VTD5W2,46,037,VTD5W2,16.8,22.8,1.1,18.4,19.9,21.9,16.1,18.6,16.8,21,15.5,19,16.8,19.9,15.7,21,16.4,0.4,2.2
46037VTD6W3,46,037,VTD6W3,15.9,24.1,0,15.8,22.3,20.5,18.5,18.1,18.7,19.1,18.4,18.1,18.7,18.1,18.2,20.9,17,0.3,1
460390VTD-1,46,039,0VTD-1,74,67,1,71,63,85,49,76,52,78,45,69,58,77,48,84,52,3,1
460390VTD-3,46,039,0VTD-3,177,97,3,176,93,197,69,179,81,184,75,198,60,176,72,199,69,4,7
460390VTD-4,46,039,0VTD-4,78.1,80,2.9,86.9,60.5,97.6,52.7,87.9,51.7,89.8,48.8,92.7,49.8,89.8,47.8,93.7,56.6,1,4.9
460390VTD-5,46,039,0VTD-5,69,100,2,78,87,98,70,96,63,97,67,102,64,87,69,101,69,1,1
460390VTD-6,46,039,0VTD-6,91,83,2,84,80,117,50,95,64,110,57,110,51,90,65,116,54,1,3
460390VTD-7,46,039,0VTD-7,90,71,4,90,60,101,41,95,45,99,42,106,41,96,45,100,50,4,7
460390VTD-8,46,039,0VTD-8,146,105,10,157,99,176,77,170,74,166,79,167,82,160,76,175,71,6,8
460390VTD-9,46,039,0VTD-9,147.9,120,8.1,156.1,105.5,202.4,59.3,176.1,77.3,185.2,70.2,189.3,70.2,172.2,70.2,185.3,77.4,3,5.1
46039VTD-10,46,039,VTD-10,95,64,3,96,57,114,42,102,46,110,43,106,46,104,47,106,52,1,2
46039VTD-11,46,039,VTD-11,85,106,7,107,82,112,74,100,87,111,73,112,73,114,71,112,73,3,7
460410VTD-2,46,041,0VTD-2,33,6,0,30,7,35,3,34,3,36,2,33,3,35,2,36,3,0,0
460410VTD-3,46,041,0VTD-3,22.3,25.2,1.1,22.9,24,31.5,14.4,29.3,14.6,29.1,15.1,28.3,15.6,28.1,15.8,30.7,15,0.3,1.3
460410VTD-4,46,041,0VTD-4,135.7,152.8,6.9,139.1,146,191.5,87.6,177.7,88.4,176.9,91.9,171.7,94.4,170.9,96.2,186.3,91,1.7,7.7
460410VTD-5,46,041,0VTD-5,14,46,1,33,26,38,22,33,25,35,24,34,24,37,21,39,17,2,2
460410VTD-6,46,041,0VTD-6,64,67,0,74,53,92,34,85,37,89,35,90,32,90,34,82,38,1,2
460410VTD-7,46,041,0VTD-7,11,270.3,1,15.7,258.3,24.3,249.6,19.8,249.1,22,245.9,18.1,244.8,20,248.8,29.1,226.6,5.1,13.3
460410VTD-8,46,041,0VTD-8,3.5,58.4,2.6,3.5,57.5,2.6,59.3,3.5,55.7,6.2,54.9,4.4,54.9,2.6,56.6,4.4,54.9,2.6,0.9
460410VTD-9,46,041,0VTD-9,18.5,55.6,0.3,20.5,49.5,27.4,42.7,25.5,43.3,22.8,48.1,23.6,45.1,22.4,48.4,25.6,41.1,1.4,4.1
46041VTD-10,46,041,VTD-10,5.6,78.2,0,8.9,71.8,12.9,67.7,8.9,69.3,9.7,69.3,8.1,71,8.9,67.7,12.9,65.3,0,2.4
46041VTD-11,46,041,VTD-11,1.4,18.8,0,2.1,17.2,3.1,16.3,2.1,16.7,2.3,16.7,1.9,17,2.1,16.3,3.1,15.7,0,0.6
46041VTD-12,46,041,VTD-12,6.5,48.6,0.2,11.3,41.7,15,37.4,11.7,40.7,13.3,39.4,13.8,38.4,13.1,38.8,14,37.5,0.6,2.1
46041VTD-13,46,041,VTD-13,19.5,146.6,0.6,34,125.9,45.3,112.7,35.2,122.7,40.3,118.9,41.5,115.8,39.6,117.1,42.2,113.3,1.9,6.3
46041VTD-14,46,041,VTD-14,24,286,2,41,265,59,245,44,254,46,255,45,255,45,252,57,231,7,11
46041VTD-15,46,041,VTD-15,34,170.5,2.1,54.1,149.1,64.4,138.4,57.3,144.5,68.4,132.7,66.6,133.1,63.2,138.3,60.8,134.5,3.4,5.3
460430VTD-1,46,043,0VTD-1,288,42,4,292,46,311,27,290,36,296,36,295,31,296,31,288,42,2,14
460430VTD-2,46,043,0VTD-2,204,87,4,208,73,246,36,217,54,224,43,233,40,227,44,227,53,0,8
460430VTD-3,46,043,0VTD-3,182,70,2,184,57,204,36,174,66,198,44,197,40,197,40,182,58,4,9
460430VTD-4,46,043,0VTD-4,192,106,1,189,94,229,47,208,63,224,56,221,51,206,58,203,72,5,14
460430VTD-5,46,043,0VTD-5,254,58,2,243,57,276,26,246,40,265,28,264,27,260,28,262,40,2,9
46045000001,46,045,000001,258,154,5,256,149,308,99,274,115,292,101,289,101,268,119,286,116,3,10
46045000002,46,045,000002,180,143,6,197,121,243,76,206,93,202,103,205,97,201,96,224,95,3,5
46045000003,46,045,000003,167,95,2,161,79,189,54,169,61,172,57,176,55,161,61,181,66,1,7
46045000004,46,045,000004,123,99,0,109,95,148,58,124,74,124,70,124,68,125,70,125,87,1,3
46045000005,46,045,000005,211,118,3,213,109,272,47,242,67,246,63,245,64,240,68,239,78,3,9
46045000006,46,045,000006,79,62,3,80,54,98,38,85,41,88,41,96,31,83,43,92,46,3,2
46047VTD-BE,46,047,VTD-BE,93,31,4,100,29,115,12,110,15,110,14,112,14,111,15,106,10,7,3
46047VTD-CA,46,047,VTD-CA,120.8,42.9,1,119.8,39.9,126.8,34.9,127.8,30,129.8,29,125.8,30.9,125.8,30.9,122.8,30.9,6,3
46047VTD-E1,46,047,VTD-E1,14.6,5.4,0.5,14.7,5.2,15.7,4.4,14.2,5.1,14.6,4.9,14.5,4.8,14.5,5.1,15.2,3.8,0.6,0.6
46047VTD-E2,46,047,VTD-E2,24.5,9.1,0.8,24.6,8.8,26.3,7.4,23.9,8.5,24.6,8.3,24.3,8,24.4,8.5,25.6,6.4,1.1,0.9
46047VTD-E3,46,047,VTD-E3,3.4,1.3,0.1,3.5,1.2,3.7,1,3.3,1.2,3.4,1.2,3.4,1.1,3.4,1.2,3.6,0.9,0.1,0.1
46047VTD-EA,46,047,VTD-EA,276.5,102.3,8.7,278.3,98.8,297.4,83.2,269.6,96.2,277.4,93.6,274.8,90.2,275.7,96.2,289.5,72.8,12.1,10.4
46047VTD-H1,46,047,VTD-H1,192.5,113.8,9.7,183.7,123.6,197.8,106.8,196.9,102.4,189,108.5,184.6,105.9,187.2,111.2,182.8,110.3,12.3,8.8
46047VTD-H2,46,047,VTD-H2,228.6,152,6,227.6,156,253.4,121.2,243.4,129.2,246.4,127.2,237.5,129.2,242.5,131.2,238.5,136.1,5,8
46047VTD-H3,46,047,VTD-H3,206.2,163.7,10.1,207.1,166.8,233.3,137.5,223.2,142.4,229.2,137.5,225.1,137.5,218.1,144.6,217.1,142.6,7.1,14.1
46047VTD-H4,46,047,VTD-H4,162.1,138.2,6,168.1,120.3,178,112.4,181,102.4,180,104.4,177,103.4,173,107.4,170,109.4,8,15.9
46047VTD-JA,46,047,VTD-JA,588.7,258.2,18.2,584.6,272.3,626.5,214.2,610.4,218.6,618.4,217.4,598.8,223,600.1,227.7,608.5,234.6,6.6,16.2
46047VTD-OA,46,047,VTD-OA,112.2,36.7,2.3,119,28.4,126.6,17.8,122.8,20.1,122.8,20.1,125.1,18.6,126.6,17.8,128.2,19.2,2.3,1.5
46047VTD-OE,46,047,VTD-OE,36.1,11.5,0.7,38.3,8.8,40.7,5.4,39.5,6.1,39.5,6.1,40.2,5.6,40.7,5.4,41.2,5.8,0.7,0.5
460490VTD-1,46,049,0VTD-1,114,69,2,129,43,134,40,125,40,122,44,124,43,123,43,124,52,2,2
460490VTD-2,46,049,0VTD-2,82,30,0,88,18,95,10,85,14,93,11,86,12,90,11,86,18,2,3
460490VTD-3,46,049,0VTD-3,80,36,0,86,29,99,18,89,23,89,26,91,19,92,20,91,23,2,2
460490VTD-4,46,049,0VTD-4,71,26,1,68,28,78,19,71,23,72,22,72,21,73,20,75,20,1,1
460490VTD-5,46,049,0VTD-5,60,37,0,69,20,73,20,67,21,71,19,70,19,68,20,71,25,0,0
460490VTD-6,46,049,0VTD-6,267,190,10,319,129,358,94,325,104,336,106,332,94,314,110,333,117,8,7
460510VDT46,46,051,0VDT46,105.7,88.6,0,115.5,72.8,136,51.4,117.4,65.9,125.2,54.2,127,61.1,118.2,63,129.1,58.3,3,4.8
460510VTD41,46,051,0VTD41,235.1,246.3,11,257.4,198.1,288.5,169.9,254.4,184.9,278.2,159,273.2,166.2,259.5,174.9,297.4,166.1,10,12.9
460510VTD42,46,051,0VTD42,186.4,119,1.3,188.1,102.9,212.2,76,197.7,81.6,205.7,77.6,210.1,78,195.8,81.3,209.2,81.3,2.3,8.3
460510VTD43,46,051,0VTD43,347.1,204.7,8,359.1,174.6,401.2,130.4,372.1,143.4,376.2,141.4,385.2,129.4,373.1,141.4,405.2,140.4,4,7
460510VTD44,46,051,0VTD44,311.6,229.8,9.9,321.5,200.9,357.7,162.7,327.6,165.9,349.7,147.8,338.8,165.8,324.7,161.9,360.6,165.8,15.9,7.1
46051VTD2-1,46,051,VTD2-1,224,185.6,16,261,146.5,282.1,115.4,255,134.4,270.1,121.4,259.1,126.4,260,124.4,271.1,120.4,15,12
46051VTD2-2,46,051,VTD2-2,370.2,314,5.8,387.4,260.3,456.4,194.2,416.7,210.8,431,202.5,443.5,192.1,413.6,211.1,448.4,212.7,9.8,10.8
460530VTD-1,46,053,0VTD-1,513,457,8,571,354,699,224,613,286,653,258,637,257,617,272,699,254,3,17
460530VTD-2,46,053,0VTD-2,356,446,8,436,317,561,203,489,252,507,236,515,218,488,250,521,240,8,18
460530VTD-3,46,053,0VTD-3,238,126,1,232,106,258,78,228,86,246,85,230,78,234,79,264,92,2,4
460550VTD-1,46,055,0VTD-1,54.1,23.6,1.7,64.6,14,72.4,7,68,8.7,63.7,12.2,68.9,6.1,71.5,5.2,63.7,11.3,4.4,0
460550VTD-4,46,055,0VTD-4,103.3,25,1.1,107.5,19,119.7,9.8,114.5,10,114.5,9,113.5,12.9,114.5,8.8,111.5,13.8,2,2.1
46055VTD-16,46,055,VTD-16,154,27,4,146,30,162,21,155,19,159,18,152,23,156,19,164,18,2,3
46055VTD-17,46,055,VTD-17,136,42,4,137,39,158,20,146,26,148,24,147,24,148,21,147,29,2,2
46055VTD-19,46,055,VTD-19,143,44,2,141,45,158,24,151,29,154,26,155,26,156,28,155,26,2,3
46055VTD-20,46,055,VTD-20,136,33,2,137,29,152,13,142,18,144,19,142,14,148,11,146,19,0,4
46057VTD-BY,46,057,VTD-BY,188,101,4,202,75,217,61,218,56,220,55,217,55,204,66,218,67,3,3
