GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PRERTRU,G20PREDBID,G20PRELJOR,G20PREMHAW,G20USSRCAP,G20USSDSWE,G20USSLMOR,G20GOVRJUS,G20GOVDSAL,G20GOVLKOL,G20GOVMLUT,G20SOSRWAR,G20SOSDTEN,G20AUDRMCC,G20AUDDCLA,G20TRERMOO,G20TREDPER,G20AGRRLEO,G20AGRDBEA,G20ATGRMOR,G20ATGDPET
54035000029,54,035,000029,133,38,1,0,129,38,1,106,46,0,0,99,66,124,37,98,65,124,37,117,53
54035000030,54,035,000030,571,161,4,0,572,150,8,490,171,9,6,466,267,528,170,400,306,538,176,517,217
54035000032,54,035,000032,486,152,2,0,494,132,10,404,171,6,2,357,275,430,171,340,276,431,172,407,208
54035000033,54,035,000033,410,106,6,0,427,83,9,347,133,5,1,332,180,388,106,292,208,384,108,354,143
54035000037,54,035,000037,192,56,7,0,196,51,6,167,59,3,2,150,98,176,66,130,123,176,68,167,80
54035000038,54,035,000038,163,36,4,0,158,37,7,139,38,6,2,134,66,147,48,122,77,144,50,142,60
54035000039,54,035,000039,236,42,2,0,229,39,5,198,46,8,0,184,88,211,48,181,83,214,47,210,62
54035000043,54,035,000043,276,42,0,0,270,39,5,238,49,5,1,221,88,244,57,199,107,247,44,246,56
54037000002,54,037,000002,280,341,5,1,293,305,7,258,275,14,49,242,353,251,332,288,303,257,328,298,300
54037000003,54,037,000003,426,438,3,1,453,387,9,387,380,12,56,385,448,391,418,438,404,389,413,455,389
54037000004,54,037,000004,1100,824,43,6,1157,732,58,1056,698,46,115,1068,874,1108,788,1218,699,1089,789,1212,734
54037000006,54,037,000006,87,118,0,0,105,91,5,92,84,2,14,74,123,87,109,105,92,79,114,107,92
54037000007,54,037,000007,477,539,7,1,491,488,26,443,461,20,65,443,552,467,521,515,487,460,528,515,493
54037000012,54,037,000012,413,293,10,1,438,255,17,369,255,12,36,408,292,406,285,460,243,413,276,445,255
54037000013,54,037,000013,799,578,14,3,832,509,33,762,484,26,75,779,586,789,563,873,487,792,543,869,506
54037000014,54,037,000014,42,146,0,0,43,146,0,43,138,0,6,49,144,42,146,61,131,45,144,50,146
54037000015,54,037,000015,193,196,9,1,213,180,5,178,172,16,27,190,198,193,191,218,172,190,188,208,185
54037000016,54,037,000016,335,270,6,1,352,234,10,301,221,16,35,327,263,328,253,360,220,324,254,360,225
54037000017,54,037,000017,653,316,9,1,661,290,19,597,282,16,57,632,335,642,318,679,288,634,318,673,294
54037000019,54,037,000019,604,532,18,4,632,499,21,582,459,31,54,592,557,614,519,675,472,600,525,662,484
54037000020,54,037,000020,788,447,14,3,818,397,21,750,368,28,63,750,459,757,436,821,389,761,428,820,404
54037000021,54,037,000021,1296,684,27,2,1286,643,47,1176,600,48,101,1263,703,1272,670,1366,596,1265,670,1341,634
54037000022,54,037,000022,703,425,12,1,708,385,25,638,379,18,56,659,448,676,413,718,376,659,427,730,385
54037000023,54,037,000023,1006,687,28,4,1064,599,38,986,581,33,81,970,709,1006,645,1074,592,977,650,1085,606
54037000024,54,037,000024,441,450,7,3,465,416,18,403,407,22,43,446,438,455,428,489,397,446,426,486,416
54037000025,54,037,000025,930,395,8,2,933,354,35,835,354,33,71,852,452,895,382,934,370,881,403,964,348
54037000026,54,037,000026,773,318,10,2,761,307,24,667,286,24,74,703,364,713,325,742,327,710,335,762,309
54037000027,54,037,000027,523,320,3,0,532,286,17,471,273,17,58,491,340,507,307,532,290,489,327,547,291
54037000028,54,037,000028,427,281,2,0,439,252,10,405,235,9,44,389,308,426,263,440,263,421,273,458,250
54037000029,54,037,000029,324,226,11,0,329,209,11,300,189,15,35,297,245,306,226,314,219,300,218,327,216
54037000031,54,037,000031,565,598,16,2,588,564,13,511,559,23,56,529,631,560,580,590,561,556,576,581,576
54037000032,54,037,000032,599,450,12,1,607,436,17,547,396,29,58,551,492,567,450,632,410,569,454,633,415
54037000033,54,037,000033,59,479,3,5,82,460,5,65,448,9,20,60,488,60,478,83,460,65,464,75,467
54037000034,54,037,000034,614,760,27,7,658,692,32,586,674,39,60,584,796,626,726,683,691,619,730,671,711
54037000035,54,037,000035,587,1006,19,0,676,908,19,601,899,33,56,557,1025,597,958,663,918,595,940,639,944
54039NA,54,039,NA,46556,34331,913,107,51077,28558,1252,41373,37122,1231,328,39075,41503,45240,32287,30677,48273,42620,32959,41362,38222
54041000001,54,041,000001,137,34,0,0,129,38,3,126,25,12,1,105,66,125,36,100,66,119,42,120,51
54041000002,54,041,000002,209,48,6,0,206,47,11,199,45,16,0,168,95,196,60,172,89,187,66,179,82
54041000003,54,041,000003,211,61,3,0,207,49,13,203,51,15,1,164,103,190,69,167,95,185,71,184,79
54041000004,54,041,000004,310,76,1,0,317,66,5,283,75,18,0,253,145,288,86,234,154,284,96,281,108
54041000005,54,041,000005,141,60,3,0,139,55,6,134,44,15,3,106,88,131,62,105,88,119,68,126,68
54041000006,54,041,000006,107,47,1,0,107,43,5,97,45,6,1,79,73,95,53,80,68,93,54,96,54
54041000007,54,041,000007,344,89,1,0,336,79,13,326,78,22,1,263,169,310,104,256,170,294,121,305,128
54041000008,54,041,000008,183,28,1,0,168,26,13,157,32,7,0,130,69,159,43,129,60,155,45,157,52
54041000009,54,041,000009,80,38,2,0,83,36,1,75,36,7,0,55,59,70,41,55,62,66,44,68,52
54041000010,54,041,000010,190,103,3,0,204,83,8,195,80,11,3,145,147,179,97,130,155,171,109,171,120
54041000011,54,041,000011,217,51,4,0,218,48,6,207,48,11,2,171,97,202,60,172,94,199,59,200,71
54041000012,54,041,000012,133,37,0,0,134,28,3,133,25,11,1,107,62,124,32,104,59,122,39,116,47
54041000013,54,041,000013,744,165,15,0,742,154,16,693,144,61,2,595,320,717,174,585,328,694,196,658,245
54041000014,54,041,000014,313,35,1,0,301,41,4,282,38,10,1,254,91,284,52,234,110,279,53,272,76
54041000015,54,041,000015,519,124,2,0,523,111,13,497,108,37,2,393,264,484,150,385,264,471,151,456,191
54041000016,54,041,000016,139,58,5,0,142,54,7,130,58,11,3,111,90,133,70,110,89,130,70,127,76
54041000017,54,041,000017,233,67,4,3,230,64,6,220,66,11,4,177,122,220,68,170,121,208,73,207,91
54041000018,54,041,000018,63,20,2,1,63,19,3,58,16,7,2,50,36,62,23,52,32,62,21,57,28
54041000019,54,041,000019,134,48,6,0,134,47,7,131,43,14,0,82,103,119,63,83,102,118,63,119,69
54041000020,54,041,000020,341,93,1,0,338,82,13,321,81,25,3,252,172,311,96,244,172,299,110,308,122
54041000021,54,041,000021,221,52,0,0,213,46,3,195,48,17,0,180,89,202,57,166,97,203,55,200,71
54041000022,54,041,000022,132,30,0,0,132,27,0,124,27,10,0,105,54,109,40,98,54,116,31,114,43
54041000023,54,041,000023,301,69,4,0,301,64,5,270,65,22,3,222,147,270,87,217,149,278,83,260,109
54041000024,54,041,000024,354,84,6,0,350,86,10,330,79,26,4,266,180,305,123,246,190,307,110,312,134
54043000001,54,043,000001,89,32,2,0,86,30,3,77,41,1,0,67,54,75,42,56,63,74,43,75,46
54043000002,54,043,000002,54,20,0,0,52,19,1,46,25,0,0,38,32,44,26,32,36,44,26,44,28
54043000003,54,043,000003,146,55,2,0,138,51,3,125,66,1,1,106,86,118,66,88,104,117,67,119,70
54043000004,54,043,000004,124,48,2,0,117,44,5,106,58,1,0,91,75,102,58,77,86,100,59,103,62
54043000005,54,043,000005,580,223,10,0,561,203,21,503,272,7,2,429,358,481,272,368,410,469,281,486,302
54043000007,54,043,000007,264,64,3,0,256,61,9,231,90,1,0,197,127,222,87,156,163,219,89,217,105
54043000008,54,043,000008,437,121,5,0,433,114,12,387,155,6,5,337,213,375,150,283,260,377,144,363,184
54043000009,54,043,000009,83,20,0,0,83,18,2,72,29,0,0,62,39,71,27,48,53,70,28,70,31
54043000010,54,043,000010,193,39,2,0,175,40,4,159,58,2,0,143,72,152,51,113,97,143,54,155,69
54043000012,54,043,000012,112,32,0,0,109,30,1,124,23,0,0,85,46,82,40,65,68,92,35,95,39
54043000013,54,043,000013,123,23,1,0,108,29,3,102,37,1,1,83,49,86,39,68,61,82,39,93,39
54043000014,54,043,000014,166,33,1,0,150,39,3,139,51,2,2,118,69,120,54,97,86,117,55,128,55
54043000015,54,043,000015,295,57,1,1,262,70,8,249,89,4,2,208,121,212,95,170,150,205,96,226,96
54043000016,54,043,000016,177,35,1,1,155,41,4,150,52,2,2,124,74,128,57,103,90,123,57,136,57
54043000017,54,043,000017,222,52,0,0,211,53,6,201,69,1,0,153,99,167,73,136,113,171,66,179,81
54043000020,54,043,000020,70,15,0,0,65,14,2,62,20,0,1,52,33,56,21,45,37,54,25,57,24
54043000021,54,043,000021,242,60,0,0,225,54,7,214,73,2,2,174,110,188,79,155,122,181,89,196,85
54043000022,54,043,000022,91,23,0,0,86,24,1,82,28,1,0,67,42,70,34,61,46,71,34,74,36
54043000023,54,043,000023,244,62,1,1,227,60,6,214,76,2,1,177,107,188,85,159,123,184,88,199,89
54043000024,54,043,000024,358,102,6,0,344,88,11,318,108,6,1,276,162,285,134,243,187,285,134,297,134
54043000025,54,043,000025,228,66,2,0,222,58,4,201,75,2,1,168,108,171,100,142,135,171,97,180,93
54043000026,54,043,000026,154,39,1,1,147,42,3,133,50,3,0,112,70,116,58,103,77,118,55,123,59
54043000028,54,043,000028,298,90,2,1,277,93,9,254,111,8,3,215,153,233,121,203,158,230,123,238,129
54043000029,54,043,000029,194,48,1,0,198,39,3,176,61,0,0,129,101,156,69,111,122,160,68,160,87
54043000031,54,043,000031,580,208,6,0,579,200,6,494,257,7,2,479,292,523,232,395,365,523,230,487,283
54043000032,54,043,000032,336,64,0,0,318,73,6,280,100,0,0,254,146,287,89,219,170,274,104,269,119
54043000033,54,043,000033,45,8,0,0,43,8,0,36,12,0,0,32,20,38,12,29,24,36,15,35,16
54045000001,54,045,000001,426,95,3,0,389,95,9,358,141,8,2,280,198,302,129,226,237,288,134,324,147
54045000002,54,045,000002,652,121,5,0,605,120,15,583,169,9,5,488,219,491,158,373,340,476,177,526,193
54045000004,54,045,000004,532,96,0,2,520,91,6,466,147,2,6,416,180,441,114,311,278,395,146,450,137
54045000005,54,045,000005,353,76,5,0,326,78,9,305,114,7,1,245,146,266,100,180,217,250,108,274,122
54045000006,54,045,000006,619,134,7,1,598,121,12,549,188,6,4,463,251,504,168,334,359,466,187,511,197
54045000007,54,045,000007,243,47,1,0,228,50,4,211,76,2,0,181,96,205,57,120,152,186,68,197,82
54045000008,54,045,000008,320,36,2,0,292,39,7,271,76,0,2,218,109,240,57,159,172,218,76,258,73
54045000010,54,045,000010,217,39,1,0,195,43,3,197,51,2,2,148,77,158,53,115,110,148,62,167,68
54045000011,54,045,000011,227,48,3,0,200,55,3,197,66,1,3,148,101,167,62,122,124,163,64,174,71
54045000013,54,045,000013,111,56,0,0,109,48,1,91,68,1,0,81,74,88,59,64,99,80,71,89,68
54045000014,54,045,000014,162,37,0,0,154,37,0,143,47,2,0,125,64,135,38,92,96,125,43,136,56
54045000015,54,045,000015,484,137,8,0,467,129,8,417,185,6,1,371,217,392,144,267,302,350,173,381,200
54045000020,54,045,000020,444,82,9,0,412,86,5,407,110,4,8,310,185,331,117,257,222,311,132,364,134
54045000021,54,045,000021,234,41,1,0,212,44,1,217,48,1,1,161,89,168,60,129,114,162,64,174,71
54045000022,54,045,000022,198,22,2,0,179,25,5,177,37,3,2,141,66,146,42,120,76,143,47,163,41
54045000025,54,045,000025,373,44,1,0,327,50,4,320,65,5,1,278,100,286,63,231,135,278,64,300,78
54045000026,54,045,000026,321,47,3,0,300,49,3,308,65,4,0,206,134,238,69,162,163,217,83,242,92
54045000027,54,045,000027,555,116,7,0,522,108,3,519,123,6,3,407,215,424,143,338,262,397,162,445,169
54045000028,54,045,000028,118,35,0,0,106,34,3,109,40,0,0,79,60,80,40,64,72,80,37,92,45
54045000031,54,045,000031,120,25,0,0,120,27,0,113,38,0,0,91,50,97,27,78,63,92,34,105,41
54045000036,54,045,000036,159,46,1,1,149,40,1,127,67,1,0,112,75,122,49,67,119,105,63,125,64
54045000037,54,045,000037,93,22,0,0,88,20,2,84,26,0,0,66,35,68,26,49,48,64,29,70,29
54045000039,54,045,000039,77,30,0,0,75,24,0,72,33,0,0,54,45,61,31,46,55,54,34,66,34
54045000040,54,045,000040,254,62,0,0,243,60,4,237,78,0,1,187,104,192,78,146,140,181,83,195,90
54045000041,54,045,000041,195,33,0,0,180,35,6,180,39,1,1,136,76,152,39,105,100,133,49,164,47
54045000043,54,045,000043,320,75,4,0,293,75,4,293,98,0,0,225,140,237,85,145,218,227,89,242,111
54045000045,54,045,000045,394,106,2,1,376,91,5,369,120,4,1,286,187,310,122,207,249,291,138,315,143
54045000046,54,045,000046,286,38,1,1,252,43,3,246,67,2,1,208,84,213,52,156,135,189,69,220,62
54045000047,54,045,000047,186,50,3,1,181,50,1,177,56,4,0,134,88,143,65,89,130,131,68,152,68
54045000049,54,045,000049,469,72,1,0,426,82,7,428,104,2,0,347,146,330,115,204,286,307,116,363,129
54045000050,54,045,000050,235,73,4,0,215,67,6,223,76,1,0,169,113,177,93,116,169,159,105,188,96
54045000053,54,045,000053,429,85,2,0,387,92,14,380,118,2,2,309,168,320,107,220,243,297,127,328,133
54045000054,54,045,000054,313,132,2,0,302,104,4,288,141,5,3,217,186,232,134,168,231,211,146,257,143
54045000055,54,045,000055,232,58,0,0,202,58,4,202,81,0,0,163,97,147,81,107,144,148,70,165,92
54045000056,54,045,000056,179,62,0,0,170,54,3,168,64,3,1,131,93,142,63,107,112,131,68,153,70
54047NA,54,047,NA,5141,1292,7,0,4531,1321,60,4867,1281,20,11,3781,2080,3905,1524,3283,2380,3697,1653,4207,1651
54049NA,54,049,NA,16305,8862,353,37,16717,7598,869,15255,8616,1032,201,12147,13192,14915,9182,12715,12033,14112,10498,13780,11119
54051NA,54,051,NA,10433,3432,87,18,10648,2896,171,9321,3835,393,127,7798,5790,9065,3966,8518,4779,8813,4278,8655,4825
54053000001,54,053,000001,307,95,5,0,304,89,12,274,105,12,0,231,163,266,109,225,163,265,116,258,135
54053000002,54,053,000002,193,53,0,0,185,55,6,169,61,6,0,131,116,163,73,142,101,166,71,158,79
54053000003,54,053,000003,166,42,0,0,158,43,3,143,52,3,0,109,99,136,60,120,82,138,58,132,65
54053000004,54,053,000004,347,96,3,0,337,88,17,308,115,7,3,236,208,292,127,245,180,288,130,291,141
54053000005,54,053,000005,69,21,0,0,69,20,0,61,22,0,0,47,42,56,25,48,38,56,24,55,27
54053000006,54,053,000006,122,46,1,0,123,36,1,108,45,4,4,77,82,96,61,76,82,99,57,98,62
54053000007,54,053,000007,267,96,1,0,273,78,8,243,98,11,2,175,174,226,106,187,150,214,112,226,126
54053000008,54,053,000008,169,38,0,0,165,38,2,147,49,1,1,129,73,146,52,118,81,147,54,141,61
54053000009,54,053,000009,267,90,1,0,271,73,7,238,96,8,1,177,167,224,102,184,150,215,107,223,123
54053000010,54,053,000010,231,72,1,0,228,66,7,209,84,4,1,174,124,195,95,164,133,189,99,197,102
54053000011,54,053,000011,262,66,1,0,254,65,2,237,78,2,1,187,127,221,80,167,138,231,77,216,107
54053000012,54,053,000012,261,88,3,0,259,76,8,235,96,4,1,198,146,216,114,175,157,210,119,222,118
54053000013,54,053,000013,172,40,0,0,169,40,3,148,50,2,1,135,75,146,50,122,83,151,53,144,59
54053000014,54,053,000014,334,64,0,0,320,64,8,297,74,9,2,251,138,283,95,237,144,290,90,275,115
54053000015,54,053,000015,333,62,5,1,331,62,6,282,81,5,3,242,144,287,91,224,169,299,87,279,104
54053000016,54,053,000016,354,78,3,0,355,77,6,293,100,5,0,278,156,317,102,252,176,318,103,295,133
54053000017,54,053,000017,311,54,1,0,297,61,3,252,68,6,1,251,116,261,72,213,138,268,71,262,93
54053000018,54,053,000018,214,56,1,0,215,49,6,193,62,3,2,159,105,178,75,134,126,178,76,171,92
54053000019,54,053,000019,261,119,6,0,278,101,6,252,122,7,1,204,178,228,138,178,198,216,150,222,155
54053000020,54,053,000020,149,86,4,0,167,78,2,144,95,2,2,114,126,139,95,95,145,129,102,128,108
54053000021,54,053,000021,33,10,0,0,33,8,2,29,11,1,0,26,18,29,13,24,19,28,14,29,14
54053000022,54,053,000022,396,111,6,2,393,98,17,348,132,14,4,299,199,337,148,272,220,330,156,327,166
54053000023,54,053,000023,301,154,8,1,318,135,9,276,164,9,4,231,229,277,166,212,238,262,175,268,186
54053000024,54,053,000024,135,68,2,0,140,58,7,124,71,6,1,105,100,126,72,98,100,121,73,121,82
54053000025,54,053,000025,158,88,3,1,174,70,3,152,87,2,3,121,121,143,94,109,131,130,106,141,100
54053000026,54,053,000026,38,27,0,0,42,23,1,33,29,1,0,30,34,35,27,29,34,35,27,33,30
54053000027,54,053,000027,101,56,0,2,108,44,0,92,62,2,0,73,83,91,62,74,83,87,64,89,66
54053000028,54,053,000028,112,24,0,1,109,22,3,93,35,3,2,84,49,97,34,80,50,98,30,97,37
54053000029,54,053,000029,57,8,0,0,54,9,2,50,8,0,0,39,25,44,18,39,22,44,19,54,11
54053000030,54,053,000030,374,87,2,0,364,82,10,343,93,7,2,277,166,302,120,247,186,317,107,308,137
54053000031,54,053,000031,216,39,0,0,203,38,3,188,49,1,1,167,82,190,43,148,98,190,48,189,57
54053000032,54,053,000032,237,60,0,0,233,58,8,204,77,5,1,168,127,199,88,147,144,194,88,191,103
54053000033,54,053,000033,253,48,1,0,244,48,9,229,66,2,1,190,103,207,77,172,120,208,76,209,89
54053000034,54,053,000034,137,29,1,0,130,27,5,121,37,1,1,102,56,112,41,91,63,112,39,113,48
54053000035,54,053,000035,223,61,5,1,223,59,7,182,84,3,1,165,121,187,90,158,127,202,79,187,104
54053000036,54,053,000036,355,113,6,1,343,110,14,317,125,9,3,263,194,299,143,247,204,310,137,298,167
54053000037,54,053,000037,124,40,0,0,120,40,3,112,41,3,0,92,68,102,49,85,73,102,49,102,57
54053000038,54,053,000038,448,114,7,0,447,98,20,378,134,11,8,383,179,388,148,337,220,409,137,385,173
54055NA,54,055,NA,19210,5499,172,24,18724,5222,393,18323,5007,470,177,16611,7725,17473,6113,15532,8589,17250,6248,17275,6993
54057000001,54,057,000001,485,70,0,0,474,70,8,459,68,7,11,457,88,460,75,434,98,444,88,478,68
54057000002,54,057,000002,459,113,2,0,451,101,14,439,102,6,12,436,125,449,113,422,125,414,141,463,95
54057000003,54,057,000003,45,3,0,0,44,2,1,38,3,2,0,38,5,42,3,38,2,38,5,42,2
54057000004,54,057,000004,340,50,3,0,321,53,9,317,50,12,1,320,59,318,56,302,70,312,63,325,58
54057000005,54,057,000005,517,105,4,0,501,92,16,484,103,16,10,491,118,494,111,493,114,475,132,505,105
54057000006,54,057,000006,188,25,0,0,167,23,14,157,35,6,3,161,42,164,33,164,40,155,42,170,32
54057000007,54,057,000007,621,157,5,0,610,131,31,587,148,24,10,585,179,593,153,585,162,532,218,616,136
54057000008,54,057,000008,156,16,0,0,141,15,9,132,28,3,3,134,37,137,27,136,33,129,36,143,23
54057000009,54,057,000009,501,94,1,0,485,83,17,468,95,14,10,465,117,479,100,465,113,433,150,492,90
54057000010,54,057,000010,551,112,10,0,554,90,18,532,102,25,8,537,124,543,116,525,125,517,137,554,105
54057000011,54,057,000011,313,89,3,0,314,73,10,303,75,10,7,294,98,302,85,301,85,280,103,311,81
54057000012,54,057,000012,250,66,4,0,239,62,10,239,62,6,4,225,85,235,68,227,74,219,82,247,58
54057000013,54,057,000013,152,36,3,0,146,38,6,151,35,3,2,132,54,135,50,131,51,126,55,148,39
54057000014,54,057,000014,67,16,0,0,63,16,3,65,16,0,0,58,24,59,20,58,20,55,25,63,17
54057000015,54,057,000015,631,177,7,0,624,149,25,609,156,22,15,589,204,608,174,596,178,562,209,629,160
54057000016,54,057,000016,54,27,0,0,54,27,0,51,26,3,0,51,32,51,30,49,33,48,34,55,27
54057000017,54,057,000017,63,32,1,0,62,31,1,58,28,2,1,58,37,58,33,57,37,53,39,63,31
54057000018,54,057,000018,121,61,3,1,120,58,5,113,55,7,5,115,71,115,67,111,71,106,75,123,61
54057000019,54,057,000019,176,103,4,0,178,74,16,175,80,10,5,168,106,173,91,169,94,160,100,187,84
54057000020,54,057,000020,131,73,2,0,131,55,12,129,61,8,4,121,76,125,67,123,69,116,74,135,61
54057000021,54,057,000021,70,35,0,0,68,32,3,66,33,2,0,63,41,65,36,64,38,59,41,70,34
54057000022,54,057,000022,99,52,1,0,98,47,5,95,47,4,2,92,59,94,54,92,56,85,59,102,49
54057000023,54,057,000023,229,116,0,0,223,103,12,215,105,9,4,208,135,212,122,210,126,193,137,231,111
54057000024,54,057,000024,218,106,1,0,224,83,11,210,96,7,7,194,122,218,95,199,111,197,116,226,96
54057000025,54,057,000025,550,171,11,0,557,135,26,523,145,24,19,503,208,539,159,507,190,489,203,547,154
54057000026,54,057,000026,350,109,3,0,345,91,22,345,86,10,9,321,127,338,110,315,125,320,124,350,104
54057000027,54,057,000027,500,133,3,0,498,111,16,485,118,10,10,453,169,485,138,466,149,450,168,498,128
54057000028,54,057,000028,431,70,6,0,426,61,17,398,68,15,8,404,97,408,83,400,93,396,95,426,69
54057000029,54,057,000029,147,101,1,0,150,84,10,150,81,11,3,131,110,139,101,139,101,121,128,163,81
54057000030,54,057,000030,21,10,0,0,21,8,1,19,8,1,1,17,11,18,10,18,10,16,13,20,8
54057000031,54,057,000031,560,149,6,0,538,127,35,532,129,23,11,506,185,527,156,502,177,476,198,562,137
54057000032,54,057,000032,370,78,5,0,367,75,6,359,68,13,4,345,98,349,87,359,79,331,106,353,87
54057000033,54,057,000033,40,2,0,0,39,2,1,35,3,1,0,37,4,37,3,37,1,37,4,37,2
54057000034,54,057,000034,379,51,2,0,349,58,19,362,49,8,7,343,76,359,60,333,90,336,76,362,60
54057000035,54,057,000035,248,26,2,0,243,25,4,237,27,3,3,227,46,231,33,227,39,233,32,243,30
54059000001,54,059,000001,160,50,1,1,161,44,4,143,63,3,1,125,76,137,63,98,108,128,64,143,66
54059000003,54,059,000003,137,37,0,0,135,32,3,122,46,3,1,105,58,115,46,84,79,107,47,120,48
54059000005,54,059,000005,53,27,0,1,53,24,2,53,27,0,1,32,43,41,31,27,47,40,31,38,37
54059000006,54,059,000006,68,33,0,1,67,28,2,64,33,0,1,49,49,56,37,39,57,54,36,55,40
54059000007,54,059,000007,90,43,0,0,88,40,3,86,44,0,0,59,68,72,52,47,78,71,53,67,60
54059000009,54,059,000009,267,161,4,0,267,132,8,248,161,0,3,195,210,211,159,165,230,200,160,239,156
54059000022,54,059,000022,242,33,0,0,224,35,1,217,48,4,0,181,79,194,50,157,94,185,54,208,50
54059000023,54,059,000023,297,59,0,0,281,58,1,254,84,3,2,219,115,232,77,184,135,216,87,244,85
54059000026,54,059,000026,190,29,1,0,183,26,6,166,43,2,1,154,58,171,37,144,63,165,38,165,50
54059000027,54,059,000027,90,12,0,2,79,18,2,75,23,3,0,66,30,68,21,56,39,66,23,68,28
54059000028,54,059,000028,688,98,4,4,616,132,19,591,168,12,4,513,239,531,154,431,302,510,174,543,201
54059000030,54,059,000030,246,34,2,0,218,44,5,221,49,3,1,180,80,196,51,154,96,181,60,201,56
54059000041,54,059,000041,534,72,1,0,473,90,17,434,136,11,5,378,181,393,117,327,216,382,126,412,141
54059000043,54,059,000043,521,58,0,0,480,60,5,474,81,4,2,409,117,333,89,218,287,299,107,431,93
54059000044,54,059,000044,284,22,0,0,262,22,5,256,40,1,0,221,57,169,40,126,144,153,52,232,39
54059000045,54,059,000045,266,25,2,0,235,36,2,238,45,2,0,195,62,203,33,170,78,185,41,218,45
54059000046,54,059,000046,575,83,1,0,500,116,13,493,137,3,4,406,206,433,121,349,243,405,140,449,161
54059000047,54,059,000047,75,7,0,0,66,13,2,62,18,1,0,54,24,55,16,46,30,54,16,59,18
54059000048,54,059,000048,494,68,3,1,451,82,12,412,116,7,3,362,162,385,108,315,200,359,116,385,141
54059000050,54,059,000050,219,31,0,0,206,33,3,191,47,2,3,167,70,187,45,142,90,170,55,190,47
54059000051,54,059,000051,33,4,0,0,29,5,0,28,7,0,0,22,12,25,7,19,13,24,7,26,7
54059000054,54,059,000054,61,10,0,0,49,14,0,51,18,0,0,32,25,38,15,31,26,37,16,42,17
54059000055,54,059,000055,857,124,6,0,742,140,28,738,189,9,9,589,299,625,198,495,356,590,220,658,218
54059000056,54,059,000056,151,15,2,0,134,19,5,128,27,2,2,110,47,118,32,95,56,111,36,120,35
54059000057,54,059,000057,161,28,0,0,138,33,6,142,40,2,2,111,62,118,41,89,80,113,45,129,42
54059000059,54,059,000059,176,15,2,0,156,19,8,151,30,2,2,127,57,135,36,110,64,130,42,140,42
54059000072,54,059,000072,77,11,0,0,71,12,1,69,12,0,0,59,23,62,14,49,28,59,16,62,18
54059000073,54,059,000073,358,29,0,0,322,34,6,317,50,3,1,246,101,270,61,230,119,262,64,289,69
54059000074,54,059,000074,567,85,1,0,507,91,14,506,112,5,5,408,189,423,132,347,241,404,138,449,146
54059000075,54,059,000075,116,9,0,0,106,12,2,101,17,2,0,83,30,89,18,71,40,86,19,92,22
54059000076,54,059,000076,287,31,0,0,267,33,3,247,47,3,0,214,83,231,48,185,105,227,49,236,57
54059000077,54,059,000077,198,24,1,0,188,25,4,173,34,1,0,149,58,164,34,131,75,161,33,166,40
54061000001,54,061,000001,381,455,8,0,413,409,18,372,437,18,6,323,515,375,445,328,496,315,512,350,478
54061000002,54,061,000002,788,2227,48,21,914,2076,80,814,2150,79,23,726,2332,869,2114,715,2290,761,2281,807,2249
54061000010,54,061,000010,193,525,15,0,238,470,26,200,480,31,11,197,518,223,482,202,501,220,490,211,496
54061000013,54,061,000013,233,617,18,1,266,560,26,228,575,37,8,232,619,262,575,239,598,225,617,248,604
54061000016,54,061,000016,162,431,9,2,201,399,13,173,395,32,7,170,435,197,399,178,420,171,431,181,418
54061000023,54,061,000023,575,975,17,6,696,833,34,625,885,50,11,534,1027,644,861,533,981,568,967,588,959
54061000025,54,061,000025,327,392,14,0,356,348,24,317,382,23,3,301,423,346,350,293,412,292,423,327,389
54061000026,54,061,000026,262,296,9,0,285,262,11,248,284,19,0,234,317,249,276,205,328,224,324,243,305
54061000030,54,061,000030,552,773,21,3,599,686,45,537,724,47,13,499,819,558,728,492,801,483,827,537,778
54061000032,54,061,000032,960,1459,50,4,1110,1272,72,990,1354,94,4,924,1506,1026,1346,912,1465,925,1469,988,1416
54061000033,54,061,000033,340,264,18,0,360,236,19,311,258,31,3,302,307,338,259,295,300,298,304,330,282
54061000035,54,061,000035,339,368,11,4,355,326,35,332,352,27,4,299,414,334,346,284,397,298,398,326,375
54061000036,54,061,000036,260,510,14,1,322,438,18,275,472,20,4,260,511,298,454,265,493,275,493,280,491
54061000038,54,061,000038,1498,1121,40,2,1568,957,103,1406,1085,93,17,1326,1275,1456,1063,1314,1229,1262,1333,1427,1180
54061000040,54,061,000040,318,70,0,0,318,43,4,296,81,0,0,234,152,276,81,253,115,208,176,270,104
54061000041,54,061,000041,141,34,1,0,140,25,2,122,36,6,0,101,70,119,38,110,53,106,65,115,51
54061000044,54,061,000044,530,235,5,4,523,213,20,463,254,21,7,436,316,469,260,438,301,409,347,461,288
54061000047,54,061,000047,559,359,20,1,578,314,37,514,347,48,6,476,450,523,378,476,427,456,459,509,405
54061000048,54,061,000048,65,67,4,0,62,63,6,62,72,0,0,42,89,62,67,48,85,50,85,50,82
54061000051,54,061,000051,319,84,0,0,303,71,9,273,109,9,0,234,160,264,108,246,130,215,187,258,122
54061000052,54,061,000052,917,223,12,1,874,212,41,817,273,30,9,655,468,771,290,696,392,611,544,767,339
