GEOID20,STATEFP,COUNTYFP,DISTRICT,G20PREDBID,G20PRERTRU,G20PRELJOR,G20PRECBLA,G20PREICAR,G20PREOHAW,G20PREOWES,G20PREOLAR,G20PREOCHA,G20PREOSIM,G20PREOWEL,G20PREOBOD,G20PREOWRI
55025008006,55,025,008006,10.51,5.05,0.06,0.01,0.01,0,0,0,0,0,0,0,0.02
55025008075,55,025,008075,0,0,0,0,0,0,0,0,0,0,0,0,0
55025008076,55,025,008076,0,0,0,0,0,0,0,0,0,0,0,0,0
55025008077,55,025,008077,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001459,55,027,001459,113,367,4,0,2,0,0,0,0,0,0,0,0
55027001460,55,027,001460,154,502,7,1,3,0,0,0,0,0,0,0,0
55027001461,55,027,001461,99,319,5,1,2,1,0,0,0,0,0,0,0
55027001462,55,027,001462,59,192,2,0,1,0,0,0,0,0,0,0,0
55027001463,55,027,001463,344.95,340.88,6.17,0.03,0.99,0,0,0,0.99,0,0,0,0
55027001464,55,027,001464,239.79,261.82,7.34,0,0.82,0,0,0,0,0,0,0,0
55027001465,55,027,001465,278.65,274.88,3.78,0,0,0,0,0,0,0,0,0,0
55027001466,55,027,001466,212,210,4,0,0,0,0,0,0,0,0,0,0
55027001467,55,027,001467,293,321,9,1,2,0,1,0,0,0,0,0,0
55027001468,55,027,001468,298.97,299.97,8.03,2.01,0,0,0,0,0,0,0,0,0
55027001469,55,027,001469,253.49,249.5,8.98,1,0,0,0,0,0,0,0,0,0
55027001470,55,027,001470,403,368,9,0,1,0,0,0,0,0,0,0,0
55027001471,55,027,001471,251.51,246.5,8.02,1,0,0,0,0,0,0,0,0,0
55027001472,55,027,001472,378.35,347.06,10.02,0,0.99,0.99,0,0,0,0,0,0,0
55027001473,55,027,001473,225.11,224.07,6.04,1,0,0,0,0,0,0,0,0,0
55027001474,55,027,001474,305.99,311.09,9.08,1.8,0,0.89,0,0,0,0,0,0,0
55027001475,55,027,001475,255,251,9,1,0,0,0,0,0,0,0,0,0
55027001476,55,027,001476,202.77,247.26,4.98,0,0.01,0.01,0,0,0,0,0,0,0
55027001477,55,027,001477,176.74,210.37,4.77,0.16,0,0.08,0,0,0,0,0,0,0
55027001478,55,027,001478,85.45,104.87,2.91,0.97,0,0,0,0,0,0,0,0,0
55027001479,55,027,001479,143,176,4,1,0,0,0,0,0,0,0,0,0
55027001480,55,027,001480,266.77,341.73,6.67,2,0.19,0,0,0,0,0,0,0,0
55027001481,55,027,001481,247.61,336.25,4,1.97,0.01,0,0,0,0.01,0,0,0,0
55027001482,55,027,001482,1,1,0,0,0,0,0,0,0,0,0,0,0
55027001483,55,027,001483,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001484,55,027,001484,1.11,2.12,0,0,0,0,0,0,0,0,0,0,0
55027001485,55,027,001485,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001486,55,027,001486,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001487,55,027,001487,96,294,1,1,0,0,0,0,0,0,0,0,0
55027001488,55,027,001488,31.25,83.82,1,0,0,0,0,0,0,0,0,0,0
55027001489,55,027,001489,161.04,241.07,5,2,0,0,0,0,0,0,0,0,0
55027001490,55,027,001490,74,111,2,0,0,0,0,0,0,0,0,0,0
55027001491,55,027,001491,72.81,176.03,1.02,0.18,0.08,0,0,0,0,0,0,0,0
55027001492,55,027,001492,51.08,138.28,1,2,0,0,0,0,0,0,0,0,0
55027001493,55,027,001493,103.07,369.11,2.01,1,2,0,1,0,0,0,0,0,0
55027001494,55,027,001494,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001495,55,027,001495,275.08,414.06,3.17,1.97,0.05,0,0,0,0,0,0,0,0
55027001496,55,027,001496,164.32,491.1,6.13,4.02,0.02,0,0.01,0,0,0,0,0,0
55027001497,55,027,001497,85.37,165.62,7.04,1.04,0,0,0,0,0,0,0,0,0
55027001498,55,027,001498,85,166,6,0,0,0,0,0,0,0,0,0,0
55027001499,55,027,001499,99.56,192.47,8.01,0.01,0,0,0,0,0,0,0,0,0
55027001500,55,027,001500,61.11,163.89,0.26,0,0,0,0,0,0,0,0,0,0
55027001501,55,027,001501,55.44,145.53,0.99,0.99,0,0,0,0,0,0,0,0,0
55027001502,55,027,001502,51.32,137.52,0.66,0,0,0,0,0,0,0,0,0,0
55027001503,55,027,001503,44.2,116.97,1.05,0.96,0,0,0,0,0,0,0,0,0
55027001504,55,027,001504,5.32,21.31,0.2,0.04,0.04,0,0,0,0,0,0,0,0
55027001505,55,027,001505,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001506,55,027,001506,74.33,394.45,5.95,0.99,1.98,0,0,0,0,0,0,0,0
55027001507,55,027,001507,50,269,3,0,1,0,0,0,0,0,0,0,0
55027001508,55,027,001508,146.82,255.19,6.12,2.62,0.87,0,0,0,0,0,0,0,0
55027001509,55,027,001509,75.58,132,2.02,1.01,0,0,0,0,0,0,0,0,0
55027001510,55,027,001510,133.59,233.38,4.06,1,0.03,0,0,0,0,0,0,0,0
55027001511,55,027,001511,111.8,195.65,4.99,2,1,0,0,0,0,0,0,0,0
55027001512,55,027,001512,128.99,223.98,5,2,1,0,1,0,0,0,0,0,0
55027001513,55,027,001513,142.86,322.18,2.53,0.08,1.53,0,0,0,0,0,0,0,0
55027001514,55,027,001514,107.29,237.47,1.99,0,0.99,0,0,0,0,0,0,0,0
55027001515,55,027,001515,57.27,127.75,0.88,0,0,0,0,0,0,0,0,0,0
55027001516,55,027,001516,50.91,111.16,1.92,0.01,0.95,0,0,0,0,0,0,0,0
55027001517,55,027,001517,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001518,55,027,001518,70,242,6,0,0,0,0,0,0,0,0,0,0
55027001519,55,027,001519,74.86,256.58,7.06,1,0,0,0,0,0,0,0,0,0
55027001520,55,027,001520,133.8,361.31,6.52,0.93,6.49,0,0,0,0,0,0,0,0
55027001521,55,027,001521,131.51,219.5,3.06,1.01,2.01,0,0,0,0,0,0,0,0
55027001522,55,027,001522,127.56,213.94,1.96,0,0.97,0,0,0,0,0,0,0,0
55027001523,55,027,001523,135.72,226.69,4.02,1,1,0,0,0,0,0,0,0,0
55027001524,55,027,001524,53.94,178.3,0.98,0.93,0.92,0.92,0,0,0,0,0,0,0
55027001525,55,027,001525,128.01,362.54,5.86,1.95,0.98,0.98,0,0,0,0,0,0,0
55027001526,55,027,001526,131.86,375.11,6.13,2.04,2.02,1.02,0,0,0,0,0,0,0
55027001527,55,027,001527,61,243,2,1,0,0,0,0,0,0,0,0,0
55027001528,55,027,001528,57.78,233.62,1,0.01,0.01,0.01,0,0,0,0,0,0,0
55027001529,55,027,001529,152.04,392.05,6.01,1.01,3.01,1,0,0,0,0,0,0,0
55027001530,55,027,001530,113,292,3,0,2,0,0,0,0,0,0,0,0
55027001531,55,027,001531,73.18,187.03,2.5,0,1.25,0,0,0,0,0,0,0,0
55027001532,55,027,001532,78.78,262.92,3.49,0.99,1.74,0,0,0,0,0,0,0,0
55027001533,55,027,001533,0,3,0,0,0,0,0,0,0,0,0,0,0
55027001534,55,027,001534,51,111,1,0,1,0,0,0,0,0,0,0,0
55027001535,55,027,001535,69.45,180.48,4.03,0,1.02,1,0,0,0,0,0,0,0
55027001536,55,027,001536,17,45,0,0,0,0,0,0,0,0,0,0,0
55027001537,55,027,001537,28.64,85.93,1.98,0,0.99,0,0,0,0,0,0,0,0
55027001538,55,027,001538,56.57,176.51,3.97,0,1.98,0,0,0,0,0,0,0,0
55027001539,55,027,001539,145,275,5,0,0,0,0,0,0,0,0,0,0
55027001540,55,027,001540,147.28,280.85,4.87,0.97,0,0,0,0,0,0,0,0,0
55027001541,55,027,001541,141.01,268.36,6.02,1.02,0.02,0.02,0,0,0,0,0,0,0
55027001542,55,027,001542,83.22,157,3.95,0.99,0.01,0.01,0,0,0,0,0,0,0
55027001543,55,027,001543,163,309,6,0,0,0,0,0,0,0,0,0,0
55027001544,55,027,001544,116.41,220.93,4.05,0.01,0,0,0,0,0,0,0,0,0
55027001545,55,027,001545,200,378,8,1,1,0,1,0,0,0,1,0,0
55027001546,55,027,001546,90.7,269.2,3.86,0,0,0,0,0,0,0,0,0,0
55027001547,55,027,001547,129.38,296.6,4.98,0.98,1.02,0,0,0,0,0,0,0,0
55027001548,55,027,001548,68.84,159.23,1.96,0,0.01,0,0,0,0,0,0,0,0
55027001549,55,027,001549,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001550,55,027,001550,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001551,55,027,001551,20.62,35.83,0.86,0.37,0.12,0,0,0,0,0,0,0,0
55027001552,55,027,001552,126,210,1,3,0,0,0,0,0,0,0,0,0
55027001553,55,027,001553,82.31,138.73,0,0.66,0,0,0,0,0,0,0,0,0
55027001554,55,027,001554,117,218,4,0,3,1,0,0,0,0,0,0,0
55027001555,55,027,001555,113,211,2,0,2,0,0,0,0,0,0,0,0
55027001556,55,027,001556,129.35,219.06,7.02,1,0.01,0,0,0,0,0,0,0,0
55027001557,55,027,001557,119.31,533.83,4.14,0,0,0,0,0,0,0,0,0,0
55027001558,55,027,001558,104.68,467.69,4.8,0.96,0.96,0,0,0,0,0,0,0,0
55027001559,55,027,001559,40.29,177.89,2.01,1,1,0,0,0,0,0,0,0,0
55027001560,55,027,001560,110.55,252.67,5.92,0,0,0,0,0,0,0,0,0,0
55027001561,55,027,001561,73,221,2,1,1,0,0,0,0,0,0,0,0
55027001562,55,027,001562,77.14,233.88,1.23,0,0,0,0,0,0,0,0,0,0
55027001563,55,027,001563,44.86,136.12,0.77,0,0,0,0,0,0,0,0,0,0
55027001564,55,027,001564,50,197,3,0,1,0,0,0,0,0,0,0,0
55027001565,55,027,001565,86.02,330.1,2,0,0,0,0,0,0,0,0,0,0
55027001566,55,027,001566,0,0.01,0,0,0,0,0,0,0,0,0,0,0
55027001567,55,027,001567,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001568,55,027,001568,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001569,55,027,001569,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001570,55,027,001570,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001571,55,027,001571,103.98,275.95,4,0,2,0,0,0,0,0,0,0,0
55027001572,55,027,001572,109.72,276.37,3.2,0.06,0,0.03,0,0,0,0,0,0,0
55027001573,55,027,001573,304.14,437.42,6.01,3,1,0,0,0,0,0,0,0,0
55027001574,55,027,001574,319,460,6,2,1,0,0,0,0,0,0,0,0
55027001575,55,027,001575,272,487,14,2,2,0,0,0,0,0,0,0,0
55027001576,55,027,001576,236.66,422.81,12.87,1.98,1.98,0,0.99,0,0,0,0,0,0
55027001577,55,027,001577,213,398,10,3,1,1,0,0,0,0,0,0,0
55027001578,55,027,001578,259.76,485.39,10.43,1.9,0,0,0,0,0,0,0,0,0
55027001579,55,027,001579,149.51,248.65,4.67,0.93,0,0,0,0,0,0,0,0,0
55027001580,55,027,001580,120,218,5,1,1,1,1,0,0,0,0,0,0
55027001581,55,027,001581,91.34,169.01,3.69,0.92,0.92,0,0,0,0,0,0,0,0
55027001582,55,027,001582,63.68,114.21,2.2,0.06,0,0,0,0,0,0,0,0,0
55027001583,55,027,001583,140.68,255.89,5.54,0,0,0,0,0,0,0,0,0,0
55027001584,55,027,001584,118,214.92,4.1,0,0,0,0,0,0,0,0,0,0
55027001586,55,027,001586,75.01,137.52,2.88,0,0,0,0,0,0,0,0,0,0
55027001587,55,027,001587,219.32,397.47,8.45,0.84,0,0,0,0,0,0,0,0,0
55027001588,55,027,001588,247,371,7,0,3,0,0,0,0,0,0,0,0
55027001589,55,027,001589,87,131,2,0,0,0,0,0,0,0,0,0,0
55027001590,55,027,001590,0,2.25,0,0,0,0,0,0,0,0,0,0,0
55027001591,55,027,001591,32.47,106.79,0.08,0.02,0,0,0,0,0,0,0,0,0
55027001592,55,027,001592,48.93,161.1,1.01,0.03,0.03,0.03,0,0,0,0,0,0,0
55027001593,55,027,001593,107.81,189.06,4.03,0.99,0.03,0,0,0,0,0,0,0,0
55027001594,55,027,001594,221,217,7,0,0,0,0,0,0,0,0,0,0
55027001595,55,027,001595,93.97,410.89,2,1,0,0,0,0,0,0,0,0,0
55027001596,55,027,001596,0,0,0,0,0,0,0,0,0,0,0,0,0
55027001597,55,027,001597,0.55,1.26,0.02,0,0,0,0,0,0,0,0,0,0
55027001598,55,027,001598,0.08,0.27,0,0,0,0,0,0,0,0,0,0,0
55027001599,55,027,001599,1.81,2.79,0,0,0,0,0,0,0,0,0,0,0
55027001600,55,027,001600,0.17,0.46,0,0,0,0,0,0,0,0,0,0,0
55027001601,55,027,001601,142.91,487.38,7.08,0.99,0.99,0,0,0,0,0,0,0,0
55027001602,55,027,001602,63.75,226.54,1.97,0,0,0,0,0,0,0,0,0,0
55027001603,55,027,001603,119.88,315.94,8.02,1.02,0.02,0.02,0,0,0,0,0,0,0
55027001604,55,027,001604,69.93,176.71,1.13,1,2,0,0,0,0,0,0,0,0
55027001605,55,027,001605,65.2,180.41,1.44,0.09,0,0,0,0,0,0,0,0,0
55029001606,55,029,001606,212.08,142.69,2.94,0,0,0,0,0,0,0,0,0,0
55029001607,55,029,001607,339.9,228.76,7.08,0.99,0.99,0,0,0,0,0,0,0,0
55029001608,55,029,001608,66,138,3,0,0,0,0,0,0,0,0,0,0
55029001609,55,029,001609,143.48,300.25,7.6,1.9,0,0,0,0,0,0,0,0,1.9
55029001610,55,029,001610,121.49,132.54,3.04,2.01,1,0,0,0,0,0,0,0,2
55029001611,55,029,001611,376.23,393.22,4.39,0.1,0,0,0,0,0,0,0,0,0.02
55029001612,55,029,001612,159.07,156.21,3.1,0,0.91,0.91,0,0,0,0,0,0,0.91
55029001613,55,029,001613,12.18,12.18,0,0,0,0,0,0,0,0,0,0,0
55029001614,55,029,001614,124.42,231.54,9.39,2.1,1,0,0,0,0,0,0,0,1.1
55029001615,55,029,001615,112,206,8,0,0,0,0,0,0,0,0,0,0
55029001616,55,029,001616,169.09,317.18,6,2,0,0,0,0,0,0,0,0,2
55029001617,55,029,001617,113,212,3,1,0,0,0,0,0,0,0,0,0
55029001618,55,029,001618,372.73,250.59,3.24,0,0.01,0.01,0,0,0,0,0,0,0.01
55029001619,55,029,001619,197.56,133.68,2.07,0,0.04,1,0,0,0,0,0,0,1.04
55029001620,55,029,001620,167.66,185.52,3.97,0,1.98,0,0,0,0,0,0,0,1.98
55029001621,55,029,001621,126.97,137.01,2.08,0,0,0,0,0,0,0,0,0,0
55029001622,55,029,001622,374.64,246.16,4.32,0.97,0,0,0,0,0,0,0,0,0.01
55029001623,55,029,001623,232.76,152.79,1.9,0,0,0,0,0,0,0,0,0,0
55029001624,55,029,001624,381.59,252.35,5.03,0.03,0,0,0,0,0,0,0,0,0
55029001625,55,029,001625,254.63,321.19,5.15,0.93,0,0,0,0,0,0,0,0,0
55029001626,55,029,001626,158.93,202.71,2.24,0.04,0.04,0,0,0,0,0,0,0,0
55029001627,55,029,001627,168.77,218.63,2.88,0.96,0.96,0,0,0,0,0,0,0,0
55029001628,55,029,001628,246,273,6,2,1,0,0,0,0,0,0,0,1
55029001629,55,029,001629,55.54,61.66,1.02,0,0,0,0,0,0,0,0,0,0
55029001630,55,029,001630,258.77,287.38,6.98,1.97,0,0,0,0,0,0,0,0,0.98
55029001631,55,029,001631,148.04,164.69,2.44,0,0,0,0,0,0,0,0,0,0
55029001632,55,029,001632,234.71,260.35,5.72,0.95,0.02,0,0,0,0,0,0,0,0.02
55029001633,55,029,001633,136.91,178.11,3.29,0.05,0,0,0,0,0,0,0,0,2
55029001634,55,029,001634,104.47,136.99,0.99,0,0,0,0,0,0,0,0,0,0.99
55029001635,55,029,001635,226,455,6,1,0,0,0,0,0,0,0,0,0
55029001636,55,029,001636,291.3,324.11,7.98,1,1,0,0,0,0,0,0,0,1.99
55029001637,55,029,001637,154.97,89.25,3.65,0,0.09,0.09,0,0,0,0,0,0,0.09
55029001638,55,029,001638,229.21,146.05,4.8,0,1.96,0,0,0,0,0,0,0,1.96
55029001639,55,029,001639,95.01,178.03,4,1,1,0,0,0,0,0,0,0,0
55029001640,55,029,001640,403.25,253.64,4.79,0,0,0,0,0,0,0,0,0,0
55029001641,55,029,001641,236,163,6,1,1,1,0,0,0,0,0,0,0
55029001642,55,029,001642,237,163,5,1,0,1,0,0,0,0,0,0,0
55029001643,55,029,001643,251,174,6,1,1,1,0,0,0,0,0,0,0
55029001644,55,029,001644,204.52,141.24,3.67,0,0,0,0,0,0,0,0,0,0
55029001645,55,029,001645,302.07,208.75,6.68,1.85,0.93,0.93,0,0,0,0,0,0,0.93
55029001646,55,029,001646,177.42,123.18,3.52,0.15,0.07,0.07,0,0,0,0,0,0,0.07
55029001647,55,029,001647,114.29,100.37,2.95,0,0,0,0,0,0,0,0,0,0
55029001648,55,029,001648,215,188.83,7.13,1,2,2,0,0,0,0,0,0,2
55029001649,55,029,001649,202,178,7,0,2,1,0,0,0,0,0,0,1
55029001650,55,029,001650,162,142,6,0,1,1,0,0,0,0,0,0,1
55029001651,55,029,001651,203,162,6,0,0,0,0,0,0,0,0,0,1
55029001652,55,029,001652,175.79,140.51,5.58,0,0.93,0,0,0,0,0,0,0,1.86
55029001653,55,029,001653,230,184,8,0,1,0,0,0,0,0,0,0,2
55029001654,55,029,001654,192,154,6,0,0,0,0,0,0,0,0,0,1
55029001655,55,029,001655,8,6,0,0,0,0,0,0,0,0,0,0,0
55029001656,55,029,001656,29.42,23.72,0.43,0,0.07,0,0,0,0,0,0,0,0.14
55029001657,55,029,001657,0.59,0.66,0.02,0,0,0,0,0,0,0,0,0,0
55029001658,55,029,001658,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001659,55,029,001659,34.35,30.86,1.01,0,0,0,0,0,0,0,0,0,0
55029001660,55,029,001660,83.6,73.39,1.89,0,0,0,0,0,0,0,0,0,0
55029001661,55,029,001661,0.58,0.51,0.02,0,0,0,0,0,0,0,0,0,0
55029001662,55,029,001662,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001663,55,029,001663,3,2,0,0,0,0,0,0,0,0,0,0,0
55029001664,55,029,001664,1.53,2.01,0.01,0,0,0,0,0,0,0,0,0,0.01
55029001665,55,029,001665,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001666,55,029,001666,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001667,55,029,001667,11.49,10.54,0.01,0,0,0,0,0,0,0,0,0,0
55029001668,55,029,001668,0,0,0,0,0,0,0,0,0,0,0,0,0
55029001670,55,029,001670,0,0,0,0,0,0,0,0,0,0,0,0,0
55029008007,55,029,008007,0,0,0,0,0,0,0,0,0,0,0,0,0
55031001671,55,031,001671,257,166,7,1,1,0,0,0,0,0,0,0,2
55031001672,55,031,001672,153,81,6,0,0,0,0,0,0,0,0,0,0
55031001673,55,031,001673,105,56,5,1,1,0,0,0,0,0,0,0,1
55031001674,55,031,001674,117,67,4,0,0,0,0,0,0,0,0,0,0
55031001675,55,031,001675,125.93,138.74,2.04,0,1,0,0,0,0,0,0,0,1
55031001676,55,031,001676,217,238,3,0,0,0,0,0,0,0,0,0,0
55031001677,55,031,001677,91.14,72.16,3,1,1,0,0,0,0,0,0,0,0
55031001678,55,031,001678,128.12,100.1,3,0,0,0,0,0,0,0,0,0,0
55031001679,55,031,001679,188.14,272.59,7.05,1.01,0.01,0,0,0,0,0,0,0,1
55031001680,55,031,001680,82.51,120.81,1.92,0,0,0,0,0,0,0,0,0,0
55031001681,55,031,001681,128.69,122.36,4.02,0,3,0,0,0,0,0,0,0,0
55031001682,55,031,001682,207.49,235.19,6.08,2,0,0,0,0,0,0,0,0,2
55031001683,55,031,001683,148.86,167.84,3,0,0,0,0,0,0,0,0,0,0
55031001684,55,031,001684,62,80,2,0,0,0,0,0,0,0,0,0,2
55031001685,55,031,001685,191.13,223.95,9.74,0.97,0.97,0,0,0,0,0,0,0,0.97
55031001686,55,031,001686,233.91,195.94,9,0,0,0,0,0,0,0,0,0,0
55031001687,55,031,001687,190.62,182.64,4.99,1,0,1,0,0,0,0,0,0,2
55031001688,55,031,001688,178.25,171.44,3.94,0,0,0,0,0,0,0,0,0,0
55031001689,55,031,001689,82.32,72.72,2.86,0.03,0.02,0,0,0,0,0,0,0,0.07
55031001690,55,031,001690,210.77,170.78,8.2,0.04,0.03,0,0,0,0,0,0,0,1.02
55031001691,55,031,001691,139,233,10,2,1,0,0,0,0,0,0,0,0
55031001692,55,031,001692,178.61,249.97,7.01,0.99,0.99,0,0,0,0,0,0,0,0
55031001693,55,031,001693,54.74,76.44,1.01,1.01,1,0,0,0,0,0,0,0,1
55031001694,55,031,001694,104.16,145.16,1.1,1,0,0,0,0,0,0,0,0,0
55031001695,55,031,001695,175.85,213.27,4.9,0,0,0,0,0,0,0,0,0,0
55031001696,55,031,001696,126.24,177.13,0.98,0.98,0,0,0,0,0,0,0,0,0
55031001697,55,031,001697,294.38,258.42,10.01,0,0,0,0,0,0,0,0,0,0
55031001698,55,031,001698,51.06,45.25,2,0,0,0,0,0,0,0,0,0,0
55031001699,55,031,001699,445.37,472.85,13.21,1.93,0.96,0,0,0,0,0,0,0,4.14
55031001700,55,031,001700,190.18,319.19,2.01,0,0,0,0,0,0,0,0,0,0
55031001701,55,031,001701,242,193,7,0,0,0,0,0,0,0,0,0,0
55031001702,55,031,001702,548.19,361.83,13.64,0.03,2.01,0,0,0,0,0,0,0,2.06
55031001703,55,031,001703,295.16,316.24,7.52,0.01,0,0,0,0,0,0,0,0,2.73
55031001704,55,031,001704,92.53,59.92,1.76,0,0,0,0,0,0,0,0,0,0
55031001705,55,031,001705,176.23,142.85,8.08,1,0,0,0,0,0,0,0,0,2.01
55031001706,55,031,001706,333.99,244.4,7.42,1.06,0,0,0,0,0,0,0,0,2.12
55031001707,55,031,001707,200.73,146.88,3.92,0.98,0,0,0,0,0,0,0,0,0.98
55031001708,55,031,001708,545,354,14,1,3,0,0,0,0,0,0,0,3
55031001709,55,031,001709,318,207,8,1,2,0,0,0,0,0,0,0,2
55031001710,55,031,001710,72,53,2,0,1,0,0,0,0,0,0,0,1
55031001711,55,031,001711,365.88,267.37,9.05,2.01,2,0,0,0,0,0,0,0,4.01
55031001712,55,031,001712,203,149,5,2,1,0,0,0,0,0,0,0,2
55031001713,55,031,001713,256.73,187.39,6.56,0.94,0,0,0,0,0,0,0,0,1.87
55031001714,55,031,001714,70,40,2,0,1,0,0,0,0,0,0,0,0
55031001715,55,031,001715,187,137,5,2,1,0,0,0,0,0,0,0,2
55031001716,55,031,001716,443.41,255.48,15.66,0.98,1.96,0,0,0,0,0,0,0,3.92
55031001717,55,031,001717,134,76,5,0,1,0,0,0,0,0,0,0,2
55031001718,55,031,001718,365,193,14,0,3,0,0,0,0,0,0,0,2
55031001719,55,031,001719,73,38,2,0,0,0,0,0,0,0,0,0,0
55031001720,55,031,001720,544,312,18,0,2,0,0,0,0,0,0,0,4
55031001721,55,031,001721,226,130,7,0,0,0,0,0,0,0,0,0,1
55031001722,55,031,001722,90,60,2,1,1,0,0,0,0,0,0,0,1
55031001723,55,031,001723,35,23,0,0,0,0,0,0,0,0,0,0,0
55031001724,55,031,001724,173.08,115.34,3.33,1.08,0.03,0,0,0,0,0,0,0,1.08
55031001725,55,031,001725,608.21,403.86,11.62,2.91,0.97,0,0,0,0,0,0,0,2.91
55031001726,55,031,001726,128,85,2,0,0,0,0,0,0,0,0,0,0
55031001727,55,031,001727,97,64,1,0,0,0,0,0,0,0,0,0,0
55031001728,55,031,001728,595,396,12,3,2,0,0,0,0,0,0,0,4
55031001729,55,031,001729,147.71,77.8,6.05,1.02,1,0,0,0,0,0,0,0,1.02
55031001730,55,031,001730,186.59,107.52,7.34,1.02,1.04,0,0,0,0,0,0,0,2.08
55031001731,55,031,001731,332,176,14,1,2,0,0,0,0,0,0,0,2
55031001732,55,031,001732,251.49,324.81,6.93,0.99,0,0,0,0,0,0,0,0,1.98
55031001733,55,031,001733,24.94,100.75,2,1,0,0,0,0,0,0,0,0,0
55033001734,55,033,001734,112.01,264.01,6,2,0,0,0,0,0,0,0,0,0
55033001735,55,033,001735,299,526.66,19.79,1.98,0.99,0,0,0,0,0,0,0,0
55033001736,55,033,001736,60.14,117.88,1.83,0.16,0,0.02,0,0,0,0,0,0,0
55033001737,55,033,001737,41.72,89.38,1.12,0.02,1,0.01,0,0,0,0,0,0,0
55033001738,55,033,001738,102.98,209.1,6.06,0.01,0,0,0,0,0,0,0,0,0
55033001739,55,033,001739,59.09,91.06,0.97,0,0,0,0,0,0,0,0,0,0
55033001740,55,033,001740,219,367,9,0,0,0,0,0,0,0,0,0,0
55033001741,55,033,001741,148.07,357.24,3,0,0,1,0,0,0,0,0,0,0
55033001742,55,033,001742,403.19,635.8,10.26,2.03,3.03,0,0,0,0,0,1,0,0
55033001743,55,033,001743,410.46,563.44,12,1.56,0,0,0,0,0,0,0,0,0
55033001744,55,033,001744,158.29,274.76,2.99,2.99,0,0,0,0,0,0,0,0,0
55033001745,55,033,001745,131.03,254.8,6.78,0.01,0.97,0,0,0,0,0,0,0,0
55033001746,55,033,001746,342.24,459.2,6.32,1.03,0.03,0,0,0,0,0,0,0,0
55033001747,55,033,001747,252.86,334.02,8.23,2.61,0,0,0,0,0,0,0,0,0
55033001748,55,033,001748,144.99,324.98,4,0,1,1,0,0,0,0,0,0,0
55033001749,55,033,001749,136.54,335.43,4,1,1,0,0,0,0,0,0,0,0
55033001750,55,033,001750,115.01,220.01,4,0,0,0,0,0,0,0,0,0,0
55033001751,55,033,001751,385.21,518.76,7.27,2.01,1.01,1.01,1,0,0,0,0,0,0
55033001752,55,033,001752,37.99,57.99,2,1,1,0,0,0,0,0,0,0,0
55033001753,55,033,001753,67,142,2,1,2,1,0,0,0,0,0,0,0
55033001754,55,033,001754,46.93,91.3,1.24,0,0.03,0,0,0,0,0,0,0,0
55033001755,55,033,001755,167.8,322.7,5.96,0.99,0,0.99,0,0,0,0,0,0,0
55033001756,55,033,001756,29.41,90.2,0,0,0,0,0,0,0,0,0,0,0
55033001757,55,033,001757,66,197,3,1,0,0,0,0,0,0,0,0,0
55033001758,55,033,001758,46.46,103.57,0,0,0,0,0,0,0,0,0,0,0
55033001759,55,033,001759,61.01,134.01,1,0,0,0,0,0,0,0,0,0,0
55033001760,55,033,001760,233.8,354.89,7.2,1.01,0.01,3.95,0,0,0,0,0,0,0
55033001761,55,033,001761,50.21,87.96,2.6,0.01,0,0.03,0,0,0,0,0,0,0
55033001762,55,033,001762,103.11,165.17,2.86,0,0,0,0,0,0,0,0,0,0
55033001763,55,033,001763,102.38,138.84,2.9,0.09,0,0,0,0,0,0,0,0,0
55033001764,55,033,001764,21,34,0,0,0,0,0,0,0,0,0,0,0
55033001765,55,033,001765,167.08,324.14,8,0,1,0,0,0,0,0,0,0,0
55033001766,55,033,001766,30.22,53.31,0.84,0.42,0,0,0,0,0,0,0,0,0
55033001767,55,033,001767,182.85,203.48,9.02,1.02,2,0,0,0,0,0,0,0,0
55033001768,55,033,001768,42.42,88.77,4.9,0.98,0,0,0,0,0,0,0,0,0
55033001769,55,033,001769,115,172,6,0,1,0,0,0,0,0,0,0,0
55033001770,55,033,001770,80.99,195.99,5,0,0,0,0,0,0,0,0,0,0
55033001771,55,033,001771,194.04,221.9,3.98,1.99,0,0,0,0,0,0,0,0,0
55033001772,55,033,001772,111.62,151.75,2.45,0.15,0,1,0,0,0,0,0,0,0
55033001773,55,033,001773,28.52,95.56,0,0,0,0,0,0,0,0,0,0,0
55033001774,55,033,001774,119,158,4,1,0,0,0,0,0,0,0,0,0
55033001775,55,033,001775,44,80,1,0,0,0,0,0,0,0,0,0,0
