GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRBRA,G18USSDDON,G18USSLBRE,G18SOSRLAW,G18SOSDHAR,G18SOSLRUT,G18AUDRKLU,G18AUDDWHI,G18AUDLSCH,G18TRERMIT,G18TREDAGU
18001000010,18,001,000010,414.21,145.23,27.79,447.85,116.34,12.92,438.85,121.28,14.01,457.75,120.19
18001000020,18,001,000020,440.42,107.61,28.03,466.47,86.51,18,458.37,93.53,18,477.41,90.54
18001000030,18,001,000030,459.05,115.27,13,492.97,88.26,4,482.89,93.26,7.98,496.89,86.3
18001000040,18,001,000040,152,25,1,161,14,2,156,16,2,157,17
18001000050,18,001,000050,451.33,313.36,57.62,503.72,253.39,40.22,481.15,275.46,37.41,512.04,275.09
18001000060,18,001,000060,436.3,328.28,46.86,487.85,272.29,36.32,456.1,298.38,34.57,497.27,287.9
18001000070,18,001,000070,215.7,160.75,30.77,245.47,134.98,18.85,232.54,147.87,14.9,258.37,136.94
18001000080,18,001,000080,324.11,185.98,20.6,368.27,150.73,4.3,347.08,159.41,11.53,361.5,156.2
18001000090,18,001,000090,453.33,349.75,47.2,510.3,304.2,22.23,483.33,317.1,31.89,519.08,312.18
18001000100,18,001,000100,410.26,218.67,24.87,432.36,188.13,22.83,430.3,187.27,18.16,446.59,188.18
18001000110,18,001,000110,282,44,2,288,37,4,289,38,3,290,40
18001000120,18,001,000120,272.49,121.73,19.78,298.19,99.96,11.86,284.33,111.82,10.87,303.12,102.93
18001000130,18,001,000130,228,50,7,239,41,4,234,44,6,246,37
18001000140,18,001,000140,117,27,2,124,18,2,115,25,2,122,20
18001000150,18,001,000150,331,72,16,352,48,11,341,56,8,353,51
18001000160,18,001,000160,46.19,17.32,0.96,44.26,16.36,2.89,44.26,15.4,4.81,50.04,13.47
18001000170,18,001,000170,189.12,108,15,219.11,69,16,217.11,70,14,233.11,70
18001000180,18,001,000180,174.07,55.19,13.67,183.29,54,5.55,171.58,55.93,9.07,189.64,48.7
18001000190,18,001,000190,340,124,23,357,106,13,342,110,18,372,99
18001000200,18,001,000200,310.68,38.77,5.21,313.04,29.65,3.08,309.04,29.71,6.99,314.14,25.81
18001000210,18,001,000210,327.81,134.68,15.04,352.74,104.64,14.11,336.74,113.6,13.19,356.96,105.53
18001000220,18,001,000220,310,122,16,327,107,8,313,109,17,333,99
18001000230,18,001,000230,265,110,24,293,89,12,282,94,12,302,87
18001000240,18,001,000240,209.04,53.39,4.19,214.37,44.28,1.14,206.41,46.38,1.15,210.59,46.24
18001000250,18,001,000250,351.89,118.02,27.4,373.73,99.27,16.7,361.92,99.59,22.47,384.5,95.8
18003000010,18,003,000010,112,157,10,119,145,9,124,142,5,122,148
18003000020,18,003,000020,77,134,7,82,131,5,89,120,6,86,132
18003000030,18,003,000030,246,256,26,279,225,15,290,210,19,298,220
18003000040,18,003,000040,190.65,170.67,9.16,208.96,147.36,10.82,216.45,137.36,7.49,212.29,145.69
18003000050,18,003,000050,249,244,16,268,223,15,278,209,18,290,213
18003000060,18,003,000060,220.35,243.33,12.84,250.04,213.64,11.18,246.55,203.64,17.51,250.71,215.31
18003000070,18,003,000070,149,108,9,157,98,11,167,88,7,163,99
18003000080,18,003,000080,203.99,187.99,6,225.99,154.99,12,233.99,145.99,14,236.99,155.99
18003000090,18,003,000090,434.04,305.58,24.33,485.62,256.92,16.54,494.37,238.43,19.46,504.11,244.27
18003000100,18,003,000100,66.24,80.17,6.01,73.27,75.14,6.01,74.27,70.13,7.01,75.28,78.14
18003000110,18,003,000110,327.2,268.62,24.5,364.38,236.38,15.5,375.94,214.39,21.62,386,226.13
18003000120,18,003,000120,292,221,21,321,190,16,319,190,17,325,198
18003000130,18,003,000130,212,198,14,218,188,12,233,168,15,235,178
18003000140,18,003,000140,494.6,455.37,20.1,544.74,402.23,16.08,562.81,373.11,20.08,573.85,376.15
18003000150,18,003,000150,329.4,280.63,20.9,358.26,252.77,15.92,372.19,228.89,15.92,379.15,236.85
18003000160,18,003,000160,104,128,13,124,111,9,122,111,8,126,116
18003000170,18,003,000170,209,162,14,227,142,12,229,133,18,239,141
18003000180,18,003,000180,328.36,160.21,13.01,349.39,125.17,11.02,359.4,111.16,11.01,363.4,117.16
18003000190,18,003,000190,370,355,26,407,315,21,428,286,17,427,301
18003000200,18,003,000200,329,246,16,348,226,12,351,209,17,358,217
18003000210,18,003,000210,326,257,8,344,233,12,364,211,15,359,228
18003000220,18,003,000220,584.64,334.79,23.99,629.61,280.83,24.98,649.6,260.84,17.99,656.6,260.84
18003000230,18,003,000230,251,195,18,272,171,13,285,156,16,295,161
18003000240,18,003,000240,207,154,14,219,130,18,224,126,15,229,135
18003000250,18,003,000250,340,288,14,373,254,9,386,232,11,377,247
18003000260,18,003,000260,427,245,29,453,215,25,461,202,29,467,216
18003000270,18,003,000270,448.43,203.83,9.81,472.7,176.14,8.78,487.21,153.44,10.55,489.62,163.99
18003000280,18,003,000280,488.71,273.69,19.36,522.35,239.9,12.59,536.77,220.66,13.05,540.68,226.71
18003000290,18,003,000290,312.49,214.09,10.64,337.75,188.16,10.64,344.4,172.2,12.63,347.06,178.85
18003000300,18,003,000300,267.15,190.04,13,293.16,162.03,11,306.16,142.03,9,299.16,157.03
18003000310,18,003,000310,387,238,26,397,215,26,405,204,27,407,222
18003000320,18,003,000320,317,242,25,340,223,12,340,219,16,349,221
18003000330,18,003,000330,2.42,4.02,0.01,1.47,4.97,0.01,1.47,4.96,0.01,1.47,4.97
18003000340,18,003,000340,156,111,8,165,104,6,163,105,6,170,104
18003000350,18,003,000350,155.89,124.76,5.17,170.19,103.49,9.1,174.2,98.37,7.15,167.27,109.44
18003000360,18,003,000360,195,257,31,204,240,26,219,221,23,221,240
18003000370,18,003,000370,241.41,257.04,22.14,266.42,231.09,15.68,284.75,209.98,17.57,282.88,224.7
18003000380,18,003,000380,337,436,30,372,397,27,396,354,39,390,389
18003000390,18,003,000390,243.8,332.54,31.76,267.15,304.51,28.02,277.43,287.7,30.83,291.44,302.65
18003000400,18,003,000400,98,125,12,107,114,8,114,106,9,115,112
18003000410,18,003,000410,176,236,29,187,227,20,200,215,17,209,225
18003000420,18,003,000420,159,160,18,187,138,7,184,140,6,190,139
18003000430,18,003,000430,120,145,11,129,135,8,133,127,13,139,133
18003000440,18,003,000440,105,248,17,117,231,16,127,224,16,132,231
18003000450,18,003,000450,67,99,14,74,95,11,78,91,9,84,93
18003000460,18,003,000460,36.48,72.97,9.86,43.39,72.97,2.96,44.37,71.98,1.97,47.33,71
18003000470,18,003,000470,226.28,264.5,22.34,247.05,241.4,18.03,258.89,225.1,17.26,265.82,238.22
18003000480,18,003,000480,303,220,21,334,189,17,345,172,15,353,173
18003000490,18,003,000490,245.87,175.79,13.67,263.42,150.43,19.52,266.36,146.51,15.62,273.2,156.27
18003000500,18,003,000500,272.61,211.71,17.4,298.71,177.87,13.53,310.31,168.21,11.6,314.18,175.94
18003000510,18,003,000510,355,310,36,380,275,39,397,262,32,406,278
18003000520,18,003,000520,205,126,13,220,104,12,223,101,14,229,106
18003000530,18,003,000530,314,351,38,342,330,26,360,306,30,372,322
18003000540,18,003,000540,277.83,188.88,11.99,291.82,170.89,11.99,309.81,152.91,11.99,303.81,166.9
18003000550,18,003,000550,31.92,65.77,4.98,31.93,65.76,4.98,35.91,60.78,4.98,37.91,62.77
18003000560,18,003,000560,159.52,139.03,7.14,175.62,118.03,10.04,170.63,115.02,13.03,179.67,122
18003000570,18,003,000570,550.79,326.39,16.72,586.2,268.39,28.5,589.16,253.63,30.46,603.89,266.4
18003000580,18,003,000580,402.23,202.47,12.28,417.82,173.5,17.48,433.87,159.25,16.51,433.12,170.47
18003000590,18,003,000590,476.04,217.22,15.61,517.04,179.79,6.21,521.64,164.19,10.81,517.61,174.64
18003000600,18,003,000600,501.9,303.13,29.82,555.57,255.43,16.9,555.57,235.55,26.83,568.49,247.47
18003000610,18,003,000610,150.93,141.8,9.04,161.01,135.7,4.03,157.04,133.64,8.06,161.04,135.69
18003000620,18,003,000620,123,288,17,150,251,21,184,213,19,171,246
18003000630,18,003,000630,87.29,130.91,13.63,99.11,123.64,9.09,99.11,122.73,8.18,105.47,123.64
18003000640,18,003,000640,257.01,221.03,24.99,273.01,206.02,15.01,280.01,194.02,16.01,275.03,213.02
18003000650,18,003,000650,140,86,5,153,72,4,166,53,5,167,55
18003000660,18,003,000660,72.52,247.33,12.26,82.55,237.18,10.35,87.55,230.1,13.43,86.63,240.44
18003000670,18,003,000670,136.32,260.71,16.19,150.35,245.73,14.14,155.44,232.63,17.15,153.45,248.81
18003000680,18,003,000680,90.61,194.45,10.27,99.64,187.3,9.36,104.64,176.21,15.45,103.73,188.57
18003000690,18,003,000690,275.83,197.88,17.99,307.81,174.89,7,308.81,173.89,10.99,312.81,175.89
18003000700,18,003,000700,99.74,147.58,11.27,116.13,134.13,9.9,116.16,124.95,16.98,120.1,137.77
18003000710,18,003,000710,332,296.99,25.01,354,269,24,362,254,27.99,370.99,275
18003000720,18,003,000720,139.65,159.6,3.99,153.62,143.64,3.99,154.62,132.67,10.97,153.62,143.64
18003000730,18,003,000730,338,218,20,357,194,23,361,189,20,367,198
18003000740,18,003,000740,185,176,20,196,168,14,188,167,17,205,170
18003000750,18,003,000750,195.38,228.52,15.06,214.43,213.49,12.03,216.43,201.47,19.03,220.44,212.49
18003000760,18,003,000760,247.63,252.95,9.32,264.74,229.33,9.86,269.72,230.24,5.79,271.34,232.32
18003000770,18,003,000770,132.98,141.98,17.03,148.04,131.89,11.04,141.06,131.89,15.02,153.07,133.9
18003000780,18,003,000780,204.8,257.62,30.32,230.19,225.34,24.15,227.28,225.19,25.19,242.24,236.41
18003000790,18,003,000790,240.47,191.59,21.51,263.93,172.04,15.64,276.63,158.36,15.64,273.7,171.06
18003000800,18,003,000800,351.42,243.6,20.97,382.37,209.66,14.98,398.34,190.69,17.97,401.34,202.67
18003000810,18,003,000810,247.53,265.41,16.49,262.07,235.96,24.36,276.37,224.64,20.36,279.3,243.94
18003000820,18,003,000820,316.84,245.28,23.81,337.44,226.46,19.51,348.31,207.8,21.38,357.06,220.12
18003000830,18,003,000830,322.81,172.86,19.87,345.66,152,14.9,348.64,142.07,18.87,352.61,154.98
18003000840,18,003,000840,262,207,12,298,169,7,297,164,8,301,168
18003000850,18,003,000850,492,348,26,544,299,16,558,269,20,564,277
18003000860,18,003,000860,240.13,226.08,12.01,267.14,194.07,9,276.14,182.06,9.01,282.14,184.06
18003000870,18,003,000870,162.25,144.15,13.01,174.28,126.13,14.01,175.28,123.12,15.01,176.28,135.12
18003000880,18,003,000880,381.31,249.19,9.95,416.05,206.53,11.92,426.99,184.67,15.88,434.92,189.65
18003000890,18,003,000890,127.2,164.38,14.68,144.81,151.66,6.85,148.72,144.81,8.81,146.76,154.59
18003000900,18,003,000900,198,235,27,222,217,18,219,210,23,229,223
18003000910,18,003,000910,207,179,13,220,160,13,226,145,15,228,156
18003000920,18,003,000920,233,231,20,250,205,22,253,203,22,262,212
18003000930,18,003,000930,532,348.27,23.1,566.13,311.09,19.1,575.18,284.02,23.11,580.23,303.08
18003000940,18,003,000940,311.35,212.09,30.54,333.41,184.95,28,338.5,181.55,22.06,353.77,184.1
18003000950,18,003,000950,0.88,1.01,0.09,0.98,0.91,0.06,1.03,0.83,0.08,1.03,0.9
18003000960,18,003,000960,339.14,148.96,14.28,357.08,127.11,8.37,374.98,109.46,7.66,367.45,121.2
18003000970,18,003,000970,205.54,298.57,14.18,226.74,267.32,16.18,234.73,256.31,18.15,235.81,268.4
18003000980,18,003,000980,173.73,221.82,9.82,195.32,196.3,8.83,206.12,186.49,8.83,197.28,201.21
18003000990,18,003,000990,183.71,185.67,12.77,198.44,167.99,12.77,197.46,167.01,10.81,203.36,173.88
18003001000,18,003,001000,235.41,166.61,11.41,254.09,145.06,10.22,265.12,127.26,12.18,269,134.39
18003001010,18,003,001010,420.34,387.39,37.94,453.29,358.44,21.97,465.27,343.46,30.95,475.26,358.44
18003001020,18,003,001020,327,241,33,354,226,21,343,226,27,365,233
18003001030,18,003,001030,106.78,247.48,17.96,118.75,244.49,9.98,114.76,243.49,14.97,123.74,248.48
18003001040,18,003,001040,332,301,28,368,261,28,364,257,27,377,271
18003001050,18,003,001050,262.63,195.06,8.19,287.83,167.79,9.19,289.98,152.62,14.17,299.95,155.82
18003001060,18,003,001060,228.37,265.94,16.81,246.17,242.21,16.81,259.02,227.38,14.83,256.05,245.18
18003001070,18,003,001070,10.36,7.48,0.02,11.37,6.43,0.03,11.4,6.4,0.02,11.4,6.41
18003001080,18,003,001080,337.98,219.44,22.53,370.31,188.09,15.67,381.09,162.62,17.63,385.01,177.32
18003001090,18,003,001090,177,166,11,188,145,17,203,125,13,199,142
18003001100,18,003,001100,309.63,245.92,10.95,337.51,216.05,5.97,346.47,199.12,11.95,351.45,201.11
18003001110,18,003,001110,201.11,217.92,9.99,217.24,199.8,7.01,219.2,192.8,7.09,227.23,190.84
18003001120,18,003,001120,282.72,218.79,12.04,311.78,185.72,8.03,309.79,175.7,18.03,322.82,176.69
18003001130,18,003,001130,372,247,9,390,218,14,421,189,12,412,200
18003001140,18,003,001140,478,350,19,520,304,13,522,281,25,529,294
18003001150,18,003,001150,274,164,4,301,132,3,306,125,3,302,130
18003001160,18,003,001160,266,147,4,280,125,6,286,114,10,283,126
18003001170,18,003,001170,405.95,285.61,15.41,442.54,249.55,11.81,459.27,231.45,10.81,460.35,236.34
18003001180,18,003,001180,226,188,18,252,170,10,244,167,17,266,161
18003001190,18,003,001190,266,228,20,283,211,20,290,196,19,296,207
18003001200,18,003,001200,289,248,18,330,197,21,343,177,20,346,196
18003001210,18,003,001210,297,211,16,318,190,17,332,173,15,337,183
18003001220,18,003,001220,353.13,356.59,16.11,391.86,313.37,15.12,420.13,274.15,17.91,422.21,289.42
18003001230,18,003,001230,252.05,184.39,17.59,284.46,158.45,10.19,293.73,144.55,10.19,294.65,155.66
18003001240,18,003,001240,261,200,11,282,174,12,288,167,10,294,165
18003001250,18,003,001250,343,266,14,369,229,20,380,207,21,386,220
18003001260,18,003,001260,495.63,364.62,20.35,542.88,299.84,26.45,564.53,275.44,25.69,573.91,280.17
18003001270,18,003,001270,456.81,358.26,18.42,489.04,317.74,20.26,511.15,286.43,23.02,516.67,295.64
18003001280,18,003,001280,215.66,187.3,9.59,237.04,161.71,7.59,242.95,151.46,11.68,243.09,153.92
18003001290,18,003,001290,318.14,250.32,14.95,341.07,213.45,17.94,362,190.51,14.96,352.07,207.43
18003001300,18,003,001300,68.54,159.28,17.38,77.23,154.46,14.48,86.88,144.8,13.52,90.74,154.46
18003001310,18,003,001310,117,247,16,133,232,13,143,216,14,133,238
18003001320,18,003,001320,99,222,20,120,205,19,119,199,22,133,206
18003001330,18,003,001330,54,152,19,64,146,12,68,139,11,63,153
18003001340,18,003,001340,106,265,25,131,249,16,130,247,16,135,256
18003001350,18,003,001350,85,198,15,97,179,14,114,161,14,113,177
18003001360,18,003,001360,122.7,406.42,31.7,137.85,343.63,18.62,144.93,330.51,20.67,148.25,347.77
18003001370,18,003,001370,37,131,10,39,128,10,46,124,7,47,127
18003001380,18,003,001380,67,141,19,74,143,9,76,136,12,79,145
18003001390,18,003,001390,145,392,30,164,376,20,189,345,22,180,370
18003001400,18,003,001400,214,457,16,255,390,20,294,354,12,275,375
18003001410,18,003,001410,71,159,7,75,152,9,77,151,6,77,158
18003001420,18,003,001420,80.14,241.41,14.84,86.08,240.42,9.89,91.02,237.45,7.92,92.01,244.38
18003001430,18,003,001430,144,230,12,166,214,4,181,189,8,180,197
18003001440,18,003,001440,32,79,5,40,70,3,43,64,4,43,68
18003001450,18,003,001450,30.68,353.29,17.81,33.65,355.27,12.86,41.56,345.37,13.85,42.55,362.19
18003001460,18,003,001460,19.02,145.27,4.97,21.01,146.26,1.99,19.02,146.26,1.99,21.01,145.27
18003001470,18,003,001470,100.58,171.19,26.11,107.35,166.35,21.28,111.22,160.55,23.21,120.89,171.19
18003001480,18,003,001480,126.59,152.58,23.23,132.7,151.39,16.25,133.86,143.19,22.25,144.83,155.4
18003001490,18,003,001490,128.04,139.75,15.04,140.09,125.62,14.04,145.13,115.49,21.09,141.13,138.58
18003001500,18,003,001500,115,177,7,122,171,3,144,146,5,140,155
18003001510,18,003,001510,91,164,13,90,161,15,96,159,13,99,167
18003001520,18,003,001520,88.08,172.34,22.03,107.09,152.32,14.03,105.11,155.29,19.03,109.11,165.32
18003001530,18,003,001530,186.63,249.12,22.84,195.27,223.03,28.28,207.65,206.03,30.1,219.82,222.11
18003001540,18,003,001540,105.33,460.08,41.73,124.21,426.29,43.72,153.03,389.53,43.72,148.06,428.28
18003001550,18,003,001550,187.83,249.6,23.79,212.5,225.51,17.24,230.47,203.17,17.38,222.44,222.44
18003001560,18,003,001560,180.04,248.88,27.05,203.04,230.7,13.04,205.06,225.66,15.04,209.06,234.7
18003001570,18,003,001570,141.01,223.47,10.43,157.38,206.1,7.31,160.86,200.58,10.29,158.85,205.91
18003001580,18,003,001580,114,152,19,130,144,10,133,137,13,143,139
18003001590,18,003,001590,82.17,109.21,8.55,83.15,104.35,11.34,83.16,101.5,14.17,85.99,112.83
18003001600,18,003,001600,24,182,6,26,180,7,22,180,10,29,182
18003001610,18,003,001610,17,160,11,20,165,4,18,164,8,18,169
18003001620,18,003,001620,38,226,6,39,226,2,39,227,4,39,230
18003001630,18,003,001630,19,263,3,22,260,3,22,256,5,22,264
18003001640,18,003,001640,35,260,12,39,256,13,37,262,9,40,268
18003001650,18,003,001650,52,287,12,57,286,8,54,290,6,60,286
18003001660,18,003,001660,0,0,0,0,0,0,0,0,0,0,0
18003001670,18,003,001670,0.99,1.74,0.03,1,1.74,0.01,0.99,1.74,0.01,1,1.74
18003001680,18,003,001680,14,269,9,20,267,4,21,268,2,22,266
18003001690,18,003,001690,28,302,8,28,308,5,28,308,2,29,308
18003001700,18,003,001700,58.93,469.45,14.98,73.91,462.46,6.99,69.92,461.46,9.99,70.92,468.46
18003001710,18,003,001710,35,363,10,42,362,7,44,363,5,38,370
18003001720,18,003,001720,125,305,4,133,298,1,131,295,5,132,296
18003001730,18,003,001730,49,429,12,57,426,10,60,424,7,60,429
18003001740,18,003,001740,58,259.99,5,68,249.99,6,66,253.99,5,71,251.99
18003001750,18,003,001750,72.58,182.43,8.68,77.48,183.27,4.9,73.56,183.27,5.88,79.45,185.23
18003001760,18,003,001760,91,421,14,98,424,7,104,415,11,108,419
18003001770,18,003,001770,63,430.01,11,73,426.01,5,73,416.01,11,76,423.01
18003001780,18,003,001780,2,10,0,2,9,0,2,9,0,2,9
18003001790,18,003,001790,1.01,1.7,0.1,1.12,1.61,0.07,1.16,1.57,0.07,1.15,1.63
18003001800,18,003,001800,0.01,0,0.18,0.01,0.18,0,0.01,0.18,0,0.01,0.18
18003001810,18,003,001810,43.35,269.71,16.38,51.05,269.71,6.74,47.2,266.82,11.56,53.94,268.75
18003001820,18,003,001820,95,296,14,106,289,8,104,293,7,108,291
18003001830,18,003,001830,23,321,9,27,318,4,24,326,2,26,321
18003001840,18,003,001840,62,164,10,62,157,8,67,148,13,69,158
18003001850,18,003,001850,2.24,5.19,0.02,3.37,4.07,0.01,3.25,4.06,0.01,4.24,3.08
18003001860,18,003,001860,3.03,4.48,0.02,3.04,4.48,0.01,3.04,4.47,0.01,3.04,4.48
18003001870,18,003,001870,49,141,8,53,131,11,57,129,9,59,136
18003001880,18,003,001880,130,416,22,142,410,11,138,412,15,145,416
18003001890,18,003,001890,28,271,7,31,264,10,32,263,11,37,269
18003001900,18,003,001900,52,136,6,55,139,3,59,134,2,61,132
18003001910,18,003,001910,18,345,12,23,349,10,25,340,13,26,349
18003001920,18,003,001920,0,2,0,0,2,0,0,2,0,0,2
18003001930,18,003,001930,398,272,13,428,241,10,434,229,14,440,235
18003001940,18,003,001940,514.04,285.03,9,543.05,244.02,13,560.05,222.02,14,557.05,235.02
18003001950,18,003,001950,520,367,26,569,319,18,582,305,16,585,312
18003001960,18,003,001960,321,171,4,356,131,7,369,113,6,368,121
18003001970,18,003,001970,88,55,4,93,51,1,93,49,1,92,50
18003001980,18,003,001980,353,247,7,386,205,8,403,177,10,405,180
18003001990,18,003,001990,563,416,29,597,373,25,615,348,22,623,363
18003002000,18,003,002000,389.54,274.93,12.49,425.15,237.33,11.31,421.45,228.76,20.3,436.49,231.04
18003002010,18,003,002010,87.66,107.46,8.81,99.53,93.99,8.86,101.92,88.7,11,109.81,90.26
18003002020,18,003,002020,17.3,6.05,0,17.3,5.19,0,17.3,4.32,0.86,17.3,5.19
18003002030,18,003,002030,17.66,2.8,0.02,16.87,2.59,1.02,15.75,2.66,2.05,16.75,3.66
18003002040,18,003,002040,9,5,0,10,3,0,9,5,0,9,5
18003002050,18,003,002050,98.13,43.12,5.5,100.9,40.35,2.75,109.13,30.28,3.67,106.4,34.86
18003002060,18,003,002060,53,19,1,57,16,0,53,15,4,55,18
18003002070,18,003,002070,245.46,148.66,13.13,254.55,137.64,11.1,259.48,132.64,12.11,266.59,136.68
18003002080,18,003,002080,4.37,2.19,0.08,4.6,1.93,0.06,4.56,1.9,0.08,4.61,1.93
18003002090,18,003,002090,1.78,0.89,0.06,1.95,0.7,0.04,1.92,0.67,0.06,1.96,0.69
18003002100,18,003,002100,510,137,17,540,110,11,540,104,13,546,111
18003002110,18,003,002110,529.88,97.73,19.74,553.57,80.95,12.83,548.64,77.99,13.81,566.4,74.04
18003002120,18,003,002120,286,134,8,297,121,6,305,104,7,304,114
18003002130,18,003,002130,522,207,14,546,180,15,542,176,17,559,178
18003002140,18,003,002140,484.45,212.11,13.02,507.47,181.09,14.01,523.47,159.09,19.01,526.47,171.09
18003002150,18,003,002150,272.31,51.6,6.25,277.28,43.13,7,277.01,39.81,9.55,282.36,42.3
18003002160,18,003,002160,0.25,0.07,0.01,0.27,0.06,0,0.27,0.06,0.01,0.28,0.06
18003002170,18,003,002170,415,148,8,438,107,18,447,96,16,451,107
18003002180,18,003,002180,549.19,174.77,19.13,585.3,137.64,14.11,579.31,124.55,25.15,584.35,140.65
18003002190,18,003,002190,267.01,78.93,12,286.99,65.94,5,287.98,61.94,7,292,61.94
18003002200,18,003,002200,361.07,231.77,21.13,385.61,199.49,20.65,394.34,188.14,20.55,403.93,198.33
18003002210,18,003,002210,498.38,262.59,20.42,532.44,219.79,24.31,530.5,212.94,24.34,552.88,211.99
18003002220,18,003,002220,369.93,187.87,27.38,390.81,164.13,23.37,398.11,158.63,21.06,411.81,162.2
18003002230,18,003,002230,531.79,242.57,12.57,560.27,204.14,14.48,562.6,191,18.39,575.31,197.33
18003002240,18,003,002240,221,152,14,246,125,9,255,110,8,255,116
18003002250,18,003,002250,158,60,5,168,53,2,171,51,3,169,54
18003002260,18,003,002260,540.14,198.71,26.08,567.63,165.93,20.12,577.59,149.11,20.21,583.76,158.18
18003002270,18,003,002270,442.96,278.97,20,472.95,248.98,14,480.95,236.98,13,481.95,248.98
18003002280,18,003,002280,348.22,142.06,18,359.22,131.05,10,367.22,120.05,7.01,377.22,118.06
18003002290,18,003,002290,201,106,13,207,106,4,201,102,11,212,102
18003002300,18,003,002300,283.81,99.23,16.87,297.7,82.36,13.89,298.69,71.45,18.85,303.65,84.35
18003002310,18,003,002310,433,226,13,454,196,16,456,187,14,462,195
18003002320,18,003,002320,643.54,184.66,18.01,672.88,143.92,17.17,664.09,141.2,21.63,678.97,144.65
18003002330,18,003,002330,509.55,127.89,21.98,535.53,105.91,11.99,531.53,99.91,14.99,537.53,103.91
18003002340,18,003,002340,487,161,16,507,126,18,509,119,19,513,131
18003002350,18,003,002350,284.92,140.34,16.02,302.95,121.3,14.02,302.95,120.25,15.05,308.98,129.26
18003002360,18,003,002360,377,109,18,407,87,11,415,76,9,418,79
18003002370,18,003,002370,345,157,11,349,144,12,352,131,16,364,129
18003002380,18,003,002380,324.34,72.85,5.99,335.31,57.88,8.98,334.32,57.88,5.99,343.3,57.88
18003002390,18,003,002390,730.14,186.09,18.8,755.83,159.4,13.85,759.79,145.55,19.79,770.67,153.47
18003002400,18,003,002400,209.34,85.49,7.16,222.64,75.2,3.12,222.57,66.29,7.11,230.62,63.34
18003002410,18,003,002410,189.66,145.51,14.84,217.36,119.8,9.88,212.43,122.71,10.89,219.38,124.66
18003002420,18,003,002420,376.96,228.27,20.91,410.97,193.17,18.7,408.52,189,16.99,423.8,191.69
18003002430,18,003,002430,67.56,40.54,1.81,72.97,32.44,1.81,72.96,33.33,2.7,74.77,34.23
18003002440,18,003,002440,235.96,140.13,7.23,253.14,122.05,7.23,261.27,107.58,9.04,262.17,118.43
18003002450,18,003,002450,554.25,321.39,26.82,585.81,289.84,23.71,583.37,272.55,34.55,611.64,276.75
18003002460,18,003,002460,24.01,6.38,0.55,23.68,5.73,0.48,23.64,5.38,0.69,24.19,5.47
18003002470,18,003,002470,0.28,1.98,0,0.26,0.99,0.99,2.24,0,0,1.25,0.99
18003002480,18,003,002480,15.03,10.8,0.1,14.13,11.68,0.08,18.17,8.62,0.08,17.2,8.65
18003002490,18,003,002490,2,0,0,2,0,0,2,0,0,2,0
18003002500,18,003,002500,353,196,18,381,164,13,378,156,18,396,157
18003002510,18,003,002510,424.64,203.83,20.98,459.61,166.86,13.99,461.61,153.87,17.98,477.59,160.86
18003002520,18,003,002520,396.01,198.31,14.03,434.69,155.67,9.98,428.03,149.41,13.97,435.86,154.5
18003002530,18,003,002530,226,142,24,247,120,20,256,110,17,259,123
18003002540,18,003,002540,7.93,0.88,0,8.81,0,0,7.93,0,0,7.93,0
18003002550,18,003,002550,169,87,8,186,76,2,180,77,6,187,76
18003002560,18,003,002560,166.82,121.19,15.89,185.7,105.3,11.91,191.65,99.34,11.91,190.67,109.26
18003002570,18,003,002570,0,0,0,0,0,0,0,0,0,0,0
18003002580,18,003,002580,31.11,12.05,3.01,32.11,13.05,0,34.12,11.03,0,34.12,11.04
18003002590,18,003,002590,568.79,234.54,18.2,592.75,200.75,19.25,598.37,186.13,22.27,608.42,195.69
18003002600,18,003,002600,596.63,325.25,21.95,648.51,259.4,19.95,671.45,232.46,19.95,658.48,255.41
18003002610,18,003,002610,448.32,169.67,10.45,476.44,139.92,8.86,486.87,125.46,7.26,486.89,127.08
18003002620,18,003,002620,137.86,64.04,2.72,144.92,55.89,1.63,146.02,51.54,4.34,146.55,54.8
18003002630,18,003,002630,340.13,195.08,18.08,362.42,174.71,11.11,380.49,151.55,11.14,380.57,164.58
18003002640,18,003,002640,575,389,30,624,337,25,641,312,30,656,316
18003002650,18,003,002650,0.48,1.3,0.02,0.51,1.26,0.02,1.52,0.24,0.03,1.53,0.26
18003002660,18,003,002660,526,289,19,571,234,19,584,213,19,585,227
18003002670,18,003,002670,427.83,158.81,11.17,452.9,127.71,9.12,462.99,114.62,10.14,466.08,116.65
18003002680,18,003,002680,247.44,91.27,6.64,261.75,75,8.31,261.91,65.43,12.54,271.68,69
18003002690,18,003,002690,412.34,277.44,22.98,454.87,233.17,16.48,461.49,225.69,11.63,472.96,221.79
18003002700,18,003,002700,216.17,62.19,12.83,222.1,54.29,8.88,229.01,47.38,10.86,235.92,49.35
18003002710,18,003,002710,175.54,62.48,1.98,176.53,55.54,3.97,180.5,52.57,2.98,180.5,53.56
18003002720,18,003,002720,210,247,17,232,223,13,235,216,13,249,217
18003002730,18,003,002730,356.08,131.66,7.98,369.05,114.7,5.98,369.05,96.75,17.95,379.02,102.74
18003002740,18,003,002740,138,41,2,145,35,1,140,34,4,147,33
18003002750,18,003,002750,408,99,13,433,70,12,439,67,11,441,70
18003002760,18,003,002760,404,126,16,415,108,14,425,99,12,421,106
