GEOID20,STATEFP,COUNTYFP,DISTRICT,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PRECCAS,G16USSRBLU,G16USSDKAN,G16USSLDIN,G16USSGMCF,G16USSCRYM,G16GOVRGRE,G16GOVDKOS,G16GOVLSPR,G16GOVGFIT,G16GOVITUR,G16LTGRPAR,G16LTGDCAR,G16LTGLHED,G16LTGGLEA,G16ATGRHAW,G16ATGDHEN,G16TRERSCH,G16TREDBAK,G16TRELOTO,G16TREGHEX,G16SOSRASH,G16SOSDSMI,G16SOSLMOR
29001000002,29,001,000002,738,167,29,14,4,639,273,20,3,18,635,284,9,14,11,635,249,27,19,727,202,699,209,18,4,705,190,31
29001000003,29,001,000003,463,451,52,31,2,442,517,27,17,2,458,495,24,14,9,431,468,33,44,486,482,444,458,44,22,484,440,47
29001000004,29,001,000004,503,299,35,12,5,476,357,11,14,2,493,353,4,5,7,480,324,12,19,530,302,507,291,22,15,515,295,24
29001000005,29,001,000005,643,371,44,9,7,620,440,19,8,2,645,430,4,5,11,608,424,22,9,716,353,685,353,22,6,680,349,34
29001000006,29,001,000006,875.3,221.2,26.7,4.3,5.2,754.9,311.6,31.8,13.2,19.4,770.7,323.9,15.6,7.2,11.4,755.8,292.6,29.2,25.5,848,254.8,818.7,252.4,25.2,11.4,804.8,248.7,45.5
29001000007,29,001,000007,1246.8,407.4,56.3,10.7,7.8,1131.3,551,27.2,8.7,15.5,1159.4,531.7,18.4,6.8,13.6,1128.4,519,38.8,17.5,1270.1,425.9,1226.4,413.3,41.7,12.6,1227.4,423,50.5
29001000008,29,001,000008,768.1,534.8,62,16,16,775,593.8,22,8,19,798,579.8,17,7,7,784,556.8,36,17,849.1,537.8,829,517.8,35,9,865,471.8,48
29001000009,29,001,000009,270,457,36,23,0,265,492,14,12,7,279,492,13,11,2,310,420,15,29,315,458,307,422,25,18,330,408,30
29001000010,29,001,000010,412,262,47,9,1,363,314,29,12,8,386,314,19,6,2,368,289,28,36,431,290,400,289,28,6,418,265,36
29001000011,29,001,000011,110.8,329.5,38.1,18,2,136.8,348.6,2,5,2,137.8,341.6,9,7,2,148.8,299.6,8,23,150.9,328.5,142.8,304.5,17,16,153.9,308.5,16
29003000002,29,003,000002,4.5,1.6,0.2,0,0,3.8,2.2,0.1,0,0,4,2.1,0.1,0,0,3.9,1.9,0.1,0.1,4.1,2,4,1.9,0.1,0,4.2,1.7,0.2
29003000003,29,003,000003,410.3,142.6,15.5,3.5,1.9,348.2,198.6,12.6,3.5,4.8,369.3,190.3,6.2,1.9,2.3,360.2,172.8,13.6,12.2,377.8,179.6,366.9,169.1,11.8,4.8,387.9,154.8,17.6
29003000004,29,003,000004,157.6,41.6,13.9,3,1,150.7,69.4,4,0,0,136.8,81.3,3,0,0,158.6,56.5,3,2,169.5,49.6,154.6,54.5,6.9,1,170.5,37.7,6.9
29003000005,29,003,000005,221.3,49,4,2,1,195.9,74.5,3,2.9,1,193.8,77.6,0,2,0,201.8,56.9,2.9,4.9,211.6,58.8,202.7,59.8,2,0,215.5,51.9,4.9
29003000006,29,003,000006,1042.6,363.8,39.9,9,4.8,884.7,506.7,32.2,9.1,12.1,938.5,485.5,15.9,4.8,5.8,915.2,440.9,34.8,31.2,960.2,458.3,931.9,431.6,30.2,12.2,985.9,395,44.9
29003000007,29,003,000007,543.9,188,20.5,4.6,2.5,461.9,262.2,16.6,4.7,6.2,489.4,251.5,8.1,2.5,3,477.8,227.8,17.9,16.1,501,236.8,486.5,223,15.5,6.2,514.5,204.1,23.2
29003000008,29,003,000008,633.8,233.6,41,10.1,3.2,511.9,366.1,22.4,10.1,9.6,542.8,356.5,10.1,8,2.1,553.4,292.1,25,30.3,579,320.3,585.9,274.6,28.2,13.3,617.3,261.3,27.1
29003000009,29,003,000009,374.9,123.8,27.4,4,0.4,312.5,194.9,11.7,5.1,4.8,329.7,189.5,7.7,2.2,2.6,320.2,166.5,15,18.2,342.8,170.5,340.6,149.7,14.2,7.3,353,145.7,19.7
29003000010,29,003,000010,251.2,60.1,8.8,1,1.9,221,81.6,11.6,4.8,1.9,219.2,98.9,1,3.9,3.9,221.1,76.6,2,17.4,246.2,73.8,224,82.4,3.9,2.9,250.1,60.2,7.8
29003000011,29,003,000011,438.8,100.6,18.4,6,3,339,184.5,22.1,8.1,6.1,358.2,194.4,8.1,2,4,354.1,163.1,18.2,18.2,387.4,159.2,378.3,134.9,20.2,11.1,393.5,123.8,31.2
29003000012,29,003,000012,305.6,72.6,14.5,0.1,2.9,257.3,119.8,8.9,4.9,1.1,269.5,123.1,0.1,2.1,0.2,269.7,99.5,6.8,9.2,278.2,106.1,276.5,94.1,6.8,3,289.8,86.7,11.6
29003000013,29,003,000013,647.3,213.7,47.3,6.9,0.6,539.5,336.6,20.2,8.8,8.2,569.1,327.1,13.2,3.8,4.4,552.8,287.4,25.8,31.5,591.8,294.4,588.1,258.4,24.6,12.6,609.5,251.5,34
29003000014,29,003,000014,548.3,201.4,35.4,8.7,2.8,443,315.7,19.3,8.8,8.2,469.7,307.6,8.7,6.9,1.8,478.8,252,21.5,26.1,500.8,276.3,506.7,236.8,24.3,11.4,533.9,225.3,23.4
29003000015,29,003,000015,93.7,25.9,3.7,1.3,1,82.8,36.4,3.9,1.1,1.8,77.3,46.1,1.7,0.5,0.4,82.1,37.2,2.9,2.6,94.1,30.1,87.6,31.3,3.4,1,89.1,30.9,5.3
29003000016,29,003,000016,148.6,33.8,6.9,0.4,0.4,133,49.4,2.6,3,1.3,119.6,69.3,0.9,0.4,0.9,129.9,46.8,5.6,6.5,143.4,44.2,139.9,40.7,3,0.9,139.9,39.9,8.2
29003000017,29,003,000017,121.7,28.2,6,0.3,0.2,102.1,50.6,3.2,0.8,0.8,99.4,53.2,2.2,0.9,0.9,101.2,44,4.1,3.3,111.4,41.4,111.1,35,3.3,2.1,119,30,4.7
29003000018,29,003,000018,96.8,27.5,3.7,1.6,1.1,86.3,37.6,4.2,1.1,2.1,78.8,49.2,2.1,0.5,0.5,84.7,39.7,3.2,2.6,99,30.7,91,32.8,3.7,1.1,92.1,32.8,5.8
29003000019,29,003,000019,323.7,72,15.4,0.7,0.7,272.8,130.4,8.5,1.8,1.9,263.5,138.9,6,2.4,2.4,268.6,114.8,10.7,8.4,297,106,295.3,89.8,8.4,5.3,316.4,76.4,12.7
29003000020,29,003,000020,113.1,25,5.4,0.2,0.2,95.2,45.6,2.9,0.6,0.6,92.1,48.3,2.1,0.8,0.8,93.8,40,3.8,2.9,103.5,37.1,103.1,31.2,2.9,1.9,110.6,26.5,4.4
29003000021,29,003,000021,168.4,38.3,7.9,0.5,0.5,150.8,56,3,3.4,1.5,135.5,78.6,1,0.5,1,147.3,53,6.4,7.4,162.5,50.1,158.6,46.2,3.4,1,158.6,45.2,9.3
29005000002,29,005,000002,405,122,20,2,0,361,164,17,1,3,330,203,12,0,1,338,181,11,15,381,156,345,169,20,3,386,135,22
29005000004,29,005,000004,794,225,38,8,3,725,269,34,8,5,671,328,24,6,8,686,280,29,25,742,262,676,281,28,10,787,204,34
29005000005,29,005,000005,640,142,33,4,2,576,212,16,7,6,576,224,14,2,7,558,200,18,18,589,206,572,191,22,10,625,153,25
29005000006,29,005,000006,60,18,2,0,0,50,18,2,0,3,43,25,4,1,1,47,17,7,1,47,24,40,27,2,1,50,16,8
29005000007,29,005,000007,161,34,11,0,0,149,41,3,3,2,126,62,3,0,6,135,46,4,6,152,36,135,39,11,4,150,31,10
29007000502,29,007,000502,274.2,61.2,4.4,2.7,0,239.6,91.4,3.5,4.4,5.3,240.5,99.4,2.7,0,2.7,245,87,5.3,5.3,262.7,77.2,252.1,74.6,3.5,3.5,259.2,67.4,12.4
29007000506,29,007,000506,547.8,119.8,19.6,4.3,2,462.4,200.6,14.4,9.6,7.7,454.5,221.6,13.3,2,6.3,480,170,22.7,14.7,523.3,158.8,488.9,158.4,21.4,6.4,504.8,143.6,30.6
29007000508,29,007,000508,836.8,244,40.4,7.8,9.9,717.4,365.4,21.4,13.8,15.9,683.8,411,13.2,9.8,29.8,698.9,372.4,33.2,24.6,794.6,327.5,776,299,29.4,11.1,827.3,258.9,42
29007000510,29,007,000510,250,59.5,10.9,3,1,179.5,119,13.9,6.9,4,195.4,120,6,2,4,166.6,131.9,11.9,14.9,211.3,114.1,203.3,105.1,10.9,5,229.1,81.3,17.9
29007000512,29,007,000512,162,64,8,1,0,95,114,12,5,6,127,102,2,2,1,119,99,9,4,147,82,135,79,8,3,145,73,14
29007000513,29,007,000513,921,372,31,13,2,745,501,43,15,14,790,499,13,7,15,751,497,29,28,828,467,806,448,27,11,847,393,63
29007000545,29,007,000545,472.1,128.7,21.3,3,11.3,410.8,192.8,19.8,8.7,7.8,386.7,227.3,6.8,5.8,16.5,408.2,190.4,15.7,20.9,472.4,155.3,453.5,140.7,22.9,6.8,471.6,122.1,35.1
29007000616,29,007,000616,239.2,126.3,21.1,3.1,2.6,190.3,169,15.3,9.9,4,202.2,169.2,9.1,4.4,6.5,192.6,161.6,16.5,14.1,225.2,157.2,213.8,143.5,17.9,6.6,234,130.4,20.1
29007000623,29,007,000623,539.9,239.8,38.6,6.3,8.1,447.4,341.4,27.9,14.4,3.6,454.5,349.4,18,6.3,9.9,469.8,315.3,30.5,12.6,535.4,292,520.1,271.3,24.2,6.3,554.2,234.5,40.4
29007000632,29,007,000632,285.4,157,26.3,3.9,2.7,225.3,209,18.7,12.4,4.8,241.9,207.5,11.5,5.4,7.6,228.3,199.6,20.5,17.2,267.2,195.7,253.4,178.8,22,8.2,278.7,162.8,24.2
29007000633,29,007,000633,489.9,264.6,43.9,6.6,4.9,389.3,353.6,31.3,20.2,7.8,415.6,351.6,19.2,8.9,12.5,395.9,336.8,34.2,27.7,462.3,327.9,439.5,300.3,35.9,13.1,481.4,272.2,40.8
29007000641,29,007,000641,424,203,29,4,2,322,287,22,13,10,366,265,11,1,11,333,280,18,11,387,254,375,226,26,10,421,195,24
29007000642,29,007,000642,554.7,290.8,37.9,6.3,4.8,475.6,368.4,25.9,11.1,9.6,497.9,357.2,14.2,5.6,10,480.5,350.9,23.1,24.5,566.8,305.9,544,294.4,21.5,8,573.7,262.7,37.2
29007000657,29,007,000657,328,78.5,3.1,2,0,285.5,106,14.1,4.1,4,250.6,152,6,2,4,268.4,121.1,8.1,6.1,307.7,99.9,299.7,94.9,5.1,1,305.9,89.7,12.2
29007000658,29,007,000658,256,50,11,0,0,211,89,14,0,6,206,104,5,0,6,226,73,12,5,244,70,238,66,6,1,245,55,16
29007000667,29,007,000667,400.1,110.7,16.4,5.9,7.7,330,172.6,14.7,14.6,8.3,318.4,199.8,8,7.8,4.3,334.8,159,16.3,20.5,373,154.6,359.8,139,18,8.1,379.9,131.5,19.3
29009000002,29,009,000002,246,52.8,8.6,1.1,0.4,211,83.9,7.8,3.9,2.5,207.1,89.6,3.2,3.9,2.9,218.1,70,8.2,7.8,220.3,82.1,225.3,68.6,7.5,2.9,227.1,65.3,12.8
29009000003,29,009,000003,239.5,51.5,10.5,1.8,2.9,205.6,79.7,12.9,7.6,7.6,192.7,102.5,4.1,2.3,7,213.8,70.3,15.2,8.2,229,73.8,224.9,59.7,12.9,2.9,231.9,60.3,13.5
29009000004,29,009,000004,272.2,56.4,10.3,1.6,2.7,246.8,81.8,9.7,1.1,5.4,252.8,82.3,3.8,2.2,1.6,261.4,65,9.7,5.4,272.2,65.6,270.1,58,10.8,0.6,275.5,56.9,9.2
29009000005,29,009,000005,824.2,177,28.4,6.2,5.7,716.1,285.5,29.7,6.9,5.2,737.6,277.3,9.8,11.6,4.9,762.4,227.1,24.2,16.8,789.5,234.5,771,215.3,25.8,10,813,191.7,34.3
29009000006,29,009,000006,1219.3,221,22.4,6.1,7.3,1053.9,371.1,35.6,11.3,8.5,1041.8,410.6,12.5,11.2,6.3,1112.6,301.7,29.8,24.6,1139.4,316,1140.1,275,22.8,14,1169.7,253.8,44.6
29009000007,29,009,000007,341,53.4,9.7,1.9,3.2,283.2,112.1,5.5,5.5,4.6,291.4,108.1,4.1,5.1,2.8,310.3,75.8,9.7,11.9,315.8,90.1,314.9,71.3,12.4,7.8,320.9,73.6,15.2
29009000008,29,009,000008,730.8,115.8,11.9,4,1,627.8,184.2,24.8,13.9,8.9,602,214.9,20.8,5.9,9.9,648.6,146.6,31.7,17.8,663.4,180.2,668.4,138.6,26.7,7.9,666.4,146.6,38.6
29009000009,29,009,000009,491.2,166.8,13.5,2.1,1.2,425.2,220.7,14.5,6.7,8.4,426.2,226.8,11.5,4.4,5.7,446.9,188.2,12.8,19.4,461.5,203.4,453.7,180.6,16.4,6.4,483.8,160.7,25
29009000010,29,009,000010,316.3,59.7,8.8,2.9,1,281,97.9,6.8,2.9,2,268.3,107.7,3.9,5.9,4.9,287.9,72.5,12.7,11.8,294.7,89.1,299.6,68.5,7.8,3.9,300.6,72.5,11.8
29009000011,29,009,000011,425.4,59.2,13.7,0.7,1.4,372.4,107,11.3,5.2,4.7,367.4,119,5,3.4,4.5,389.7,85,12.5,9.3,403.3,90.1,403.9,75.6,7.6,5.2,408.8,71.6,15.8
29009000012,29,009,000012,169.5,36.5,7.5,1.2,2.1,145.4,56.4,9.1,5.4,5.4,136.3,72.5,2.9,1.7,5,151.2,49.7,10.8,5.8,162,52.2,159.1,42.3,9.1,2.1,164.1,42.7,9.5
29009000013,29,009,000013,320,61.4,7.4,0.7,0.3,290.4,82.6,8.1,4.4,4.7,279,92.7,5.4,4.4,4.4,295.1,72.8,8.7,9.4,301.8,81.2,302.2,71.2,7,3.4,306.5,68.2,11.4
29009000014,29,009,000014,178.5,30,2.1,0.7,1,154,51.4,4.7,1.7,1.3,149.7,60.1,1.7,1.3,0.9,162,42.2,4,3.6,165.2,44.5,166.9,37.7,2.4,2,169.3,35.4,6.2
29009000015,29,009,000015,1554.8,584.5,69,12.2,16.1,1427.3,686.3,76.5,28.6,38.2,1426.5,714.4,59.5,26.6,17.2,1495.2,588,76.5,63.9,1559.7,652.6,1554.9,568.1,79.4,21.2,1611.9,533.6,93.8
29009000016,29,009,000016,407.7,63.9,11.5,2.2,3.8,338.7,134,6.6,6.6,5.5,348.3,129.2,5,6.1,3.3,370.9,90.7,11.6,14.3,377.5,107.8,376.5,85.2,14.8,9.3,383.6,88,18.1
29009000017,29,009,000017,254.5,32.9,8,0.4,0.8,222.4,62,6.5,3.1,2.7,219.3,69.3,2.7,1.9,2.7,232.7,49,7.3,5.4,240.8,51.7,241.2,43.2,4.2,3.1,243.8,41,9.2
29009000018,29,009,000018,633,121.6,14.6,1.3,0.7,574.6,163.4,15.9,8.6,9.3,552,183.3,10.6,8.6,8.6,583.9,144.2,17.3,18.6,597.2,160.8,597.8,140.8,13.9,6.6,606.5,134.8,22.6
29009000019,29,009,000019,445.5,152.5,12.9,4,1,399,194,18.8,2,6.9,398,197,8.9,4,11.9,424.7,166.3,9.9,13.9,441.5,173.2,426.7,158.4,17.8,5,430.6,162.4,24.8
29009000020,29,009,000020,456,111,15,5,1,388,147,25,16,9,371,185,12,8,11,394,137,21,24,420,157,412,128,24,13,420,129,37
29009000021,29,009,000021,856.3,274.8,25.6,1.9,2.9,767.8,343.3,24.7,13.3,6.7,767.8,364.2,9.6,6.7,11.4,812.4,282.5,32.3,24.8,840.9,304.4,844.6,272,24.7,6.7,850.6,270.9,34.3
29009000022,29,009,000022,443,95.2,15.4,1.9,0.6,380,151.1,14.2,7.1,4.5,372.9,161.4,5.8,7.1,5.1,392.9,126,14.8,14.2,396.7,147.9,405.7,123.4,13.5,5.1,408.9,117.7,23.1
29009000023,29,009,000023,603.2,132.2,11.1,6,6,548.2,168.8,19.2,13.1,7.1,535,193.1,16.2,3.1,12.1,562.4,145.4,23.3,18.2,576.6,173.8,570.6,147.4,16.3,5.1,584.6,133.4,29.4
29011000004,29,011,000004,515,62,10,0,1,476,100,5,5,3,463,106,2,1,14,488,89,6,0,505,77,499,68,6,3,496,69,13
29011000008,29,011,000008,209,79,8,2,0,175,104,8,7,2,187,90,9,2,7,184,83,9,12,212,78,193,86,9,3,199,84,10
29011000010,29,011,000010,628,93,14,1,3,561,146,12,6,6,579,140,4,3,7,604,101,10,9,611,109,612,89,15,3,624,82,17
29011000011,29,011,000011,583,58,12,6,6,564,87,10,1,7,546,108,5,0,4,569,69,11,13,587,71,579,62,8,5,581,64,19
29011000015,29,011,000015,414,75,22,3,4,345,135,17,5,9,365,125,13,4,2,375,86,17,20,392,107,395,76,21,7,400,83,22
29011000016,29,011,000016,957.6,124.3,18.8,3,3.9,881.8,198.2,11.8,4.9,8.9,874,214.8,12.8,3,2,906.3,157.8,15.8,13.9,937,151.8,955.5,120.4,8.9,5.9,927.1,137.1,32.5
2901116-018,29,011,16-018,1143.9,198.9,33.1,5.1,2.8,1017,312.4,20.2,13.6,16.9,1073.1,272.2,14.2,7.9,9.6,1058.9,247.1,24,27.1,1126.6,232.6,1116.5,193.6,31,14.5,1117.8,203.9,42.8
2901116-021,29,011,16-021,508.5,104.8,17.1,1.9,1.3,459.2,148.5,8.9,4.4,8.2,465.9,146.9,8.9,3.2,4.4,467.8,124.1,10.2,17,504.4,116.5,488,110.9,15.1,7.6,491.2,115,16.8
29013002701,29,013,002701,244,53,17,0,3,193,100,9,9,7,190,111,5,3,3,213,77,14,5,224,88,216,67,19,3,232,56,24
29013002703,29,013,002703,800.4,242,37.7,6,7.9,640.7,410.6,31.7,8.9,12.9,675.4,396.7,13.9,1,12.9,694.2,366,21.8,11.9,718,374.9,734.9,313.4,30.8,4,772.6,275.7,39.7
29013002705,29,013,002705,763.5,180.8,32.1,9,3,583,344.3,29.1,12,11,591.1,373.2,13,2,6,638.2,280.1,30.1,26,657.2,318.2,653.3,261,32.1,13,701.4,216.9,48.1
29013002722,29,013,002722,328.5,93.8,19,6,2,259.6,162.7,15,5,8,267.6,173.7,4,5,0,296.5,125.8,13,11,297.5,147.8,296.5,124.8,13,8,327.5,103.8,15
29013002767,29,013,002767,267,83,16,1,1,186,151,15,4,9,206,149,7,1,3,217,127,15,6,244,117,237,108,15,4,245,102,18
29013002801,29,013,002801,175,54.4,10.6,1.9,1.9,137.6,88.8,8.3,5.3,3,144,93.4,4.2,1.5,1.5,151.6,75.6,6.4,7.2,157.3,79.8,147.1,75.6,9.4,3,164.5,62,14.7
29013002814,29,013,002814,759.4,225.6,42.8,11,7.6,566.3,389.2,45.7,22.4,8.4,616.1,386,23.8,8.7,5.8,616.9,332.8,47.5,29.3,658.6,355.7,633.4,309.7,36.9,15.3,704.8,256.9,58.2
29013002825,29,013,002825,185.4,42.5,10.6,0,2.9,142,92.7,6.8,1.9,1,149.7,83.1,1,6.8,0,152.6,73.4,4.8,7.7,169,68.6,163.2,55.1,12.6,2.9,165.2,56,13.5
29013002847,29,013,002847,223,29,5,1,1,186,64,6,0,3,177,81,0,0,0,205,43,6,1,204,49,203,42,3,1,208,37,11
29013002849,29,013,002849,649,200.3,36.9,4.5,3.8,504.3,347.3,25,7,4.6,522.3,344.5,15.8,4.8,8.9,540.3,289.1,29.1,16.9,568.5,309.2,562.5,265.4,27.7,9.5,617.4,214,42.4
29013002850,29,013,002850,447.1,149.4,33.8,5.7,1.7,341.6,251.9,27.9,10.4,7,367.1,250,9.1,7.9,4.7,373.8,208.1,23,22.6,400.5,227.7,387.8,192.8,22,14.2,423.8,168.9,35.7
29013002868,29,013,002868,276.4,46,9.1,1.9,2,196.6,113.6,12.8,7.8,2.9,199.7,120,3.9,3.1,6.8,198.9,105.1,10.8,10.9,226.5,90.4,211.8,86.1,18.8,1.1,238.9,62.9,20.8
29013002892,29,013,002892,444.8,122,24,3.4,2.2,357.5,183.8,16.1,20.8,5.8,340.5,236.8,6.7,3.7,7.7,355.4,177.8,29.3,13,405.9,166.3,390.8,150.2,16.1,10.5,402.6,138,34.2
29013002904,29,013,002904,315.7,80.8,8.3,3.7,1.8,244.2,127.6,7.3,8.3,8.3,228.6,153.3,5.5,6.4,5.5,261.6,111.1,11,7.3,270.8,109.2,263.4,99.1,5.5,5.5,269.9,98.2,17.4
29013002930,29,013,002930,121.7,14.4,3.2,0.1,1.1,92.2,37,3.3,3,2,97.3,35.9,2.1,3,1,94.6,35.7,6,1.1,92,41.5,97.3,26.7,3.3,3.1,96.7,30.5,7.2
29015000001,29,015,000001,537.2,148.5,17.9,2,6,469.4,194.4,16,8,15.9,460.4,217.3,8,8,13.9,514.2,160.5,17,14.9,518.2,187.4,504.2,174.4,13,7,520.2,151.5,29.9
29015000002,29,015,000002,1481,214,55,5,2,1274,417,54,7,8,1255,467,17,7,8,1406,277,28,29,1399,340,1395,279,32,17,1405,277,59
29015000004,29,015,000004,340.1,112.1,13.5,3.4,1.9,274.2,159.8,16.9,9.5,10.2,277.3,177,9.8,1.5,5.2,317.6,124.5,14.8,12.3,316.1,149.7,307.5,135.8,15.4,6.8,314,125.9,27.7
29015000005,29,015,000005,671,194,29,3,2,544,297,24,9,14,556,303,14,2,12,608,232,26,19,617,262,601,232,31,11,625,217,39
29015000007,29,015,000007,868.3,333.4,33.1,2.3,6.2,678.8,477.5,50.4,11.8,18.8,706.2,495.6,20.8,5.2,16.4,751.5,426.4,22.2,36,771.4,454.4,792.8,373.2,33.3,16.6,808.3,341.4,72.2
29015000008,29,015,000008,741.5,244.1,29.5,7.4,4,598.1,348,36.9,20.8,22.1,604.7,385.6,21.4,3.4,11.4,692.6,270.9,32.2,26.8,689.2,325.9,670.5,295.8,33.5,14.8,684.6,274.2,60.3
29015000009,29,015,000009,970,191,27,2,3,793,327,30,14,14,825,339,8,5,8,892,229,15,30,893,257,873,232,26,13,914,215,38
290150012-6,29,015,0012-6,1603.2,587.6,72.8,16,7,1259,876,71.8,23,27.9,1361.8,814.1,40.9,15,27.9,1463.6,669.4,59.9,49.9,1519.4,712.3,1512.4,598.6,76.8,24.9,1554.3,582.6,95.8
29017000003,29,017,000003,355.1,47,8.5,1.1,2.1,300.5,97,8.4,4.3,2.3,290,104.1,7.1,3.1,7.3,316.4,74.7,9.5,5.6,335.6,68.4,334.4,67,1.5,2.1,333.4,64.8,8.9
29017000005,29,017,000005,294.9,51.8,5,1,4,248.1,84.7,8,9,1,242.1,100.6,5,3,2,247.1,91.7,5,7,285,60.8,276,61.8,3,3,274,64.8,11
29017000006,29,017,000006,820.6,111,19.5,3.7,2.3,685.5,222.9,15.8,11.6,11.2,702.2,226.2,6,5.6,10.7,720.8,173.7,17.6,20.4,764.5,161.2,757.5,147.7,17.2,2.8,758,143,31.6
29017000007,29,017,000007,917,124,21.8,4.2,2.6,766,249.1,17.6,13,12.4,784.6,252.8,6.8,6.2,11.9,805.5,194.1,19.7,22.8,854.3,180.1,846.5,165.1,19.2,3.1,847,159.9,35.3
29017000009,29,017,000009,770.7,141.1,9.3,1.1,2.3,630.6,244.5,16,7.5,10.2,650.5,242.7,3.7,7.4,8.2,650.6,203.6,28.9,15,711.5,186.4,688.3,176.3,20.6,9.2,697.2,179.8,20
29017000010,29,017,000010,398,52,5,0,5,329,112,6,0,5,326,116,2,1,12,352,90,5,8,357,92,351,91,5,2,349,92,13
29017000011,29,017,000011,451.3,74,8.7,0.9,1.7,364.4,149.5,7,3.5,7.8,376.5,144.3,4.3,2.6,1.8,377.4,117.4,19.1,7,423.4,102.6,408.7,101.7,10.4,1.8,401.8,105.2,20
29017000012,29,017,000012,292.1,42.9,7.1,0,3,248.1,81.7,12.1,3.1,1.1,248.1,83.8,4,1,1.1,258.3,68.4,8.1,2.1,268.7,61.2,260.6,59.1,10.1,1,248.6,74.1,11.2
29017000015,29,017,000015,527.2,61.3,12.1,0,5,443.8,137.6,8.1,5,6,430.9,145.6,2,8,8,450,122.4,12.1,8.1,481.1,101.4,464.1,99.4,10.1,5,483,94.4,15.1
29019000007,29,019,000007,969.6,398.8,54,10,11,801.7,564.8,33,15,17,836.7,554.8,22,13,7,845.7,485.8,37,22,917.7,469.8,857.7,471.8,35,16,873.7,457.8,61
29019000008,29,019,000008,823.8,287.9,49,10,9,692.8,421.9,32,8,26,682.8,446.9,20,8,17,728.8,374.9,35,27,800.8,344.9,772.8,310.9,44,13,784.8,295.9,67
29019000009,29,019,000009,619.2,185.9,33.3,5.4,8.5,529.6,277.5,23.3,9.2,6.8,534.1,290.1,12.7,2.8,11.8,537.3,264.9,21.4,16.6,592.2,243.2,568.5,227.9,25.9,10.6,605.1,194.7,37.6
29019000010,29,019,000010,281.7,104.5,25.5,7,3,223.4,164.6,16.2,4.8,10,243.3,153.2,10,5.2,4.8,243,137,20.3,9.6,272.5,129.6,261,117.8,16.6,5.5,269.6,115.5,18.5
29019000011,29,019,000011,324.3,97.1,17.3,2.8,4.5,277.7,144.7,12.1,4.8,3.5,279.8,151.6,6.6,1.4,6.2,281.5,138.5,11.1,8.6,310.2,127.1,297.7,119.2,13.5,5.5,317.1,101.6,19.7
29019000012,29,019,000012,476.8,176.6,43,11.8,5,378.3,278.1,27.4,8.1,16.8,411.8,259,16.8,8.7,8.1,411.2,231.6,34.2,16.2,461.1,219.1,441.8,199.1,28,9.4,456.2,195.2,31.2
29019000015,29,019,000015,556.9,314.8,53.1,7,8,480.8,402.9,25.1,8,15,502.8,392.9,19,6,12,469.8,396.8,40.1,17,565.9,349.8,512.8,349.8,39.1,10,537.8,322.8,55.1
29019000016,29,019,000016,743,254,53,7,19,636,370,44,7,18,626,391,30,7,19,639,356,42,14,736,315,698,286,48,9,711,270,65
29019000017,29,019,000017,682.2,369.4,55.9,12.3,8.2,595.3,459.8,35.4,18.1,17.2,621.6,450.5,21.4,21,8.2,612.3,422.2,38.8,24.3,697.3,395.9,647.5,382.8,40.8,21.3,687.5,358.7,51.2
29019000018,29,019,000018,358.6,193.8,27.3,8.5,9.7,336.4,244.9,13.1,3.4,6.8,317.1,266.5,11.9,4.6,3.4,348.4,218.8,17,8,388.7,201.2,347.2,216.5,19.3,0.6,369.9,197.8,23.3
29019000019,29,019,000019,268.2,144.9,20.4,6.4,7.2,251.6,183.2,9.8,2.5,5.1,237.2,199.3,8.9,3.4,2.5,260.6,163.7,12.8,6,290.7,150.5,259.7,161.9,14.4,0.4,276.7,147.9,17.4
2901900001A,29,019,00001A,77,421,28,32,4,66,442,23,19,5,73,431,19,23,6,65,407,28,41,91,441,68,415,27,23,81,421,34
2901900001B,29,019,00001B,70,266,16,10,0,67,267,4,6,3,84,242,1,10,3,77,223,7,11,95,218,80,220,5,8,86,222,10
2901900001C,29,019,00001C,118,857,43,39,2,119,887,23,19,2,117,879,17,22,9,138,822,25,41,163,853,144,833,15,33,150,844,34
2901900001D,29,019,00001D,95,616,31,24,3,92,611,20,23,9,103,592,20,25,13,98,566,32,43,132,605,113,588,19,27,116,589,35
2901900001E,29,019,00001E,247,493.2,39.6,15,2,238.1,492.6,11.6,6.8,1.4,234.7,453,6.8,13.6,3.4,244.2,358.8,15,17.7,251.1,372.5,221.7,373.2,22.5,11.6,242.2,380,21.8
2901900001F,29,019,00001F,87.4,280.2,19.9,15.4,1.6,75.2,300.9,11.4,13.4,3.2,86.2,286.2,11,11.4,7.3,86.2,261,13.4,26,104.1,283.4,89.9,266.3,15,13.8,97.6,272.4,19.9
2901900001G,29,019,00001G,96.4,416.4,22.9,14.9,5,94.4,420.4,17.9,11.9,4,103.4,426.4,8.9,10.9,2,103.4,393.6,16.9,27.8,125.2,414.4,113.3,401.5,13.9,14.9,118.3,405.5,16.9
2901900001I,29,019,00001I,119.2,140.2,16.1,3.2,0,124.4,133.2,4.4,1.8,0.3,125.9,124.1,4.1,2,0.6,122.1,93.4,7.6,5.9,126.8,97.8,119.2,91.9,8.2,3.2,122.7,94.8,8.2
