GEOID20,STATEFP,COUNTYFP,DISTRICT,G18USSRREN,G18USSDBRO,G18GOVRDEW,G18GOVDCOR,G18GOVLIRV,G18GOVGGAD,G18ATGRYOS,G18ATGDDET,G18AUDRFAB,G18AUDDSPA,G18AUDLCOO,G18SOSRLAR,G18SOSDCLY,G18SOSLNAN,G18TRERSPR,G18TREDRIC
39003002ABH,39,003,002ABH,183.96,170.05,213.53,138.63,6.47,1.85,212.61,139.55,214.46,132.16,10.17,209.84,131.23,9.24,215.38,136.78
39003002ABI,39,003,002ABI,243,321,276,271,12,5,287,274,293,252,22,287,258,21,287,273
39003002ABP,39,003,002ABP,67,117,73,102,1,7,77,103,73,100,11,77,106,3,79,105
39003002ABQ,39,003,002ABQ,40.09,149.56,41.11,139.52,5.01,2.01,43.11,144.53,44.12,142.52,4.01,45.12,138.53,7.01,43.11,146.54
39003002ABR,39,003,002ABR,37.92,221.23,43.03,206.11,4.03,2.02,45.02,211.17,47.02,207.11,5.05,48.05,209.09,4.04,45.04,214.13
39003002ABT,39,003,002ABT,100.22,223.78,124.02,188.32,6.34,6.14,125.05,195.57,124.32,188.96,11.56,126.5,187.03,8.34,123.1,195.73
39003002ABW,39,003,002ABW,124.28,233.39,145.16,201.59,5.97,5.96,144.17,210.53,140.19,207.54,13.92,141.18,205.57,9.94,149.13,209.53
39003002ABX,39,003,002ABX,72,227,100,185,5,4,95,191,100,187,10,92,192,12,91,202
39003002ABZ,39,003,002ABZ,14.57,300.52,25.49,280.69,1.99,1.99,17.61,292.53,21.57,286.57,6.95,16.62,295.49,2.98,18.6,296.48
39003002ACD,39,003,002ACD,237.53,314.87,297.48,245.36,7.84,3.25,283.66,272.35,297.19,243.03,17.81,286.61,256.71,15.23,289.62,266.5
