GEOID,state,county,vtd,pop,pop_white,pop_black,pop_hisp,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_white,vap_black,vap_hisp,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,pre_20_dem_bid,pre_20_rep_tru,uss_18_dem_whi,uss_18_rep_fla,uss_20_dem_ree,uss_20_rep_wat,gov_18_dem_rai,gov_18_rep_fun,atg_18_dem_ner,sos_18_dem_gor,sos_18_rep_cor,adv_16,adv_18,adv_20,arv_16,arv_18,arv_20,ndv,nrv
440010301001000,44,001,NA,23,19,0,4,0,0,0,0,0,12,8,0,4,0,0,0,0,0,6,3.1,7.4,3.2,5.4,2.9,7.6,2.8,5,2.5,6.4,5.7,2.3,6,5.6,7.5,3.1,2.6,3,6.2,2.8
440010301001001,44,001,NA,17,17,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,7,3.6,8.6,3.8,6.3,3.3,8.9,3.3,5.9,2.9,7.4,6.7,2.7,7,6.6,8.8,3.6,3,3.5,7.3,3.3
440010301001002,44,001,NA,8,6,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,1,2,1,2.5,1.1,1.8,1,2.5,0.9,1.7,0.8,2.1,1.9,0.8,2,1.9,2.5,1,0.9,1,2.1,0.9
440010301001003,44,001,NA,28,28,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,11.6,5.9,14.1,6.2,10.3,5.5,14.7,5.4,9.6,4.8,12.2,11,4.5,11.6,10.8,14.4,5.9,4.9,5.8,11.9,5.4
440010301001004,44,001,NA,18,14,0,0,0,0,0,0,4,9,8,0,0,0,0,0,0,1,4.5,2.3,5.5,2.4,4,2.1,5.7,2.1,3.8,1.9,4.8,4.3,1.8,4.5,4.2,5.6,2.3,1.9,2.2,4.7,2.1
440010301001005,44,001,NA,13,13,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,5,2.6,6.1,2.7,4.5,2.4,6.4,2.4,4.2,2.1,5.3,4.8,1.9,5,4.7,6.2,2.6,2.1,2.5,5.2,2.4
440010301001006,44,001,NA,28,28,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,10.1,5.1,12.3,5.4,9,4.8,12.7,4.7,8.4,4.2,10.6,9.6,3.9,10.1,9.4,12.5,5.1,4.3,5.1,10.4,4.7
440010301001007,44,001,NA,23,23,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,9.6,4.8,11.6,5.1,8.5,4.5,12.1,4.5,7.9,4,10.1,9.1,3.7,9.6,8.9,11.8,4.8,4.1,4.8,9.8,4.4
440010301001008,44,001,NA,161,146,0,2,0,10,0,0,3,108,100,0,2,0,5,0,0,1,54.3,27.6,66.2,29.2,48.4,25.7,68.8,25.4,45.2,22.5,57.3,51.7,21,54.3,50.6,67.5,27.6,23.1,27.3,56,25.2
440010301001009,44,001,NA,15,15,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,5.5,2.8,6.7,3,4.9,2.6,7,2.6,4.6,2.3,5.8,5.3,2.1,5.5,5.2,6.8,2.8,2.3,2.8,5.7,2.6
440010301001010,44,001,NA,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3.5,1.8,4.3,1.9,3.1,1.7,4.5,1.6,2.9,1.5,3.7,3.3,1.4,3.5,3.2,4.4,1.8,1.5,1.8,3.6,1.6
440010301001011,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301001012,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301001013,44,001,NA,502,441,8,13,0,26,0,1,13,359,329,6,6,0,17,0,0,1,180.6,91.6,220,97,160.8,85.5,228.7,84.5,150.1,74.9,190.6,171.7,69.8,180.6,168.3,224.3,91.6,76.7,90.8,186.1,83.9
440010301001014,44,001,NA,30,24,0,0,0,0,0,4,2,21,19,0,0,0,0,0,1,1,10.6,5.4,12.9,5.7,9.4,5,13.4,4.9,8.8,4.4,11.1,10,4.1,10.6,9.8,13.2,5.4,4.5,5.3,10.9,4.9
440010301001015,44,001,NA,24,24,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,9.1,4.6,11,4.9,8.1,4.3,11.5,4.2,7.5,3.8,9.6,8.6,3.5,9.1,8.4,11.2,4.6,3.9,4.6,9.3,4.2
440010301001016,44,001,NA,32,27,0,3,0,1,0,1,0,25,22,0,1,0,1,0,1,0,12.6,6.4,15.3,6.8,11.2,6,15.9,5.9,10.5,5.2,13.3,12,4.9,12.6,11.8,15.6,6.4,5.4,6.3,13,5.9
440010301001017,44,001,NA,22,20,0,1,0,0,0,0,1,12,12,0,0,0,0,0,0,0,6,3.1,7.4,3.2,5.4,2.9,7.6,2.8,5,2.5,6.4,5.7,2.3,6,5.6,7.5,3.1,2.6,3,6.2,2.8
440010301001018,44,001,NA,16,16,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,8.1,4.1,9.8,4.3,7.2,3.8,10.2,3.8,6.7,3.3,8.5,7.7,3.1,8.1,7.5,10,4.1,3.4,4,8.3,3.7
440010301001019,44,001,NA,25,23,2,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,10.1,5.1,12.3,5.4,9,4.8,12.7,4.7,8.4,4.2,10.6,9.6,3.9,10.1,9.4,12.5,5.1,4.3,5.1,10.4,4.7
440010301001020,44,001,NA,29,22,0,5,0,2,0,0,0,20,16,0,2,0,2,0,0,0,10.1,5.1,12.3,5.4,9,4.8,12.7,4.7,8.4,4.2,10.6,9.6,3.9,10.1,9.4,12.5,5.1,4.3,5.1,10.4,4.7
440010301001021,44,001,NA,15,15,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,6.5,3.3,8,3.5,5.8,3.1,8.3,3.1,5.4,2.7,6.9,6.2,2.5,6.5,6.1,8.2,3.3,2.8,3.3,6.7,3
440010301001022,44,001,NA,25,21,0,0,0,4,0,0,0,20,18,0,0,0,2,0,0,0,10.1,5.1,12.3,5.4,9,4.8,12.7,4.7,8.4,4.2,10.6,9.6,3.9,10.1,9.4,12.5,5.1,4.3,5.1,10.4,4.7
440010301001023,44,001,NA,39,39,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,14.6,7.4,17.8,7.8,13,6.9,18.5,6.8,12.1,6.1,15.4,13.9,5.6,14.6,13.6,18.1,7.4,6.2,7.3,15,6.8
440010301001024,44,001,NA,35,35,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,11.1,5.6,13.5,5.9,9.9,5.2,14,5.2,9.2,4.6,11.7,10.5,4.3,11.1,10.3,13.8,5.6,4.7,5.6,11.4,5.1
440010301001025,44,001,NA,19,19,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,7.5,3.8,9.2,4.1,6.7,3.6,9.6,3.5,6.3,3.1,8,7.2,2.9,7.5,7,9.4,3.8,3.2,3.8,7.8,3.5
440010301001026,44,001,NA,26,23,0,1,0,2,0,0,0,19,16,0,1,0,2,0,0,0,9.6,4.8,11.6,5.1,8.5,4.5,12.1,4.5,7.9,4,10.1,9.1,3.7,9.6,8.9,11.8,4.8,4.1,4.8,9.8,4.4
440010301001027,44,001,NA,11,11,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,4.5,2.3,5.5,2.4,4,2.1,5.7,2.1,3.8,1.9,4.8,4.3,1.8,4.5,4.2,5.6,2.3,1.9,2.2,4.7,2.1
440010301001028,44,001,NA,28,28,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,9.6,4.8,11.6,5.1,8.5,4.5,12.1,4.5,7.9,4,10.1,9.1,3.7,9.6,8.9,11.8,4.8,4.1,4.8,9.8,4.4
440010301001029,44,001,NA,23,23,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,9.6,4.8,11.6,5.1,8.5,4.5,12.1,4.5,7.9,4,10.1,9.1,3.7,9.6,8.9,11.8,4.8,4.1,4.8,9.8,4.4
440010301001030,44,001,NA,28,25,0,3,0,0,0,0,0,22,21,0,1,0,0,0,0,0,11.1,5.6,13.5,5.9,9.9,5.2,14,5.2,9.2,4.6,11.7,10.5,4.3,11.1,10.3,13.8,5.6,4.7,5.6,11.4,5.1
440010301001031,44,001,NA,57,51,0,0,0,1,0,0,5,38,35,0,0,0,1,0,0,2,19.1,9.7,23.3,10.3,17,9.1,24.2,8.9,15.9,7.9,20.2,18.2,7.4,19.1,17.8,23.8,9.7,8.1,9.6,19.7,8.9
440010301001032,44,001,NA,15,15,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,5.5,2.8,6.7,3,4.9,2.6,7,2.6,4.6,2.3,5.8,5.3,2.1,5.5,5.2,6.8,2.8,2.3,2.8,5.7,2.6
440010301001033,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301001034,44,001,NA,24,17,0,3,0,1,0,3,0,15,11,0,3,0,1,0,0,0,7.5,3.8,9.2,4.1,6.7,3.6,9.6,3.5,6.3,3.1,8,7.2,2.9,7.5,7,9.4,3.8,3.2,3.8,7.8,3.5
440010301001035,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301001036,44,001,NA,126,111,0,5,1,9,0,0,0,90,81,0,2,1,6,0,0,0,45.3,23,55.2,24.3,40.3,21.4,57.3,21.2,37.6,18.8,47.8,43.1,17.5,45.3,42.2,56.2,23,19.2,22.8,46.7,21
440010301002000,44,001,NA,281,260,0,6,1,7,0,1,6,191,181,0,4,0,4,0,1,1,97.2,49.8,125.6,45.5,90.8,40.9,126.5,42.4,84.1,36.3,102.5,94.9,34.1,97.2,93.1,126,49.8,37.1,44,103.1,41.5
440010301002001,44,001,NA,33,29,0,0,0,2,0,0,2,19,17,0,0,0,2,0,0,0,9.7,5,12.5,4.5,9,4.1,12.6,4.2,8.4,3.6,10.2,9.4,3.4,9.7,9.2,12.6,5,3.7,4.3,10.3,4.1
440010301002002,44,001,NA,19,19,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,6.6,3.4,8.6,3.1,6.2,2.8,8.6,2.9,5.7,2.5,7,6.5,2.3,6.6,6.3,8.6,3.4,2.5,3,7,2.8
440010301002003,44,001,NA,26,26,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,8.1,4.2,10.5,3.8,7.6,3.4,10.6,3.5,7,3,8.6,8,2.9,8.1,7.8,10.6,4.2,3.1,3.6,8.6,3.5
440010301002004,44,001,NA,19,19,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,7.1,3.7,9.2,3.3,6.7,3,9.3,3.1,6.2,2.7,7.5,7,2.5,7.1,6.8,9.2,3.7,2.7,3.2,7.6,3
440010301002005,44,001,NA,27,27,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,8.6,4.4,11.2,4,8.1,3.6,11.3,3.8,7.5,3.2,9.1,8.4,3,8.6,8.3,11.2,4.4,3.3,3.9,9.2,3.7
440010301002006,44,001,NA,36,36,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,11.7,6,15.1,5.5,10.9,4.9,15.2,5.1,10.1,4.4,12.3,11.4,4.1,11.7,11.2,15.1,6,4.5,5.3,12.4,5
440010301002007,44,001,NA,29,29,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,8.6,4.4,11.2,4,8.1,3.6,11.3,3.8,7.5,3.2,9.1,8.4,3,8.6,8.3,11.2,4.4,3.3,3.9,9.2,3.7
440010301002008,44,001,NA,30,29,0,0,0,1,0,0,0,20,20,0,0,0,0,0,0,0,10.2,5.2,13.2,4.8,9.5,4.3,13.2,4.4,8.8,3.8,10.7,9.9,3.6,10.2,9.7,13.2,5.2,3.9,4.6,10.8,4.3
440010301002009,44,001,NA,13,13,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4.1,2.1,5.3,1.9,3.8,1.7,5.3,1.8,3.5,1.5,4.3,4,1.4,4.1,3.9,5.3,2.1,1.5,1.9,4.3,1.7
440010301002010,44,001,NA,31,31,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,9.2,4.7,11.8,4.3,8.6,3.9,11.9,4,7.9,3.4,9.7,8.9,3.2,9.2,8.8,11.9,4.7,3.5,4.2,9.7,3.9
440010301002011,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301002012,44,001,NA,16,15,0,0,0,1,0,0,0,10,9,0,0,0,1,0,0,0,5.1,2.6,6.6,2.4,4.8,2.1,6.6,2.2,4.4,1.9,5.4,5,1.8,5.1,4.9,6.6,2.6,1.9,2.3,5.4,2.2
440010301002013,44,001,NA,48,44,0,0,0,4,0,0,0,36,34,0,0,0,2,0,0,0,18.3,9.4,23.7,8.6,17.1,7.7,23.8,8,15.8,6.8,19.3,17.9,6.4,18.3,17.5,23.8,9.4,7,8.3,19.4,7.8
440010301002014,44,001,NA,29,24,2,0,0,3,0,0,0,18,17,0,0,0,1,0,0,0,9.2,4.7,11.8,4.3,8.6,3.9,11.9,4,7.9,3.4,9.7,8.9,3.2,9.2,8.8,11.9,4.7,3.5,4.2,9.7,3.9
440010301002015,44,001,NA,39,39,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,16.3,8.3,21.1,7.6,15.2,6.9,21.2,7.1,14.1,6.1,17.2,15.9,5.7,16.3,15.6,21.1,8.3,6.2,7.3,17.3,7
440010301002016,44,001,NA,42,41,0,0,0,0,0,0,1,31,30,0,0,0,0,0,0,1,15.8,8.1,20.4,7.4,14.7,6.6,20.5,6.9,13.6,5.9,16.6,15.4,5.5,15.8,15.1,20.4,8.1,6,7.2,16.7,6.7
440010301002017,44,001,NA,20,20,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,7.6,3.9,9.9,3.6,7.1,3.2,9.9,3.3,6.6,2.9,8.1,7.5,2.7,7.6,7.3,9.9,3.9,2.9,3.5,8.1,3.3
440010301002018,44,001,NA,9,9,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4.1,2.1,5.3,1.9,3.8,1.7,5.3,1.8,3.5,1.5,4.3,4,1.4,4.1,3.9,5.3,2.1,1.5,1.9,4.3,1.7
440010301002019,44,001,NA,41,40,0,0,0,1,0,0,0,21,21,0,0,0,0,0,0,0,10.7,5.5,13.8,5,10,4.5,13.9,4.7,9.2,4,11.3,10.4,3.7,10.7,10.2,13.9,5.5,4.1,4.8,11.3,4.6
440010301002020,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301002021,44,001,NA,94,85,0,2,0,5,0,0,2,66,59,0,2,0,3,0,0,2,38.9,16,47.4,15.5,33.9,16.3,46.7,16.2,35.5,12.2,40.2,36,13.3,38.9,36.4,47,16,13.9,15.8,39.8,14.9
440010301002022,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301003000,44,001,NA,279,269,0,3,0,5,0,0,2,207,202,0,2,0,2,0,0,1,105.3,54,136.2,49.3,98.4,44.3,137.1,45.9,91.1,39.3,111.1,102.9,36.9,105.3,100.9,136.6,54,40.2,47.6,111.7,44.9
440010301003001,44,001,NA,46,45,0,1,0,0,0,0,0,33,32,0,1,0,0,0,0,0,19.4,8,23.7,7.7,17,8.2,23.4,8.1,17.7,6.1,20.1,18,6.6,19.4,18.2,23.5,8,7,7.9,19.9,7.4
440010301003002,44,001,NA,19,19,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,6.1,3.1,7.9,2.9,5.7,2.6,7.9,2.7,5.3,2.3,6.4,6,2.1,6.1,5.8,7.9,3.1,2.3,2.8,6.5,2.6
440010301003003,44,001,NA,26,26,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,8.6,4.4,11.2,4,8.1,3.6,11.3,3.8,7.5,3.2,9.1,8.4,3,8.6,8.3,11.2,4.4,3.3,3.9,9.2,3.7
440010301003004,44,001,NA,28,28,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,8.6,4.4,11.2,4,8.1,3.6,11.3,3.8,7.5,3.2,9.1,8.4,3,8.6,8.3,11.2,4.4,3.3,3.9,9.2,3.7
440010301003005,44,001,NA,35,35,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,13.2,6.8,17.1,6.2,12.4,5.6,17.2,5.8,11.4,4.9,14,12.9,4.6,13.2,12.7,17.1,6.8,5,6,14,5.7
440010301003006,44,001,NA,40,40,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,18.8,7.8,23,7.5,16.4,7.9,22.7,7.8,17.2,5.9,19.5,17.4,6.4,18.8,17.6,22.9,7.8,6.7,7.7,19.3,7.2
440010301003007,44,001,NA,13,13,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4.1,2.1,5.3,1.9,3.8,1.7,5.3,1.8,3.5,1.5,4.3,4,1.4,4.1,3.9,5.3,2.1,1.5,1.9,4.3,1.7
440010301003008,44,001,NA,24,24,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,9.7,5,12.5,4.5,9,4.1,12.6,4.2,8.4,3.6,10.2,9.4,3.4,9.7,9.2,12.6,5,3.7,4.3,10.3,4.1
440010301003009,44,001,NA,11,9,2,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,5.1,2.6,6.6,2.4,4.8,2.1,6.6,2.2,4.4,1.9,5.4,5,1.8,5.1,4.9,6.6,2.6,1.9,2.3,5.4,2.2
440010301003010,44,001,NA,47,47,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,16.8,8.6,21.7,7.9,15.7,7.1,21.9,7.3,14.5,6.3,17.7,16.4,5.9,16.8,16.1,21.8,8.6,6.4,7.6,17.8,7.2
440010301003011,44,001,NA,71,70,0,1,0,0,0,0,0,59,58,0,1,0,0,0,0,0,30,15.4,38.8,14,28,12.6,39.1,13.1,26,11.2,31.7,29.3,10.5,30,28.8,39,15.4,11.4,13.6,31.8,12.8
440010301003012,44,001,NA,22,22,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,6.6,3.4,8.6,3.1,6.2,2.8,8.6,2.9,5.7,2.5,7,6.5,2.3,6.6,6.3,8.6,3.4,2.5,3,7,2.8
440010301003013,44,001,NA,47,46,0,0,0,1,0,0,0,36,35,0,0,0,1,0,0,0,18.3,9.4,23.7,8.6,17.1,7.7,23.8,8,15.8,6.8,19.3,17.9,6.4,18.3,17.5,23.8,9.4,7,8.3,19.4,7.8
440010301003014,44,001,NA,43,41,0,0,0,0,0,0,2,34,33,0,0,0,0,0,0,1,17.3,8.9,22.4,8.1,16.2,7.3,22.5,7.5,15,6.5,18.2,16.9,6.1,17.3,16.6,22.4,8.9,6.6,7.8,18.4,7.4
440010301003015,44,001,NA,43,43,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,18.8,9.6,24.3,8.8,17.6,7.9,24.5,8.2,16.3,7,19.9,18.4,6.6,18.8,18,24.4,9.6,7.2,8.5,20,8
440010301003016,44,001,NA,37,36,0,0,0,0,0,0,1,32,31,0,0,0,0,0,0,1,16.3,8.3,21.1,7.6,15.2,6.9,21.2,7.1,14.1,6.1,17.2,15.9,5.7,16.3,15.6,21.1,8.3,6.2,7.3,17.3,7
440010301003017,44,001,NA,172,169,0,2,0,1,0,0,0,119,116,0,2,0,1,0,0,0,70.1,28.9,85.4,27.9,61.2,29.4,84.3,29.2,64,22.1,72.5,64.9,23.9,70.1,65.7,84.8,28.9,25.1,28.5,71.8,26.9
440010301003018,44,001,NA,13,13,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,6.5,2.7,7.9,2.6,5.7,2.7,7.8,2.7,5.9,2,6.7,6,2.2,6.5,6.1,7.8,2.7,2.3,2.7,6.6,2.5
440010301003019,44,001,NA,30,28,0,2,0,0,0,0,0,21,20,0,1,0,0,0,0,0,12.4,5.1,15.1,4.9,10.8,5.2,14.9,5.1,11.3,3.9,12.8,11.4,4.2,12.4,11.6,15,5.1,4.4,5,12.7,4.7
440010301003020,44,001,NA,23,20,1,2,0,0,0,0,0,15,12,1,2,0,0,0,0,0,8.8,3.6,10.8,3.5,7.7,3.7,10.6,3.7,8.1,2.8,9.1,8.2,3,8.8,8.3,10.7,3.6,3.2,3.6,9,3.4
440010301003021,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301003022,44,001,NA,22,22,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,8.8,3.6,10.8,3.5,7.7,3.7,10.6,3.7,8.1,2.8,9.1,8.2,3,8.8,8.3,10.7,3.6,3.2,3.6,9,3.4
440010301003023,44,001,NA,21,20,1,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,10.6,4.4,12.9,4.2,9.2,4.4,12.7,4.4,9.7,3.3,11,9.8,3.6,10.6,9.9,12.8,4.4,3.8,4.3,10.8,4
440010301003024,44,001,NA,23,23,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,7.1,3.7,9.2,3.3,6.7,3,9.3,3.1,6.2,2.7,7.5,7,2.5,7.1,6.8,9.2,3.7,2.7,3.2,7.6,3
440010301003025,44,001,NA,22,20,0,2,0,0,0,0,0,15,14,0,1,0,0,0,0,0,7.6,3.9,9.9,3.6,7.1,3.2,9.9,3.3,6.6,2.9,8.1,7.5,2.7,7.6,7.3,9.9,3.9,2.9,3.5,8.1,3.3
440010301003026,44,001,NA,16,16,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,6.6,3.4,8.6,3.1,6.2,2.8,8.6,2.9,5.7,2.5,7,6.5,2.3,6.6,6.3,8.6,3.4,2.5,3,7,2.8
440010301003027,44,001,NA,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,1,2.6,1,1.9,0.9,2.6,0.9,1.8,0.8,2.1,2,0.7,2,2,2.6,1,0.8,0.9,2.1,0.9
440010301003028,44,001,NA,27,27,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,9.2,4.7,11.8,4.3,8.6,3.9,11.9,4,7.9,3.4,9.7,8.9,3.2,9.2,8.8,11.9,4.7,3.5,4.2,9.7,3.9
440010301003029,44,001,NA,16,16,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,7.7,3.2,9.3,3.1,6.7,3.2,9.2,3.2,7,2.4,7.9,7.1,2.6,7.7,7.2,9.2,3.2,2.7,3.2,7.8,3
440010301003030,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301003031,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301003032,44,001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440010301004000,44,001,NA,34,34,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,8.6,4.3,10.4,4.6,7.6,4,10.8,4,7.1,3.5,9,8.1,3.3,8.6,7.9,10.6,4.3,3.6,4.3,8.8,3.9
440010301004001,44,001,NA,19,18,0,1,0,0,0,0,0,13,13,0,0,0,0,0,0,0,6.5,3.3,8,3.5,5.8,3.1,8.3,3.1,5.4,2.7,6.9,6.2,2.5,6.5,6.1,8.2,3.3,2.8,3.3,6.7,3
440010301004002,44,001,NA,10,10,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,4,2,4.9,2.2,3.6,1.9,5.1,1.9,3.3,1.7,4.2,3.8,1.6,4,3.7,5,2,1.7,2,4.1,1.9
440010301004003,44,001,NA,20,18,0,0,0,2,0,0,0,16,16,0,0,0,0,0,0,0,8.1,4.1,9.8,4.3,7.2,3.8,10.2,3.8,6.7,3.3,8.5,7.7,3.1,8.1,7.5,10,4.1,3.4,4,8.3,3.7
440010301004004,44,001,NA,38,34,0,1,0,1,0,0,2,27,25,0,1,0,1,0,0,0,13.6,6.9,16.5,7.3,12.1,6.4,17.2,6.4,11.3,5.6,14.3,12.9,5.3,13.6,12.7,16.9,6.9,5.8,6.8,14,6.3
440010301004005,44,001,NA,17,16,0,1,0,0,0,0,0,16,15,0,1,0,0,0,0,0,8.1,4.1,9.8,4.3,7.2,3.8,10.2,3.8,6.7,3.3,8.5,7.7,3.1,8.1,7.5,10,4.1,3.4,4,8.3,3.7
440010301004006,44,001,NA,17,16,1,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,6.5,3.3,8,3.5,5.8,3.1,8.3,3.1,5.4,2.7,6.9,6.2,2.5,6.5,6.1,8.2,3.3,2.8,3.3,6.7,3
440010301004007,44,001,NA,17,16,0,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,7.6,3.9,9.9,3.6,7.1,3.2,9.9,3.3,6.6,2.9,8.1,7.5,2.7,7.6,7.3,9.9,3.9,2.9,3.5,8.1,3.3
440010301004008,44,001,NA,8,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,3.6,1.8,4.6,1.7,3.3,1.5,4.6,1.6,3.1,1.3,3.8,3.5,1.2,3.6,3.4,4.6,1.8,1.3,1.6,3.8,1.5
440010301004009,44,001,NA,18,18,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,6.1,3.1,7.9,2.9,5.7,2.6,7.9,2.7,5.3,2.3,6.4,6,2.1,6.1,5.8,7.9,3.1,2.3,2.8,6.5,2.6
440010301004010,44,001,NA,41,34,0,0,0,0,0,0,7,27,25,0,0,0,0,0,0,2,13.7,7,17.8,6.4,12.8,5.8,17.9,6,11.9,5.1,14.5,13.4,4.8,13.7,13.2,17.9,7,5.2,6.2,14.6,5.8
440010301004011,44,001,NA,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1.5,0.8,2,0.7,1.4,0.6,2,0.7,1.3,0.6,1.6,1.5,0.5,1.5,1.4,2,0.8,0.6,0.7,1.6,0.7
440010301004012,44,001,NA,26,22,0,0,0,4,0,0,0,20,17,0,0,0,3,0,0,0,10.1,5.1,12.3,5.4,9,4.8,12.7,4.7,8.4,4.2,10.6,9.6,3.9,10.1,9.4,12.5,5.1,4.3,5.1,10.4,4.7
440010301004013,44,001,NA,35,35,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,14.1,7.1,17.2,7.6,12.5,6.7,17.8,6.6,11.7,5.8,14.9,13.4,5.4,14.1,13.1,17.5,7.1,6,7.1,14.5,6.5
440010301004014,44,001,NA,30,22,1,0,0,0,0,0,7,19,16,1,0,0,0,0,0,2,9.6,4.8,11.6,5.1,8.5,4.5,12.1,4.5,7.9,4,10.1,9.1,3.7,9.6,8.9,11.8,4.8,4.1,4.8,9.8,4.4
440010301004015,44,001,NA,42,38,0,0,0,2,0,0,2,21,19,0,0,0,2,0,0,0,10.7,5.5,13.8,5,10,4.5,13.9,4.7,9.2,4,11.3,10.4,3.7,10.7,10.2,13.9,5.5,4.1,4.8,11.3,4.6
