GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_sze,uss_16_dem_van,uss_18_rep_cam,uss_18_dem_car,gov_18_rep_hog,gov_18_dem_jea,atg_18_rep_wol,atg_18_dem_fro,pre_20_dem_bid,pre_20_rep_tru,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
2400515-002,MD,Baltimore County,15-002,4010,474,2706,451,15,163,0,12,189,3252,319,2314,357,15,119,0,8,120,1264.3,704.8,1111,843.7,715.5,678.7,1198.9,319.9,834.6,664,628.6,1026.1,1187.7,774.3,916.3,554.2,1026.1,628.6,1025.1,640
2400515-003,MD,Baltimore County,15-003,3110,191,2378,250,30,99,0,16,146,2597,98,2080,201,20,86,0,11,101,995,454,872,579,605,416,923,180,692,391,485,1035,933.5,516.5,740,329,1035,485,853.7,417.5
2400515-004,MD,Baltimore County,15-004,6491,683,2474,2642,10,288,1,31,362,4718,419,2115,1764,10,205,0,15,190,614,1250,548,1331,341,1016,691,740,436,999,1193,694,581,1290.5,489.3,918.3,694,1193,554,1088.2
2400515-005,MD,Baltimore County,15-005,11576,1193,4371,4667,38,684,1,44,578,8383,751,3610,3126,31,502,0,28,335,1351.2,2025.8,1269.6,2134,916.5,1718,1644.2,1157.5,1069.9,1716,2450.6,1660,1310.4,2079.9,1210.2,1530.5,1660,2450.6,1318.6,1867
2400515-006,MD,Baltimore County,15-006,3232,81,2845,99,5,27,0,9,166,2666,57,2378,79,5,22,0,5,120,1509,453.8,1433.2,548.7,1067.7,502.7,1602,148.7,1234.6,452.8,432.6,1314.2,1471.1,501.2,1301.5,368.1,1314.2,432.6,1360.1,423.2
2400515-007,MD,Baltimore County,15-007,4891,335,2958,1290,3,45,3,17,240,3836,198,2534,902,2,37,3,6,154,1073.4,1081,946.6,1195.8,646.4,787.5,1118.8,436.4,759.2,786.4,837.9,964.3,1010,1138.4,841.5,670.1,964.3,837.9,918.1,854.1
2400515-008,MD,Baltimore County,15-008,4034,151,2474,1084,11,74,3,21,216,3114,94,2052,764,9,54,3,16,122,1247.6,823.2,1154.5,897.3,749.4,726.7,1146.8,430.4,841.5,713.7,785.8,942.8,1201.1,860.3,912.6,623.6,942.8,785.8,1013.8,729.5
2400515-009,MD,Baltimore County,15-009,1533,53,1293,80,2,28,0,0,77,1324,26,1147,66,2,28,0,0,55,640.3,275.1,588,331.3,449.4,302.2,665.5,133.7,508.5,277,286.7,514.4,614.1,303.2,541.1,237.6,514.4,286.7,561,267.7
2400515-010,MD,Baltimore County,15-010,4571,335,2229,1640,23,28,2,37,277,3279,208,1866,999,23,22,1,25,135,957.4,993.6,881.9,1063.2,550.8,806.8,900.9,530.8,659.8,778.8,803.1,714.3,919.6,1028.4,703.8,705.5,714.3,803.1,777.5,829.4
2400515-011,MD,Baltimore County,15-011,4944,515,2631,1319,28,128,2,34,287,3696,326,2152,905,25,100,2,30,156,1027,943,918,1078,553,804,986,445,647,768,908,786,972.5,1010.5,728.7,672.3,786,908,819.5,824.3
2400515-012,MD,Baltimore County,15-012,2870,243,2103,184,17,123,0,28,172,2372,148,1827,151,15,93,0,15,123,990,467,902,579,674,411,979,188,757,402,379,855,946,523,803.3,333.7,855,379,859.5,404.3
2400515-013,MD,Baltimore County,15-013,2287,133,1853,114,7,71,0,12,97,1859,73,1554,79,7,68,0,8,70,937,344.1,840.8,446,565,363.9,904.2,116.8,659.8,348.1,342.9,784.2,888.9,395.1,709.6,276.3,784.2,342.9,781.8,327
2400515-014,MD,Baltimore County,15-014,1493,161,1015,184,4,42,1,6,80,1148,109,833,126,4,29,1,4,42,385.1,198.5,339,257.2,241.4,187.4,373.2,96.9,294.6,166.7,144.5,306.5,362.1,227.9,303,150.3,306.5,144.5,323.3,175.2
2400515-015,MD,Baltimore County,15-015,3582,373,2428,379,28,101,1,28,244,2941,249,2116,282,27,86,1,25,155,919.5,567.9,810.9,675.6,574.9,454.3,909.5,188.5,661.6,422.2,463.7,769,865.2,621.8,715.3,355,769,463.7,774.2,462
2400515-016,MD,Baltimore County,15-016,4072,411,2490,787,31,75,4,24,250,3149,249,2099,548,25,64,3,16,145,870.7,624.3,751.6,756.2,584.3,531.9,909,272.3,638.5,541.9,560.3,757.7,811.1,690.3,710.6,448.7,757.7,560.3,752,547.8
2400515-017,MD,Baltimore County,15-017,5355,462,1433,3007,21,82,1,43,306,3770,289,1170,2020,18,57,0,25,191,454.7,1426.8,414.9,1443.5,306.1,1077.6,626.8,811.9,373.9,1082.4,1032.7,476.1,434.8,1435.1,435.6,990.6,476.1,1032.7,442.1,1145.8
2400515-018,MD,Baltimore County,15-018,3629,290,2064,986,22,42,3,27,195,2839,183,1777,677,18,36,3,21,124,776.9,565.7,710.4,621.5,557.7,473.5,853.2,269.4,641.4,473.5,539.3,707.6,743.7,593.6,684.1,405.5,707.6,539.3,707.9,490.5
2400515-019,MD,Baltimore County,15-019,4541,128,3717,457,13,52,0,20,154,3841,81,3265,332,12,38,0,18,95,1862.7,1140.1,1763.8,1240.2,1423.7,1026,2087.8,533.5,1601,1006.7,1281.4,2101.8,1813.2,1190.2,1704.1,855.4,2101.8,1281.4,1806.8,1038
2400515-020,MD,Baltimore County,15-020,6302,514,4551,650,55,95,0,18,419,4913,307,3763,453,46,73,0,16,255,1916.1,924.1,1657.4,1138.7,1174.4,895.9,1849.5,375.4,1342.1,866.6,921.8,1843.9,1786.7,1031.4,1455.3,712.7,1843.9,921.8,1630.6,853.8
2400515-021,MD,Baltimore County,15-021,5442,115,4708,327,13,57,1,9,212,4404,71,3823,286,8,49,1,7,159,1723.9,590.3,1556.1,734.7,1266.5,721.8,1916.8,281.1,1455.5,686,786.6,1971.1,1640,662.5,1546.3,563,1971.1,786.6,1648.3,633.4
2400515-022,MD,Baltimore County,15-022,4542,132,4001,97,9,34,1,18,250,3611,65,3247,80,9,30,1,17,162,2041.9,643.8,1794.3,884.3,1341.2,614.7,1960.2,219.4,1524.5,590.3,626.5,1932.4,1918.1,764,1608.6,474.8,1932.4,626.5,1765.7,596.5
2400515-023,MD,Baltimore County,15-023,7312,439,1407,4942,15,98,2,46,363,5421,276,1241,3603,10,76,0,27,188,306.3,2002.7,291.4,1960.8,154.7,1319.1,466,1055.7,206.6,1344.1,1505.7,311.3,298.9,1981.7,275.7,1239.6,311.3,1505.7,289.4,1531.4
2400515-024,MD,Baltimore County,15-024,1335,99,839,260,13,49,0,6,69,1153,57,777,202,13,42,0,6,56,211.8,224.4,219.6,210.4,176.4,185.6,282.5,102.2,202.1,182.7,295.3,269.8,215.7,217.4,220.3,156.8,269.8,295.3,227,200.1
2400515-025,MD,Baltimore County,15-025,5486,223,3464,1194,19,320,1,14,251,4489,156,2932,919,15,271,0,10,186,1484.9,586.9,1412.8,667.5,988.9,799.9,1578.7,358,1158.1,750.2,1453.9,1574.6,1448.8,627.2,1241.9,636,1574.6,1453.9,1366.3,769.4
2400515-026,MD,Baltimore County,15-026,2261,68,2079,25,5,23,0,1,60,1965,44,1825,23,5,17,0,0,51,1173.8,299.7,1122.9,375.6,911.4,359.6,1280.9,112.8,989.4,379.8,357.7,1166.5,1148.4,337.7,1060.6,284.1,1166.5,357.7,1107.5,314.2
2400901-001,MD,Calvert County,01-001,3839,118,3097,396,5,79,1,3,140,3353,92,2772,334,1,68,1,0,85,963.7,950.9,969.2,914.4,784,878.5,1262.2,467.6,856.2,865.3,1124,1002.8,966.5,932.6,967.5,737.1,1002.8,1124,973,866.8
2400901-002,MD,Calvert County,01-002,4153,229,2608,940,9,43,3,22,299,3101,130,2015,761,8,24,2,7,154,843.1,929.5,803.7,892.9,605.6,788.6,951.1,490.1,671.3,774.6,929.5,783,823.4,911.2,742.6,684.4,783,929.5,776.3,800.8
2400901-003,MD,Calvert County,01-003,3550,178,2711,369,4,27,2,18,241,2744,110,2162,285,3,22,1,12,149,812.4,460,737.9,509,552.9,431.7,806,226.8,593.3,416.1,531.6,681.2,775.1,484.5,650.7,358.2,681.2,531.6,697.3,429.2
2400901-004,MD,Calvert County,01-004,3318,104,2586,370,7,31,6,18,196,2638,65,2097,303,6,28,4,15,120,963.2,553.3,963.2,561.5,796.2,538.9,1119.3,268.1,856.6,523.5,701.4,1043.5,963.2,557.4,924,443.5,1043.5,701.4,957,524.5
2400901-005,MD,Calvert County,01-005,4816,285,3390,758,14,45,0,22,302,3585,188,2595,581,11,35,0,13,162,1286,913,1291,909,915,821,1310,522,999,836,982,1050,1288.5,911,1074.7,726.3,1050,982,1141.8,830.5
2400901-006,MD,Calvert County,01-006,4810,233,3429,675,14,93,0,20,346,3602,149,2632,506,10,85,0,14,206,1211.2,767.5,1229.9,750.7,765.7,769.4,1088.6,518.5,843.4,760,945.4,922,1220.6,759.1,899.2,682.7,922,945.4,1010.1,751.9
2400901-007,MD,Calvert County,01-007,4131,146,3133,489,9,56,2,15,281,3214,89,2522,379,9,41,1,12,161,1090.3,824.5,1114,794.8,807.9,752.8,1198.8,406.6,885.7,729.2,848.1,912.8,1102.1,809.7,964.1,629.5,912.8,848.1,1001.6,726
2400902-001,MD,Calvert County,02-001,4668,205,3462,645,12,64,1,11,268,3569,134,2670,543,12,56,1,3,150,1109.2,798.7,1074.5,773,913.5,719.2,1306.2,396.6,971,705.8,1082.1,1317.6,1091.8,785.9,1063.5,607.2,1317.6,1082.1,1115.3,745.9
2400902-002,MD,Calvert County,02-002,4361,247,2840,927,15,73,5,17,237,3289,157,2211,714,15,53,1,16,122,1026.8,705.7,924,712,763.9,634.2,1106.4,368.5,814.8,613.6,915.9,1108.2,975.4,708.9,895,538.8,1108.2,915.9,957.4,658.3
2400902-003,MD,Calvert County,02-003,3451,150,2753,244,7,71,2,17,207,2686,89,2172,207,7,63,1,9,138,657.2,344.5,630.7,374,532.4,331.6,770.9,132.5,570.7,313.3,458.2,734.4,644,359.2,624.7,259.1,734.4,458.2,649.4,325.7
2400902-004,MD,Calvert County,02-004,4866,169,3306,973,21,78,5,23,291,3720,99,2627,748,11,63,3,11,158,1052.2,848.6,1006.8,868.7,806.9,766.3,1168.8,479.6,881.3,736.7,1291.2,1182.1,1029.5,858.7,952.3,660.8,1182.1,1291.2,1016.3,831.8
2400902-005,MD,Calvert County,02-005,4083,164,3276,293,2,90,3,35,220,3151,105,2571,238,2,69,0,18,148,1175.4,665,1171.5,698.2,987.7,690.4,1392.5,341.3,1065.9,641.5,1034.6,1315.3,1173.5,681.6,1148.7,557.7,1315.3,1034.6,1184.7,678.5
2400902-006,MD,Calvert County,02-006,3184,117,2464,361,5,65,4,10,158,2430,76,1924,286,5,52,4,1,82,810,547.3,787.3,553.8,619.5,523.8,926.8,248.9,670.6,490.6,657.6,804.4,798.7,550.6,739,421.1,804.4,657.6,769.8,503.7
2400902-007,MD,Calvert County,02-007,3064,90,2580,82,8,83,4,12,205,2311,65,2018,59,3,54,4,6,102,754.5,377.6,734,401.3,605.3,371.9,865.8,153.6,653.5,356.7,447.1,689.1,744.2,389.4,708.2,294.1,689.1,447.1,717,351.4
2400902-008,MD,Calvert County,02-008,4767,221,3528,600,21,103,3,13,278,3582,121,2690,492,17,91,0,6,165,1175.9,722.2,1127.7,727.7,958.7,752.2,1405.2,384.9,1041.8,718.7,1123.6,1415.2,1151.8,725,1135.2,618.6,1415.2,1123.6,1187.4,738.2
2400903-001,MD,Calvert County,03-001,3183,210,2294,357,3,55,8,15,241,2519,132,1921,271,3,48,8,11,125,897,718.7,814.5,760.9,637.3,656.4,1000.5,361.3,720.6,640.1,730.2,697.6,855.8,739.8,786.1,552.6,697.6,730.2,794.6,644.6
2400903-002,MD,Calvert County,03-002,3628,180,2573,561,1,26,3,17,267,2745,100,1993,467,1,21,3,13,147,836,689.2,757.2,735.3,615.8,694.6,975.3,382.4,671,673.6,851.8,768.5,796.6,712.2,754,583.5,768.5,851.8,770.6,671.1
2400903-003,MD,Calvert County,03-003,4438,189,3108,727,20,79,1,24,290,3299,114,2326,620,20,61,0,12,146,1142.6,865.1,1133.5,866.2,957.1,891.8,1491.8,436.1,1048.4,856.8,1282,1394.6,1138.1,865.7,1165.8,728.2,1394.6,1282,1194.7,866.3
2400903-004,MD,Calvert County,03-004,3727,170,2978,281,3,35,1,15,244,2869,108,2355,215,3,31,1,11,145,1256.6,727.5,1192.1,797.8,874.5,690.4,1325.1,333.5,961.5,669.8,785.2,995.7,1224.4,762.6,1053.7,564.5,995.7,785.2,1100.9,667.4
2400903-005,MD,Calvert County,03-005,4026,173,2857,709,9,64,5,12,197,3099,93,2215,606,7,49,4,5,120,1479.7,1062.5,1444.4,1098.3,1137,1039.9,1719.2,543.8,1224.8,996,1417.1,1443,1462,1080.4,1360.3,859.9,1443,1417.1,1408,1026.3
2400903-006,MD,Calvert County,03-006,3234,153,2538,267,6,82,1,19,168,2482,105,2003,187,6,61,0,12,108,968,549.1,947.2,583.7,789.4,535.9,1130.5,237.9,847.1,504.4,623.8,814.9,957.6,566.4,922.3,426.1,814.9,623.8,916.2,505.8
2400903-007,MD,Calvert County,03-007,4154,214,3287,295,7,117,2,16,216,3141,127,2543,246,7,88,1,10,119,1434.6,826.8,1441.7,829,1129.3,807.8,1647,356.1,1220.7,765.9,1041,1439.8,1438.1,827.9,1332.3,643.3,1439.8,1041,1385.5,771.1
2400903-008,MD,Calvert County,03-008,5319,254,3960,599,5,88,12,32,369,3784,143,2891,454,3,74,7,20,192,1389,1182.8,1373.7,1178.7,951.6,1149.7,1586.6,581.4,1061,1092.7,1355.8,1083.3,1381.3,1180.7,1199.7,941.2,1083.3,1355.8,1240.8,1090.2
24009ZZZZZZ,MD,Calvert County,ZZZZZZ,13,3,2,4,0,2,0,0,2,12,3,1,4,0,2,0,0,2,1410.6,937.5,1336.7,972.7,1032.4,889.2,1528,474.2,1119.2,858.9,1115.3,1324,1373.6,955.1,1226.6,740.8,1324,1115.3,1291.8,874.7
2401101-001,MD,Caroline County,01-001,3359,1366,1754,99,1,11,2,14,112,2399,818,1427,81,0,9,2,5,57,829.3,195.7,763.7,238.4,548,219.6,726.7,92.3,604.3,198.2,199.2,780.2,796.5,217,626.3,170,780.2,199.2,708.7,190.5
2401102-001,MD,Caroline County,02-001,5485,407,4372,330,13,33,0,29,301,4171,239,3446,258,13,26,0,14,175,1910.7,627.1,1794.9,766,1324,707.3,1919,268.5,1473.8,628.3,856.4,2099.8,1852.8,696.5,1572.2,534.7,2099.8,856.4,1753.7,642.3
2401103-001,MD,Caroline County,03-001,7660,357,5591,1156,31,136,2,18,369,5766,209,4417,857,23,91,1,10,158,1534,815.3,1488.2,881.4,1025.4,873.7,1602.7,414.1,1158.9,824.2,1413.7,2154,1511.1,848.3,1262.4,704,2154,1413.7,1493.9,870.4
2401104-001,MD,Caroline County,04-001,3831,161,3043,443,5,24,0,10,145,3010,73,2441,388,3,19,0,7,79,1465,579.3,1375.8,714.5,1083.4,705.9,1587.6,310.8,1231.6,626.7,706.7,1495.8,1420.4,646.9,1300.9,547.8,1495.8,706.7,1373.2,607.3
2401105-001,MD,Caroline County,05-001,5003,195,2969,1500,5,83,2,13,236,3722,124,2355,1033,4,51,2,10,143,1189,818,1127,898,776,744.1,1185.3,366.9,869.8,682.7,757.7,1070.6,1158,858,943.7,597.9,1070.6,757.7,1036.3,711.2
2401106-001,MD,Caroline County,06-001,2118,77,1798,151,0,9,2,2,79,1732,43,1478,134,0,9,2,2,64,611.3,277.1,612,284.8,493.7,276.6,713.7,107.8,544.2,269.4,345.8,832.8,611.6,281,583.9,218,832.8,345.8,634.6,260.3
2401107-001,MD,Caroline County,07-001,3807,230,2853,499,5,38,1,16,165,2948,160,2256,384,4,26,1,16,101,1042.1,482,1002.4,551.4,741.2,518,1081.3,249.4,835.2,474.2,567.9,1086.6,1022.2,516.7,885.9,413.8,1086.6,567.9,964.8,473.8
2401108-001,MD,Caroline County,08-001,2030,27,1734,190,7,11,4,0,57,1624,10,1415,150,6,9,4,0,30,777,210,729,257,551,265,774,107,630,230,288,865,753,233.5,651.7,200.7,865,288,721,226.2
2401301-001,MD,Carroll County,01-001,5279,147,4734,143,12,28,0,25,190,4275,79,3940,105,9,20,0,14,108,2235.3,766.9,2223.7,862.9,1339.6,669.3,1919.7,269.3,1478.2,708.9,806.9,1994,2229.5,814.9,1579.1,549.2,1994,806.9,1865.1,680.7
2401301-002,MD,Carroll County,01-002,4579,212,3690,349,11,50,0,11,256,3295,124,2751,239,11,48,0,0,122,1035.3,355.2,1030,399.7,952.1,509.4,1358.3,231.8,1068.5,484.8,702.5,1394.7,1032.7,377.4,1126.3,408.7,1394.7,702.5,1139.8,447.2
2401302-001,MD,Carroll County,02-001,1909,40,1758,17,0,15,0,7,72,1513,28,1416,14,0,14,0,3,38,834.6,307.5,864.1,311.8,601.3,305.3,844.2,123.9,667.6,291.5,394.6,787,849.4,309.6,704.4,240.2,787,394.6,766.5,289.1
2401302-002,MD,Carroll County,02-002,2219,62,2035,17,0,32,0,8,65,1758,32,1657,9,0,21,0,4,35,1013.4,342.9,1029.3,355.4,765.4,346.3,1048,152.9,846.3,332.3,407.6,976.4,1021.3,349.1,886.6,277.2,976.4,407.6,946.5,322.9
2401303-001,MD,Carroll County,03-001,5460,107,5021,80,7,41,0,12,192,4387,75,4084,63,6,35,0,8,116,2040.1,528.6,1977.1,677.9,1539.7,538.9,2014.1,241.2,1703.5,539.7,871.7,2327.8,2008.6,603.3,1752.4,439.9,2327.8,871.7,1933.7,566.3
2401304-001,MD,Carroll County,04-001,8180,269,7075,256,13,154,4,28,381,6472,151,5757,187,13,121,4,18,221,2823.7,1168.6,2930.5,1165.6,2073.6,1219.6,3073.4,544.4,2377.2,1199.6,1728,3021.7,2877.1,1167.1,2508,987.8,3021.7,1728,2716.7,1171
2401304-002,MD,Carroll County,04-002,3162,68,2870,59,2,43,0,16,104,2509,43,2325,43,2,27,0,10,59,1197,445,1246,453,934,460,1324,189,1039,466,657,1353,1221.5,449,1099,371.7,1353,657,1182.2,445
2401304-003,MD,Carroll County,04-003,6454,183,5626,205,13,118,4,22,283,5138,105,4577,152,13,91,4,16,180,2264,894.4,2317.6,954.5,1732.6,919,2457.3,391,1934,907.5,1459.8,2539.7,2290.8,924.5,2041.3,739.2,2539.7,1459.8,2207.5,921
2401305-001,MD,Carroll County,05-001,4468,178,3736,239,6,127,0,4,178,3458,134,2959,169,6,88,0,3,99,1418.3,1113.3,1511.4,1059.3,1018.3,983.8,1649.4,496.7,1182.2,956.8,1274.1,1257.3,1464.8,1086.3,1283.3,812.4,1257.3,1274.1,1339.5,980.7
2401305-002,MD,Carroll County,05-002,6531,220,5540,240,14,211,0,23,283,4931,140,4300,204,8,158,0,7,114,2612.6,1615.2,2859.2,1574,1905.4,1557.7,3105.1,675.5,2243.1,1515.9,2217,2443,2735.9,1594.6,2417.9,1249.7,2443,2217,2528.1,1525.9
2401305-003,MD,Carroll County,05-003,3642,107,3068,102,12,146,1,12,194,2777,54,2432,73,12,96,0,6,104,1364.1,798.4,1422.4,830.6,1003.6,723.8,1564.9,305.4,1154,704.5,1008,1265.4,1393.2,814.5,1240.9,577.9,1265.4,1008,1295.7,728.4
2401305-004,MD,Carroll County,05-004,11042,453,8694,823,15,555,2,43,457,8643,318,6888,755,15,398,2,29,238,3307.1,2210.4,3553.7,2226,2443.9,2017.8,3897.3,926.9,2790.6,2020.4,2844.8,3020.9,3430.4,2218.2,3044,1655,3020.9,2844.8,3168.9,2041.1
2401305-005,MD,Carroll County,05-005,3927,170,3148,159,1,256,0,17,176,2889,100,2380,110,1,195,0,13,90,896.3,639.9,993.7,636.1,657.4,654.4,1085,305.9,745.7,630.8,751.8,838.5,945,638,829.4,530.3,838.5,751.8,869.4,603.1
2401305-006,MD,Carroll County,05-006,670,24,597,13,0,7,0,1,28,601,14,554,12,0,6,0,1,14,248,213,251,216,189,209,317,102,216,209,211,178,249.5,214.5,240.7,173.3,178,211,233.2,193.3
2401306-001,MD,Carroll County,06-001,8004,246,7162,188,6,106,0,37,259,6207,147,5697,138,6,72,0,9,138,3080.5,878,3064.6,983.4,2249.2,961.5,3058.6,422.6,2515.7,913.8,1261.8,3311.2,3072.5,930.7,2607.8,766,3311.2,1261.8,2880,903.5
2401306-002,MD,Carroll County,06-002,6622,239,5884,130,11,85,3,17,253,5192,142,4686,110,9,62,3,12,168,2557.3,782.6,2657.4,803.5,1944,843.6,2691.5,331.3,2138.2,844.6,1095.8,2703.3,2607.3,793,2257.9,673.2,2703.3,1095.8,2448.6,783.6
2401307-001,MD,Carroll County,07-001,2876,234,2322,111,8,50,1,10,140,2365,158,1972,89,8,39,1,7,91,588.3,362.7,627,372.6,458.1,407.4,736.3,201.7,525.7,407.4,565.4,737.3,607.6,367.7,573.4,338.8,737.3,565.4,612.1,386.2
2401307-002,MD,Carroll County,07-002,4955,570,3858,179,17,87,0,22,222,3918,351,3190,135,16,73,0,20,133,1359.7,519.3,1364,595.4,1023.9,615.6,1490.7,294.3,1148.3,617.6,906.6,1551.7,1361.9,557.3,1221,509.2,1551.7,906.6,1323.1,591.5
2401307-003,MD,Carroll County,07-003,5146,491,3836,460,11,120,4,6,218,4073,316,3170,348,10,101,4,6,118,891,699,913,762,662,624,1041,356,739,650,1090,1131,902,730.5,814,543.3,1131,1090,896.2,696.8
2401307-004,MD,Carroll County,07-004,10605,688,8029,960,22,323,8,48,527,8452,467,6536,817,19,261,7,29,316,2206.7,1321.2,2311.7,1334.5,1641.1,1290.4,2511.8,655.5,1869.9,1293.2,2178.5,2791.4,2259.2,1327.9,2007.6,1079.7,2791.4,2178.5,2222.1,1345.6
2401307-005,MD,Carroll County,07-005,1051,20,967,23,4,8,0,1,28,919,15,862,14,1,8,0,0,19,354,294,375,297,275,304,546,99,324,313,330,330,364.5,295.5,381.7,238.7,330,330,367.3,272.8
2401307-006,MD,Carroll County,07-006,3533,168,2945,109,6,120,0,22,163,2780,100,2388,85,6,101,0,14,86,923,523,973,559,673,510,1038,247,787,479,827,1140,948,541,832.7,412,1140,827,922.3,524.2
2401307-007,MD,Carroll County,07-007,7915,474,6377,343,8,277,0,31,405,5919,282,4932,255,8,201,0,16,225,2120.4,1311.4,2221.3,1398.4,1567.5,1262.5,2416.2,641.7,1806.4,1241.5,1819.9,2251.6,2170.9,1354.9,1930,1048.5,2251.6,1819.9,2063.9,1279.2
2401307-008,MD,Carroll County,07-008,2373,68,2120,67,0,34,1,1,82,1890,41,1707,59,0,24,1,1,57,873,295,871,325,690,346,1003,153,794,356,485,991,872,310,829,285,991,485,870.3,326.7
2401308-001,MD,Carroll County,08-001,6278,262,5570,98,1,95,0,17,235,4942,166,4454,77,1,78,0,10,156,2222.5,759.5,2320.4,749.2,1704.6,792.1,2392.3,332.2,1909.9,763.2,1044.1,2403.1,2271.4,754.4,2002.3,629.2,2403.1,1044.1,2158.8,740
2401308-002,MD,Carroll County,08-002,4784,158,4212,95,4,62,2,25,226,3641,96,3282,67,4,45,0,18,129,1763.1,619.6,1826.3,633.4,1267.8,631.5,1815.4,272.3,1445.4,629.5,819.9,1790.8,1794.7,626.5,1509.6,511.1,1790.8,819.9,1651.5,601
2401308-003,MD,Carroll County,08-003,3649,134,3199,94,11,46,2,17,146,2803,92,2512,72,10,29,0,10,78,1446.2,596.9,1497,622.7,1002.8,587.9,1513,227.2,1122.4,590.9,726.5,1160.7,1471.6,609.8,1212.8,468.7,1160.7,726.5,1290.4,558.7
2401309-001,MD,Carroll County,09-001,4957,136,4437,84,8,50,0,20,222,3978,84,3627,76,0,38,0,18,135,2012,720,2019,774,1388,682,1875,330,1539,669,1009,2106,2015.5,747,1600.7,560.3,2106,1009,1823.2,697.3
2401309-002,MD,Carroll County,09-002,2551,80,2295,25,3,22,1,5,120,2069,58,1898,19,0,11,0,4,79,1022.5,365.8,1013.6,409.6,684.7,309,959.8,132.6,758.4,321.9,471.4,1062.4,1018.1,387.7,801,254.5,1062.4,471.4,916.9,335
2401310-001,MD,Carroll County,10-001,1326,34,1213,45,2,2,0,0,30,1049,23,974,29,2,1,0,0,20,618.5,161,607.3,172.3,448.1,161.1,591.7,63.8,491.5,146,148.1,596.1,612.9,166.6,510.4,123.6,596.1,148.1,558.9,142
2401311-001,MD,Carroll County,11-001,3702,86,3333,67,6,34,0,6,170,2953,52,2702,58,6,24,0,2,109,1562,487.3,1562.3,577.4,988.5,513,1444.2,201.5,1102.7,518.7,712.2,1539.5,1562.2,532.3,1178.5,411,1539.5,712.2,1366.6,501.7
2401312-001,MD,Carroll County,12-001,1526,35,1330,76,0,5,0,7,73,1195,20,1074,58,0,0,0,7,36,563.7,235.2,548.8,276.9,360.2,208.4,533.9,78.4,394,210.4,214.3,521,556.2,256,429.4,165.7,521,214.3,486.9,203.9
2401313-001,MD,Carroll County,13-001,10782,842,8896,232,17,236,1,43,515,8083,528,6850,187,9,182,0,25,302,3662.1,2008.1,3900.2,2018.9,2757,1850.7,4032.2,895.3,3052.1,1833,2551.8,3624.5,3781.2,2013.5,3280.4,1526.3,3624.5,2551.8,3504.7,1859.6
2401314-001,MD,Carroll County,14-001,3849,135,3390,83,4,55,2,12,168,2950,83,2662,66,4,40,2,4,89,1530.5,750.9,1570.7,794.2,1081.1,721,1617.9,318.5,1195.8,734.4,897,1436,1550.6,772.5,1298.3,591.3,1436,897,1405.3,702.7
2401314-002,MD,Carroll County,14-002,7586,350,6606,173,11,139,0,14,293,6006,223,5328,135,8,112,0,13,187,2859.2,1228.9,3002.3,1222.8,1964.4,1036.7,2807,469.3,2223.6,1057.7,1656.2,2911.5,2930.7,1225.8,2331.7,854.6,2911.5,1656.2,2628,1111.9
2401314-003,MD,Carroll County,14-003,1299,55,1128,17,2,27,0,11,59,1018,27,901,13,2,25,0,10,40,455.8,179.1,473.7,173.2,300.6,141.3,407,66.7,328.4,140.3,256.8,516.5,464.8,176.2,345.3,116.1,516.5,256.8,413.7,159.6
2401501-001,MD,Cecil County,01-001,4787,313,4112,156,1,21,0,18,166,3823,187,3367,119,1,16,0,13,120,1597.3,712.8,1513.3,813.8,1130.8,745.8,1610,371.7,1237.7,737.3,981.6,1605.9,1555.3,763.3,1326.2,618.3,1605.9,981.6,1449.2,727.2
2401502-001,MD,Cecil County,02-001,2842,166,2529,22,12,4,0,6,103,2300,114,2083,21,9,2,0,4,67,880.5,438.9,857.9,449.2,601.5,417.3,823.7,208.2,655.4,388.5,501.2,870.3,869.2,444,693.5,338,870.3,501.2,781.6,400.6
2401502-002,MD,Cecil County,02-002,2809,102,2474,65,2,9,0,12,145,2214,63,2001,57,2,9,0,6,76,625.8,344.9,580.8,367.4,469.7,285.4,603.9,169.7,502.7,279.8,426.9,731,603.3,356.1,525.4,245,731,426.9,585.6,312.4
2401503-001,MD,Cecil County,03-001,7023,558,4493,1238,9,216,4,28,477,5357,367,3608,940,8,158,4,26,246,1219.6,1163.9,1165.7,1170.7,754.8,995.7,1057.1,732.8,808.9,984.1,1403.3,1385.4,1192.7,1167.3,873.6,904.2,1385.4,1403.3,1065.2,1075.1
2401503-002,MD,Cecil County,03-002,2309,98,2040,48,5,19,1,6,92,1823,64,1630,39,4,18,1,5,62,582.4,266.1,530.4,269,425.2,284.3,571.3,159.9,470.6,260.6,395.9,816.3,556.4,267.6,489,234.9,816.3,395.9,566,272.6
2401503-003,MD,Cecil County,03-003,7120,532,4917,1104,18,102,1,39,407,5411,311,3915,828,16,97,1,23,220,1085.1,760.3,969.1,821.4,626.7,646.1,893.1,430,703.8,633.2,988.4,1227.1,1027.1,790.9,741.2,569.8,1227.1,988.4,917.5,713.3
