GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_isa,uss_16_dem_bar,gov_18_rep_kem,gov_18_dem_abr,atg_18_rep_car,atg_18_dem_bai,sos_18_rep_raf,sos_18_dem_bar,sos_r18_rep_raf,sos_r18_dem_bar,pre_20_rep_tru,pre_20_dem_bid,uss_20_rep_per,uss_20_dem_oss,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
13001000002,GA,Appling County,000002,3563,403,1215,1838,7,10,0,9,81,2633,261,954,1358,7,8,0,2,43,419.2,721.2,436.4,564.8,392.1,739.6,392.8,691.1,352.6,744,147.4,295.6,521.2,882.5,504.5,839.8,427.8,643,379.1,724.9,512.8,861.1,395.8,684.8
1300100001B,GA,Appling County,00001B,1834,76,1575,109,3,3,0,5,63,1415,46,1251,71,3,3,0,2,39,684.9,92,635.9,81,701,78,663,93,614,139,292,40,869.9,115.9,827.9,133.9,660.4,86.5,659.3,103.3,848.9,124.9,661.1,96.6
1300100001C,GA,Appling County,00001C,1538,116,1242,150,0,5,0,0,25,1216,68,1008,120,0,4,0,0,16,497.4,51.7,457,52.5,499,50,467.3,57.2,427.1,107.5,194.3,28.9,595.9,55.9,580.8,55.3,477.2,52.1,464.4,71.6,588.3,55.6,464.8,57.4
1300100003C,GA,Appling County,00003C,2515,263,1528,608,3,39,0,5,69,1920,144,1247,457,3,27,0,5,37,777.4,263.1,750.7,211.7,733,214.4,700,215.6,648.4,273.4,292.2,95.6,851,301.6,826.7,293.9,764,237.4,693.8,234.5,838.8,297.8,697.4,233.7
1300100004B,GA,Appling County,00004B,1321,62,1147,59,2,5,1,2,43,990,32,904,31,2,5,1,1,14,567,21,535.9,13,572.1,13.1,551.1,19.1,523,51.2,238.5,8.1,648.3,23.2,640.3,25.2,551.5,17,548.7,27.8,644.3,24.2,534.5,21.7
1300100004D,GA,Appling County,00004D,2455,323,1895,158,3,45,0,0,31,1880,227,1496,99,3,42,0,0,13,905.5,92.9,830.7,90.9,885.2,79.8,844.3,94.7,815.4,136.6,380.8,51.8,1044.7,129.6,1017.8,128.6,868.1,91.9,848.3,103.7,1031.2,129.1,840.6,100.6
1300100005A,GA,Appling County,00005A,2229,395,1521,226,0,12,0,9,66,1624,244,1197,140,0,12,0,3,28,530,68,492,54,555,77,516,88,487,130,187,30,697,118,660,115,511,61,519.3,98.3,678.5,116.5,515.5,85
1300100005B,GA,Appling County,00005B,1843,163,1478,166,8,2,0,2,24,1415,84,1174,132,8,2,0,1,14,583,103,541,92,570,90,541,102,509,143,190,49,709,132,676,136,562,97.5,540,111.7,692.5,134,539.9,105.9
130010003A1,GA,Appling County,0003A1,1146,24,1073,25,7,2,0,0,15,865,12,817,17,5,2,0,0,12,473.6,19.5,439,24.4,472.5,15.7,455.8,22.3,436,49.3,187.2,23,534.5,20.1,519.2,24.4,456.3,22,454.7,29.1,526.8,22.2,439.7,24.8
13003000001,GA,Atkinson County,000001,3121,748,2106,174,12,1,0,11,69,2289,454,1652,128,10,1,0,0,44,850,136,758,117,833,115,791,129,768,147,290,33,1026,160,1008,164,804,126.5,797.4,130.3,1017,162,790.5,125.1
13003000002,GA,Atkinson County,000002,1322,239,1033,19,8,3,0,0,20,973,133,796,14,8,3,0,0,19,380.2,29.4,325.7,34.3,397.1,26.4,371,32.4,369,37.4,137,5.1,485.5,45.3,467.4,46.3,353,31.9,379,32.1,476.4,45.8,366.6,32.1
13003000003,GA,Atkinson County,000003,2022,380,1129,462,6,0,2,2,41,1551,249,916,348,6,0,1,0,31,489,257,445,226,487,245,462,246,447,252,190,97,566,291,565,270,467,241.5,465.3,247.7,565.5,280.5,456.4,235.5
13003000004,GA,Atkinson County,000004,1821,681,533,553,4,8,2,3,37,1316,446,423,416,3,8,2,0,18,164,275,154,219,164,251,150,236,144,244,46,57,229,329,238,293,159,247,152.7,243.7,233.5,311,161.1,238
130050DOUGL,GA,Bacon County,0DOUGL,11140,875,8103,1747,4,40,4,32,335,8310,547,6374,1158,4,33,4,16,174,3365.5,608,3047.4,474.1,3322.7,489.1,3186.6,515.2,3109.5,593.3,1336.7,204.1,4020,625.2,3930.9,591.2,3206.4,541.1,3206.3,532.5,3975.5,608.2,3164.9,512.5
1300700000A,GA,Baker County,00000A,204,9,139,43,0,0,0,0,13,186,9,128,37,0,0,0,0,12,62.1,27.2,60.5,14.5,63.9,17.9,55.3,18.7,53.6,19.6,21.3,6.8,79.2,26.4,80,23.8,61.3,20.9,57.6,18.7,79.6,25.1,59.5,19.4
1300700000E,GA,Baker County,00000E,485,34,199,229,0,6,0,0,17,388,21,165,192,0,6,0,0,4,134.8,137.8,129.6,109.5,130.1,121.1,123.7,121.3,121.4,119.4,52.7,54.2,154.8,152.6,150,151.2,132.2,123.6,125.1,120.6,152.4,151.9,124.6,120.9
1300700000H,GA,Baker County,00000H,423,20,197,199,0,0,0,0,7,327,10,147,165,0,0,0,0,5,92.2,105.9,93.2,88.8,84.2,89.9,81.2,85.8,75.2,89.8,21.1,26.3,120.2,112,114.3,115.9,92.7,97.3,80.2,88.5,117.2,114,85.2,89.3
1300700000M,GA,Baker County,00000M,340,4,231,98,0,4,0,0,3,286,2,193,85,0,4,0,0,2,133,74,130,64,112,60,102,66,106,60,52,27,137,69,135,65,131.5,69,106.7,62,136,67,113.4,60.6
1300700000N,GA,Baker County,00000N,1424,76,748,559,1,8,0,2,30,1088,35,602,426,0,8,0,2,15,360.4,313.1,357.5,261,370.6,254,345.5,250.9,339.2,258,130.5,118.8,414.7,301,402.6,300.8,359,287.1,351.7,254.3,408.7,300.9,340.1,257.2
13009000318,GA,Baldwin County,000318,4892,164,3288,1131,5,168,0,8,128,3929,106,2784,816,1,135,0,7,80,1535.9,585.9,1529.4,486,1626.1,577.4,1578,593.2,1511.5,641.7,767.6,297.2,1787.8,771.2,1779.4,741.7,1532.7,536,1571.9,604.1,1783.6,756.4,1514.5,586.8
13009000319,GA,Baldwin County,000319,2631,42,1415,1101,4,14,4,4,47,2208,31,1189,934,3,14,2,1,34,608.4,540.7,619.5,454.5,626.5,539.6,605.6,534.5,589.5,554.6,263.2,278.7,731.6,605.9,735.6,580.9,614,497.6,607.2,542.9,733.6,593.4,597.5,511.2
13009000322,GA,Baldwin County,000322,2191,21,1617,492,0,5,1,8,47,1682,10,1273,370,0,5,1,1,22,682,273,627,243,678,264,651,276,630,293,311,143,784,320,768,307,654.5,258,653,277.7,776,313.5,641.4,264.9
13009001714,GA,Baldwin County,001714,1772,37,1126,532,4,11,0,6,56,1354,30,911,374,2,8,0,2,27,384.4,218.1,355.6,200.2,354.6,223.1,334.6,231.1,326.7,237,149.4,92.6,424.3,273.9,405.4,269.9,370,209.2,338.6,230.4,414.8,271.9,341.9,218.2
1300900321E,GA,Baldwin County,00321E,2056,59,400,1507,4,13,1,9,63,1545,46,339,1100,4,12,0,8,36,110.5,529.8,119.5,464.1,101.6,459.1,117.5,415.3,100.6,431.2,50.8,152.4,139.4,517.9,138.4,494,115,496.9,106.6,435.2,138.9,505.9,109.8,433
1300900321W,GA,Baldwin County,00321W,4369,77,1180,2983,7,9,0,15,98,3420,53,982,2304,7,7,0,11,56,365.3,1334.4,410.2,1124.8,337.3,1255.5,355.3,1169.7,301.4,1240.6,142.7,587.8,399.2,1418.2,410.2,1354.3,387.7,1229.6,331.3,1221.9,404.7,1386.3,340.2,1185.7
1300900CTY1,GA,Baldwin County,00CTY1,3706,156,1635,1689,4,76,4,38,104,3058,110,1511,1272,3,59,3,32,68,138.4,528.9,168.4,460.1,165.9,506.2,177.8,476,157.1,482.7,53.7,205.7,188.3,589.4,191.3,577,153.4,494.5,166.9,488.3,189.8,583.2,155.1,478.3
1300900CTY2,GA,Baldwin County,00CTY2,3520,74,1330,2063,0,18,1,3,31,3295,58,1286,1918,0,15,1,1,16,179.1,307.7,192.3,247,132.9,306.4,147,279.2,133.9,292.2,41.4,108.7,154.2,335.8,154.2,316.6,185.7,277.3,137.9,292.6,154.2,326.2,141.9,274.2
1300900CTY3,GA,Baldwin County,00CTY3,1697,87,612,910,4,12,2,15,55,1325,53,555,652,2,10,2,11,40,122.9,529.3,146.7,453,107,499.6,111,476.8,102.1,477.8,41.6,193.3,132.8,542.2,140.8,522.4,134.8,491.2,106.7,484.7,136.8,532.3,113.1,461.8
1300900CTY4,GA,Baldwin County,00CTY4,3136,149,2361,458,5,39,3,54,67,2953,141,2287,370,5,39,1,51,59,127.5,169.2,146.5,136.9,97.4,157.9,102.5,148.7,88.4,147.8,33.2,67.6,113.6,171.1,113.6,168,137,153.1,96.1,151.5,113.6,169.6,102.8,145.9
1300900CTY5,GA,Baldwin County,00CTY5,1643,26,631,892,3,52,5,0,34,1383,24,577,709,3,36,5,0,29,227.7,643.6,255.7,551.5,158.7,655.6,174.6,624.6,152.6,634.6,63.3,312.3,212.7,711.8,218.7,681.7,241.7,597.5,162,638.3,215.7,696.7,183,602
1300900CTY6,GA,Baldwin County,00CTY6,3364,61,1485,1668,9,83,1,9,48,2567,41,1230,1176,7,75,1,6,31,846,698.7,857.5,591.5,828.1,689.3,817.1,676.4,745.6,725,394.8,358,897.7,898.3,907,858.9,851.8,645.1,796.9,696.9,902.4,878.6,786.7,687
1300900MERI,GA,Baldwin County,00MERI,3664,133,2363,957,4,82,1,7,117,2926,99,1974,711,4,63,1,4,70,1046.4,594.6,1049.3,499.1,1136,647.7,1130.1,634.9,1036.6,711.7,529.6,329.8,1344.7,818,1337.8,776.7,1047.9,546.8,1100.9,664.8,1341.2,797.3,1076.3,626.6
1300900MONT,GA,Baldwin County,00MONT,5158,53,2989,1935,11,17,4,17,132,4087,33,2479,1467,11,8,2,15,72,1319.6,1018.2,1315.4,877.4,1381.6,1013.3,1368.5,993.1,1282.2,1072.4,600.7,463.9,1590.6,1168.6,1570.4,1136.1,1317.5,947.8,1344.1,1026.3,1580.5,1152.3,1303.6,967.9
13011000001,GA,Banks County,000001,2159,84,1956,38,4,17,1,0,59,1636,42,1503,31,4,15,1,0,40,759.7,87.4,731.1,70.4,753.5,88.3,726.9,90.6,723.4,93.7,281.9,31.1,940.3,109.5,920.7,107,745.4,78.9,734.6,90.9,930.5,108.2,729.7,84.8
13011000002,GA,Banks County,000002,1209,173,965,9,0,26,1,1,34,951,104,795,8,0,20,0,1,23,433,67,417,59,429,76,422,71,418,74,219,31,528,103,504,111,425,63,423,73.7,516,107,421.2,74
13011000003,GA,Banks County,000003,545,10,482,12,2,20,0,0,19,425,9,378,9,2,16,0,0,11,188,17,177,12,196,15,184,17,194,11,109,9,266,29,263,27,182.5,14.5,191.3,14.3,264.5,28,197.1,17.1
13011000004,GA,Banks County,000004,1220,91,1014,56,4,11,0,1,43,908,66,767,43,2,8,0,1,21,375.9,29.6,346.8,35.5,375.8,32.6,365.7,36.6,361.7,33.6,196,15.2,471.7,42.9,454.7,41.9,361.3,32.6,367.7,34.3,463.2,42.4,368.5,33.5
13011000005,GA,Banks County,000005,495,29,436,9,0,0,1,1,19,399,18,363,1,0,0,1,1,15,226.3,23.7,204,21.2,229.3,18.7,222.4,21.6,223,21.6,117.7,7.6,261.9,24,261.8,20.8,215.2,22.5,224.9,20.6,261.8,22.4,218.3,19.9
13011000006,GA,Banks County,000006,2685,97,2292,97,13,46,0,2,138,2052,69,1782,76,13,38,0,2,72,821,103,759,109,829,100,800,119,798,110,367,37,1107,166,1089,153,790,106,809,109.7,1098,159.5,821.3,112.1
13011000007,GA,Banks County,000007,1615,271,1270,10,2,7,1,8,46,1236,157,1022,10,2,7,1,8,29,387.1,54,346.1,57.6,389.5,53.9,372.8,64.2,374.5,65,177.5,35.4,507.3,75.8,507,74.8,366.6,55.8,378.9,61,507.1,75.3,382.7,60.1
13011000008,GA,Banks County,000008,779,65,671,5,5,3,0,1,29,598,45,524,3,5,3,0,0,18,492.6,44.3,460.7,42.1,478,44.3,469.1,47.5,461.8,51.9,217,19.4,612.7,71.9,601.6,74.1,476.6,43.2,469.6,47.9,607.2,73,474.2,49.4
13011000009,GA,Banks County,000009,938,59,830,12,4,6,0,4,23,735,44,656,12,3,3,0,4,13,368.9,48.1,344.8,43.1,364.9,39.1,360.9,39.1,357.9,39.1,150.5,20,433,53.1,419,50.1,356.8,45.6,361.2,39.1,426,51.6,350,41.4
13011000010,GA,Banks County,000010,2136,87,1907,56,6,6,0,3,71,1619,53,1464,51,5,5,0,2,39,746,80,704,82,730,69,713,80,696,82,353,41,957,108,937,101,725,81,713,77,947,104.5,729.5,80.4
13011000011,GA,Banks County,000011,2430,128,2123,61,6,23,3,1,85,1913,78,1714,47,6,21,2,0,45,810.4,76.6,735.2,89,834,77.6,811,96.8,806.1,91.9,358.6,43.4,1082.5,109.7,1062.2,103.9,772.8,82.8,817,88.8,1072.3,106.8,812.5,86.1
13011000012,GA,Banks County,000012,1016,42,892,20,2,17,0,6,37,783,19,707,13,2,13,0,3,26,356.9,49.3,339.5,47.2,370.2,40,362.8,53.2,363.8,44.2,189.5,22.4,454.1,54.2,448.1,55.1,348.2,48.2,365.6,45.8,451.1,54.7,360.6,45.7
13011000013,GA,Banks County,000013,808,28,740,9,6,7,1,0,17,645,17,603,7,2,7,0,0,9,342,30,304,31,340,19,323,30,322,27,163,20,394,32,383,27,323,30.5,328.3,25.3,388.5,29.5,321.4,27
13013000001,GA,Barrow County,000001,5196,785,3593,414,11,183,1,32,177,3784,501,2734,279,11,131,1,19,108,1339,365,1248,329,1285,340,1244,371,1221,360,454,112,1728,560,1692,538,1293.5,347,1250,357,1710,549,1276.4,371.9
13013000002,GA,Barrow County,000002,5083,445,3793,344,2,282,0,22,195,3934,294,3005,267,2,230,0,17,119,1730.2,410.1,1661.1,353.5,1700.3,401.3,1673.7,424,1648.1,419.7,619.3,111.6,3325.6,797.2,3291.9,751,1695.7,381.8,1674,415,3308.7,774.1,1956.3,458.5
13013000003,GA,Barrow County,000003,4948,610,3501,307,7,258,2,12,251,3725,391,2718,223,7,204,2,9,171,1318,337,1276,282,1221,310,1196,323,1153,321,441,95,754.6,229.7,734.1,216.3,1297,309.5,1190,318,744.4,223,1011.7,264.2
13013000004,GA,Barrow County,000004,3777,498,2715,242,7,164,1,18,132,2805,282,2081,198,1,140,1,15,87,1117,284,1056,247,981,302,972,300,946,304,361,81,1011.7,331.6,1000.5,318.8,1086.5,265.5,966.3,302,1006.1,325.2,930.7,271
13013000005,GA,Barrow County,000005,7515,784,5156,960,12,311,1,37,254,5647,483,4060,692,10,226,1,14,161,2002.6,643.1,1933.9,572.3,1917,688,1898.1,684,1841.3,711.9,788.5,240.3,1996.7,829,1971.5,794.3,1968.2,607.7,1885.5,694.6,1984.1,811.7,1793.7,645.4
13013000006,GA,Barrow County,000006,3656,334,2430,493,8,175,0,37,179,2762,230,1904,377,8,129,0,19,95,908,278,886,235,858,310,832,327,824,324,333,102,860.8,478.3,840.8,469.4,897,256.5,838,320.3,850.8,473.9,792.8,315.5
13013000007,GA,Barrow County,000007,4524,413,3084,700,2,114,2,13,196,3397,253,2369,549,1,90,2,10,123,1084.2,499.8,1063.2,431.7,1170.3,540,1169.2,537.6,1128.2,558.8,404.6,165.9,2243,923.8,2214.9,885.1,1073.7,465.7,1155.9,545.5,2229,904.5,1309.7,567.9
13013000008,GA,Barrow County,000008,4772,438,3626,289,19,197,0,13,190,3576,290,2791,232,19,129,0,3,112,1837.1,400.8,1732.8,363.8,1680.9,411.3,1668.3,427.1,1612.4,430.8,560.6,120.1,2009.7,576.1,1966.2,547.5,1785,382.3,1653.9,423.1,1988,561.8,1633.5,409.7
13013000009,GA,Barrow County,000009,5165,698,3620,494,5,139,3,12,194,4001,437,2937,363,4,113,3,8,136,1634,417,1599,345,1571,386,1540,402,1493,412,655,146,2192.3,645.4,2138.5,614.1,1616.5,381,1534.7,400,2165.4,629.8,1602.8,420.9
13013000010,GA,Barrow County,000010,5978,951,2796,1720,14,172,2,55,268,4356,618,2196,1238,4,121,2,32,145,761,577,746,491,733,654,727,639,699,639,229,183,1699.3,944.3,1659.9,926.7,753.5,534,719.7,644,1679.6,935.5,906.8,631.7
13013000011,GA,Barrow County,000011,7348,1377,4001,1310,9,256,4,59,332,5020,899,2869,873,4,167,4,37,167,1220.6,445.4,1172.8,397.6,1188.1,532.4,1185.2,538.1,1140.3,536.2,322.1,130.9,2144.5,1203.8,2108.4,1172,1196.7,421.5,1171.2,535.6,2126.5,1187.9,1310.3,619.6
13013000012,GA,Barrow County,000012,4206,568,3067,226,8,108,0,31,198,3267,377,2492,171,8,80,0,16,123,1272,287,1191,269,1150,291,1143,297,1106,298,425,73,2343.4,713.3,2279.9,671.7,1231.5,278,1133,295.3,2311.6,692.5,1363.8,362.5
13013000013,GA,Barrow County,000013,4384,478,3047,511,4,113,0,28,203,3374,292,2479,397,4,87,0,17,98,978,329,956,294,957,354,949,363,905,386,375,116,938.2,521.3,916.4,511.6,967,311.5,937,367.7,927.3,516.5,871.8,359.4
13013000014,GA,Barrow County,000014,2258,299,1565,145,3,170,0,7,69,1777,198,1280,120,3,122,0,6,48,577,124,545,106,523,129,527,131,510,128,213,39,892.3,292.4,882.5,281.2,561,115,520,129.3,887.4,286.8,583.7,153.8
13013000015,GA,Barrow County,000015,4927,485,3796,206,4,249,0,18,169,3707,296,2942,168,4,168,0,13,116,1604,295,1491,255,1572,307,1540,316,1519,312,580,101,815.5,247.7,805.1,237,1547.5,275,1543.7,311.7,810.3,242.3,1240.8,258.8
13013000016,GA,Barrow County,000016,9768,1397,5792,1780,15,342,1,65,376,7063,885,4384,1300,9,243,1,36,205,2047,935,2034,760,1933,983,1923,981,1878,983,605,268,2151.4,1207.6,2115.2,1175.8,2040.5,847.5,1911.3,982.3,2133.3,1191.7,1835.8,911.7
13015000001,GA,Bartow County,000001,10368,565,8380,765,28,116,1,55,458,7759,366,6363,602,28,92,0,42,266,2833.8,564.2,2621.1,495.4,2741.2,551.5,2674.3,582.5,2631.3,573.5,811,180.8,3813.3,906.8,3728.4,878.8,2727.4,529.8,2682.2,569.1,3770.8,892.8,2731.8,591.7
13015000002,GA,Bartow County,000002,6677,1120,4861,309,24,59,3,30,271,5228,687,4023,238,24,52,3,21,180,1595.1,425.3,1448.8,390.9,1435.4,472.5,1397.5,497.4,1382.6,462.5,547.2,145.5,1990.6,693.7,1919.8,669.8,1522,408.1,1405.1,477.4,1955.2,681.8,1464.6,469.7
13015000003,GA,Bartow County,000003,11581,1710,7007,2087,33,202,10,47,485,9129,1120,5973,1546,22,163,3,25,277,2328.5,1073.7,2257.5,936.9,2199.3,1135.1,2149.4,1138.3,2093.6,1140.2,765.5,342.5,2854.9,1523,2810.3,1481.3,2293,1005.3,2147.4,1137.9,2832.6,1502.1,2182.4,1096.4
13015000004,GA,Bartow County,000004,11544,1354,7536,2052,18,143,1,37,403,8614,836,5887,1520,12,110,0,26,223,3088.7,1228.1,3054.3,1013.8,3190.4,1289.6,3202.1,1265,3112.5,1278.6,1194.9,446.5,4209.5,1835,4214.6,1697.7,3071.5,1120.9,3168.3,1277.8,4212.1,1766.3,3158.4,1256.8
13015000005,GA,Bartow County,000005,16605,2090,11916,1535,34,228,11,66,725,12590,1309,9357,1229,27,183,7,48,430,4389.2,1333.5,4148.9,1188.9,4059.4,1370.4,3988.6,1396.9,3927.6,1370.4,1502,409,5392.1,1908.7,5284.9,1854.6,4269.1,1261.2,3991.9,1379.2,5338.5,1881.7,4086.6,1354
13015000006,GA,Bartow County,000006,5177,268,4240,334,12,64,6,26,227,4032,182,3382,236,11,52,6,21,142,1822.1,374.3,1684.8,328.1,1827.3,397.4,1800.2,427.2,1760.2,416.3,740.7,140.6,2312.5,571,2282.5,558.9,1753.4,351.2,1795.9,413.6,2297.5,565,1778.8,401.7
13015000007,GA,Bartow County,000007,4453,408,3569,158,23,26,1,28,240,3590,249,2974,130,18,22,1,11,185,1391.6,293.6,1299.2,254.3,1269.8,290.3,1235.2,297.2,1206.4,289.3,548,134.9,1568.7,411.5,1554.8,393.6,1345.4,274,1237.2,292.3,1561.7,402.6,1259.2,295.6
13015000008,GA,Bartow County,000008,7437,466,5871,626,15,24,1,25,409,5582,297,4485,490,13,20,1,17,259,2531.8,642.3,2366.3,596.2,2125.9,605.7,2089.8,634.6,2059.9,614.7,737.3,196.2,2858.6,849.9,2796.6,829,2449,619.2,2091.9,618.3,2827.6,839.5,2195.8,621.1
13015000009,GA,Bartow County,000009,2095,123,1863,24,4,2,0,4,75,1609,76,1457,15,4,2,0,4,51,698,60,622,67,705,73,665,96,664,85,264,25,897,113,877,107,660,63.5,678,84.7,887,110,674,78.2
13015000010,GA,Bartow County,000010,3991,184,3333,238,13,9,0,8,206,3180,108,2695,200,13,7,0,7,150,1252,223,1159,217,1188,206,1163,217,1148,218,470,94,1550,305,1543,267,1205.5,220,1166.3,213.7,1546.5,286,1184.1,218.4
13015000011,GA,Bartow County,000011,5760,519,4212,680,27,33,0,43,246,4416,328,3319,541,24,26,0,23,155,1435.5,372.6,1336.2,333.3,1487.2,465.7,1440.4,486.6,1428.9,467.1,573.3,153.8,1892.1,650.3,1851.5,644.6,1385.8,352.9,1452.2,473.1,1871.8,647.5,1430.6,446.8
13015000012,GA,Bartow County,000012,2935,122,2632,26,3,5,0,13,134,2267,89,2068,8,2,3,0,13,84,1084,131,1003,115,1088,119,1061,138,1053,123,419,58,1369,189,1334,188,1043.5,123,1067.3,126.7,1351.5,188.5,1051.4,132.6
13015000014,GA,Bartow County,000014,3969,205,3508,60,8,16,0,4,168,3058,116,2761,48,8,13,0,3,109,1483.1,161.1,1351.3,157.9,1411.1,134.3,1376.2,145.4,1374,144.3,526.7,44.8,1861.4,209.1,1830.4,212,1417.2,159.5,1387.1,141.4,1845.9,210.5,1401.8,151.1
13015000015,GA,Bartow County,000015,3546,143,3140,80,0,11,2,13,157,2752,101,2455,65,0,7,0,12,112,1313.5,206.9,1218.7,200.8,1261.2,202.4,1220.3,234.2,1205.2,219.6,469.6,75.7,1631.4,279.8,1608.7,275.4,1266.1,203.9,1228.9,218.7,1620,277.6,1241.1,211.8
13015000016,GA,Bartow County,000016,10158,1248,6028,2152,9,221,4,64,432,7760,816,4927,1559,8,181,3,26,240,1923,952.4,1807.7,839.6,1738.7,995.1,1707.3,988.7,1669.2,962,625.2,222.5,2481.1,1335.7,2396.1,1300.1,1865.3,896,1705.1,981.9,2438.6,1317.9,1793.5,949.5
13015000018,GA,Bartow County,000018,2605,226,2063,183,3,10,0,3,117,2004,137,1633,144,3,9,0,0,78,729.8,167.4,683.6,153.6,686.5,213.3,669.3,220,663.1,210.8,259,73.2,977.1,306.2,962,302.1,706.7,160.5,673,214.7,969.5,304.2,703.8,205.8
13017000001,GA,Ben Hill County,000001,6850,526,3065,2986,25,24,0,28,196,5226,332,2446,2256,21,13,0,14,144,1091.1,1114.4,1061,909.4,1007,1057.3,993,1020.4,967.9,1039.4,336.5,418.2,1250.2,1182.3,1250.2,1135.3,1076,1011.9,989.3,1039,1250.2,1158.8,994.6,984.6
13017000002,GA,Ben Hill County,000002,10344,528,6154,3236,32,92,0,20,282,7939,321,5013,2331,24,78,0,14,158,2649,987,2529,830,2533,926,2449,939,2413,993,963,369,2861,1210,2828,1149,2589,908.5,2465,952.7,2844.5,1179.5,2403.1,925.4
13019000518,GA,Berrien County,000518,1599,25,1199,298,0,0,1,10,66,1201,15,893,238,0,0,1,3,51,526.6,195.1,483.8,170.2,520.7,170.2,507.7,169.2,496.8,177.2,195.1,70.7,619.2,205.1,611.3,196.1,505.2,182.7,508.4,172.2,615.3,200.6,495.2,169.2
13019001144,GA,Berrien County,001144,2099,171,1527,272,3,18,3,7,98,1556,101,1180,189,2,14,1,4,65,638.8,122,593.9,102.2,622.1,115.1,599.2,128.1,594.6,122.7,211.9,35.1,809.6,164.7,783.7,160.8,616.3,112.1,605.3,122,796.6,162.8,606.7,118.8
13019001148,GA,Berrien County,001148,379,15,327,22,1,0,0,0,14,289,10,251,16,1,0,0,0,11,326.6,63.3,307.4,52.9,318.8,54.8,308.9,58.3,301.2,61.9,121.4,18.5,380.3,77.8,374.9,71.3,317,58.1,309.7,58.3,377.6,74.5,304.9,57.3
13019001157,GA,Berrien County,001157,8673,315,6904,1114,12,36,1,25,266,6580,194,5389,792,11,29,1,15,149,2213,429.1,2083.1,358.4,2160.6,371.4,2093,394.9,2041.3,419.2,822.5,125.3,2576.8,527,2540.3,483,2148.1,393.8,2098.3,395.2,2558.5,505,2066.3,388.5
13019001329,GA,Berrien County,001329,985,67,850,23,0,3,1,2,39,725,41,644,16,0,3,0,2,19,202.5,41.1,188.3,34.2,197.2,38.7,190.1,42.6,188.6,41,67.3,11.8,256.7,54.8,248.7,53.3,195.4,37.6,192,40.8,252.7,54.1,192.4,39.7
13019001427,GA,Berrien County,001427,782,56,666,21,2,7,2,5,23,620,35,539,20,1,5,1,2,17,430.9,33.8,402.7,32.4,426.1,23.4,413.7,30.3,403.4,35.9,184.1,15.9,486.8,46.2,470.2,50.3,416.8,33.1,414.4,29.9,478.5,48.3,402.2,33.5
13019001642,GA,Berrien County,001642,1984,294,1450,153,4,9,2,11,61,1449,172,1124,101,4,8,0,7,33,518.4,77.9,471.2,71.8,514.3,55.8,489.3,66.8,482.2,70.8,177.9,17.3,638.8,86.9,619.7,87.9,494.8,74.8,495.3,64.4,629.2,87.4,489,66.9
13019001767,GA,Berrien County,001767,847,49,748,23,0,6,0,1,20,663,35,597,14,0,3,0,1,13,374.4,72.6,352.5,60.6,365.6,62.8,354.1,66.8,345.4,70.9,139.2,21.2,436,89.2,429.8,81.7,363.5,66.6,355,66.9,432.9,85.4,349.6,65.7
13019001819,GA,Berrien County,001819,812,53,725,8,0,1,0,1,24,607,19,564,5,0,1,0,1,17,194.1,15.2,181.3,14.6,191.9,10.6,186.3,13.7,181.7,16.1,82.9,7.1,219.2,20.8,211.8,22.7,187.7,14.9,186.6,13.5,215.5,21.7,181.1,15.1
13021000EM1,GA,Bibb County,000EM1,2963,45,191,2602,11,7,5,3,99,2140,35,150,1870,11,4,2,3,65,30,978.2,83,817.8,25.8,860.2,43.1,811.3,24.8,823.4,2.1,286.3,52.3,956.1,52.3,917.2,56.5,898,31.2,831.6,52.3,936.6,39.2,806.3
13021000EM2,GA,Bibb County,000EM2,5453,83,400,4796,4,19,1,11,139,3994,60,349,3475,4,16,0,0,90,100,1999,193,1746,91,2012,107,1945,99,1941,45,816,157,2169,173,2101,146.5,1872.5,99,1966,165,2135,120.6,1841.1
13021000EM3,GA,Bibb County,000EM3,4879,167,1522,2970,18,27,8,32,135,3862,136,1329,2227,14,20,8,29,99,488.1,1284,555.9,1096.8,486.1,1310,489.1,1287,450.3,1293,195.2,522,567.8,1557,567.8,1487.3,522,1190.4,475.2,1296.7,567.8,1522.1,475,1229.6
13021000EM4,GA,Bibb County,000EM4,3504,82,357,2957,3,6,0,12,87,2586,45,309,2176,3,5,0,5,43,63,1234,99,1095,56,1182,64,1153,55,1157,19,476,95,1309,99,1264,81,1164.5,58.3,1164,97,1286.5,68.8,1108.8
13021000EM5,GA,Bibb County,000EM5,3443,69,991,2210,0,20,0,15,138,2629,33,836,1641,0,20,0,6,93,315,1115.4,332.9,980.5,278.4,1109.4,284.4,1082.7,268.5,1089.6,94.1,494.6,375.5,1253.2,364.6,1221.4,324,1048,277.1,1093.9,370.1,1237.3,289.2,1043.4
