GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_rep_tru,pre_16_dem_cli,uss_16_rep_por,uss_16_dem_str,uss_18_rep_ren,uss_18_dem_bro,gov_18_rep_dew,gov_18_dem_cor,atg_18_rep_yos,atg_18_dem_det,sos_18_rep_lar,sos_18_dem_cly,pre_20_rep_tru,pre_20_dem_bid,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
39025013ABF,OH,Clermont County,013ABF,1712,61,1547,6,0,20,0,6,72,1225,32,1129,1,0,15,0,3,45,362.9,88.3,379.6,71.6,254,96.1,252.1,81.4,258,89.2,253.1,83.4,501.2,132.4,371.2,79.9,254.3,87.5,501.2,132.4,323,91.8
39025013ABH,OH,Clermont County,013ABH,1747,72,1499,64,2,2,0,5,103,1172,48,1024,33,2,0,0,4,61,342,105,343,83,190,83,189,74,189,83,192,68,341,102,342.5,94,190,77,341,102,255.1,85.4
39025013ABI,OH,Clermont County,013ABI,816,6,762,0,0,0,0,0,48,651,5,609,0,0,0,0,0,37,377,75,367,53,271,84,285,65,275,79,278,67,400,87,372,64,277.2,73.8,400,87,321.9,72.9
39025013ABJ,OH,Clermont County,013ABJ,928,8,850,7,1,5,0,8,49,768,8,717,5,1,5,0,3,29,365.1,89.3,369.1,61,268.8,89.5,269.9,73.7,271.9,82.5,278.6,67.9,379.3,104.1,367.1,75.2,272.3,78.4,379.3,104.1,314.7,81.1
39025013ABK,OH,Clermont County,013ABK,1349,14,1266,7,0,11,0,4,47,1039,12,979,2,0,9,0,4,33,515,144,529,116,382,154,381,134,389,149,386,131,550,175,522,130,384.5,142,550,175,447.4,143.3
39025013ABL,OH,Clermont County,013ABL,1480,53,1314,28,5,12,1,1,66,1019,33,912,19,5,12,1,1,36,371.1,123.7,395.4,102.4,218,134.9,230.9,111.6,235,122.8,227.9,119.6,380.8,169.6,383.3,113.1,228,122.2,380.8,169.6,294.2,126.4
39025013ABM,OH,Clermont County,013ABM,1660,59,1498,12,2,4,0,0,85,1195,40,1096,6,2,1,0,0,50,624,258,707,179,464,259,490,215,498,225,484,216,682,320,665.5,218.5,484,228.8,682,320,564.1,238.9
39025013ABN,OH,Clermont County,013ABN,1039,10,975,2,1,2,0,2,47,803,10,766,1,1,2,0,0,23,422.5,66.7,427.5,49.7,315.2,63.7,331.1,36.9,334.1,46.8,321.1,43.8,472.3,76.6,425,58.2,325.4,47.8,472.3,76.6,374.8,54.9
39025013ABO,OH,Clermont County,013ABO,618,3,585,2,2,3,0,1,22,495,3,474,1,2,3,0,1,11,272.6,58.5,283.5,38.7,210.8,71.3,209,60.3,216.9,63.3,210.9,63.3,327.1,75.3,278.1,48.6,211.9,64.5,327.1,75.3,247.3,61.5
39025013ABP,OH,Clermont County,013ABP,1432,12,1361,3,8,0,0,2,46,1135,4,1084,3,8,0,0,2,34,535.8,106.8,549,73.5,396,105,406.9,82.8,414,86.9,406,85.9,611.6,110.1,542.4,90.2,405.7,90.2,611.6,110.1,474.2,93
39025013ABQ,OH,Clermont County,013ABQ,1598,30,1422,21,0,48,0,12,65,1319,17,1192,16,0,36,0,7,51,442.5,306.2,537.6,222.4,345.5,299.4,353.2,268.1,363.1,275.6,349.5,263.8,456.9,414.9,490,264.3,352.8,276.7,456.9,414.9,406.9,292.9
39025013ABR,OH,Clermont County,013ABR,798,40,686,12,0,12,0,2,46,633,26,552,11,0,12,0,2,30,284.7,129.5,336.2,88.5,238.3,150.3,251.6,129.4,266.7,124.7,252.5,123.7,297.2,159.1,310.4,109,252.3,132,297.2,159.1,275.3,129.3
39025013ABT,OH,Clermont County,013ABT,1008,7,960,7,2,17,3,0,12,771,6,738,7,2,15,0,0,3,357.8,144,401.6,96,298,142.3,314,113.7,317.4,124.6,307.3,121.2,378.9,168.4,379.7,120,309.2,125.4,378.9,168.4,339.3,130
39025013ABU,OH,Clermont County,013ABU,1037,49,916,9,0,17,0,5,41,759,22,688,6,0,17,0,4,22,595.4,301.6,726.7,181.6,529.1,309.2,559.1,267.6,569.8,265.6,546.8,264.6,667.4,412.5,661.1,241.6,551.2,276.7,667.4,412.5,599.2,286.1
39025013ABV,OH,Clermont County,013ABV,1113,38,926,53,0,4,0,4,88,769,25,663,35,0,3,0,2,41,325,185,367,133,269,178,273,158,282,159,270,160,348,219,346,159,273.5,163.8,348,219,304.9,170.3
39025013ABW,OH,Clermont County,013ABW,1124,26,1020,12,0,19,0,2,45,852,18,781,10,0,16,0,0,27,323,122,360,78,274,135,283,114,286,125,283,109,412,190,341.5,100,281.5,120.8,412,190,317.3,124.7
39025013ABX,OH,Clermont County,013ABX,1159,41,1025,18,1,15,0,1,58,808,25,721,13,1,10,0,0,38,472,186.3,521.4,133.5,342.3,204.8,353,176.1,373.3,179.2,347.6,177.7,484,249.2,496.7,159.9,354.1,184.4,484,249.2,413.4,186.7
39025013ABY,OH,Clermont County,013ABY,628,13,553,23,0,11,0,2,26,516,10,468,14,0,9,0,2,13,242.4,151.7,309.3,97.5,226.3,153.9,233.3,138.5,239.2,138.2,230.3,134.1,260.6,172.1,275.8,124.6,232.3,141.2,260.6,172.1,248.8,140.9
39025013ACA,OH,Clermont County,013ACA,1509,27,1388,22,1,13,1,5,52,1367,22,1275,22,1,10,1,1,35,542,321.5,663.7,204.8,497.5,311.6,525.2,267.1,524.2,286.9,510.4,279.9,619.2,397.6,602.9,263.1,514.4,286.4,619.2,397.6,554.6,295.6
39025013ACB,OH,Clermont County,013ACB,1544,74,1359,32,4,38,0,4,33,1122,53,985,20,4,27,0,4,29,435.6,231.1,510.8,160.9,348.7,261.5,367.9,217.8,370.9,229.3,359.7,220.9,512.6,304.7,473.2,196,361.8,232.4,512.6,304.7,415.2,232.3
39025013ACC,OH,Clermont County,013ACC,911,17,821,13,4,11,1,2,42,761,12,685,11,4,10,0,2,37,303.8,110.4,334.9,82.3,214.6,115.3,217.6,101.3,222.6,107.3,218.6,98.3,290.9,183.4,319.3,96.3,218.4,105.6,290.9,183.4,257.6,114
39025013ACD,OH,Clermont County,013ACD,947,20,876,8,0,19,0,5,19,719,6,673,7,0,16,0,2,15,361.5,186,463.6,114.5,307.1,213.7,324.3,187.9,332.9,190.8,313.8,186,354.8,272.8,412.5,150.2,319.5,194.6,354.8,272.8,351.2,193.1
39025013ACE,OH,Clermont County,013ACE,1708,76,1338,118,2,15,4,16,139,1190,40,1000,59,2,9,1,14,65,491.4,226.7,537.5,162.8,370.4,216.4,392.4,178.1,396,194.1,387.1,191.4,556.2,271.2,514.5,194.7,386.4,195,556.2,271.2,447.3,205.8
39025013ACF,OH,Clermont County,013ACF,1229,12,1140,12,4,27,0,4,30,900,2,848,9,1,17,0,0,23,446.5,197.6,538.5,130.1,394.8,210.4,393.1,184.5,409.1,197.1,387.6,188.8,541,306.3,492.5,163.9,396.2,195.2,541,306.3,444.4,202.1
39025013ACG,OH,Clermont County,013ACG,1196,14,1140,2,0,4,0,1,35,921,8,885,1,0,4,0,0,23,487.6,226.3,553.4,151.8,380.4,224.4,386.2,197.3,399.7,204.1,392,199.3,529.6,244.8,520.5,189.1,389.6,206.3,529.6,244.8,447,206.9
39025013ACI,OH,Clermont County,013ACI,931,56,777,13,1,14,0,6,64,681,38,577,13,1,7,0,5,40,425.8,184.8,505.3,117.5,407.9,204.8,419.9,179.9,427.9,184.6,410.9,185.4,570.9,262.6,465.5,151.2,416.7,188.7,570.9,262.6,452.6,188.5
39025013ACK,OH,Clermont County,013ACK,1414,34,1277,43,4,7,0,9,40,1113,15,1027,29,4,7,0,6,25,600.7,328.9,714.7,224.4,536.2,335.3,542.4,310.4,553.4,322.2,530.9,315.2,639.5,425.1,657.7,276.7,540.7,320.8,639.5,425.1,588.2,323.1
39025013ACL,OH,Clermont County,013ACL,1080,24,1000,8,0,25,0,1,22,739,17,687,6,0,22,0,1,6,400,173.5,472.3,119.3,331.9,178.5,344,161.4,347,164.4,353.9,146.4,437.1,219.7,436.1,146.4,344.2,162.7,437.1,219.7,383.7,166.2
39025013ACM,OH,Clermont County,013ACM,712,4,668,5,1,8,0,3,23,600,1,574,2,1,3,0,3,16,338.8,143.7,380.8,100.1,278.5,167.9,284.4,154,298.7,149.5,289,146.4,338.4,187.5,359.8,121.9,287.7,154.4,338.4,187.5,315.5,149.9
39025013ACN,OH,Clermont County,013ACN,939,9,860,18,2,11,0,3,36,760,7,699,18,2,9,0,0,25,207.1,101.2,245.1,66.8,185.1,108.5,198.2,91.3,199.8,94.4,190.9,94.9,226.3,129.9,226.1,84,193.5,97.3,226.3,129.9,207.5,98.1
39025013ACO,OH,Clermont County,013ACO,891,13,804,15,1,10,3,3,42,690,9,622,15,1,6,3,3,31,384,152,444,104,291,145,302,125,305,135,296,129,407,173,414,128,298.5,133.5,407,173,347,137.6
39025013ACQ,OH,Clermont County,013ACQ,726,27,645,12,0,4,2,4,32,560,9,513,9,0,3,2,4,20,239.5,94.7,277.4,66.5,202.3,109.7,207.5,94.9,206.9,106.1,210.6,96.9,272.7,127.3,258.5,80.6,206.8,101.9,272.7,127.3,231,99.4
39025013ACR,OH,Clermont County,013ACR,1028,16,940,17,0,9,0,3,43,829,7,763,16,0,9,0,2,32,312.6,122.8,341.8,91.2,256.3,145.1,255.6,134.6,256.5,144,253.9,133.6,320.4,187.5,327.2,107,255.6,139.3,320.4,187.5,285.3,137
39025013ACS,OH,Clermont County,013ACS,1125,33,1008,17,0,10,1,2,54,901,23,828,10,0,10,1,2,27,454,152,492,116,325,151,341,119,350,130,330,135,448,189,473,134,336.5,133.8,448,189,391.4,141.7
39025013ACT,OH,Clermont County,013ACT,911,16,825,12,3,2,0,2,51,692,9,639,8,3,2,0,1,30,191.6,64.6,199.3,52.2,137.4,62.2,134.8,55.4,143.6,57.5,132.1,62,203.1,88,195.5,58.4,137,59.3,203.1,88,163.1,63.1
39025013ACU,OH,Clermont County,013ACU,2016,94,1725,28,4,58,0,13,94,1553,54,1362,25,4,39,0,10,59,341,159.6,376.5,125.8,222.5,156.4,230.6,134.6,231.4,146.7,224.9,142.7,362,177.4,358.8,142.7,227.4,145.1,362,177.4,284.1,149
39025013ACV,OH,Clermont County,013ACV,972,26,862,11,0,21,0,8,44,683,11,615,11,0,12,0,3,31,420,178.4,482.5,127.2,317.5,206.6,329.4,180.4,340.6,184.3,327.1,172.3,424,234.6,451.2,152.8,328.6,185.9,424,234.6,377.3,183.4
39025013ACW,OH,Clermont County,013ACW,1157,44,1031,4,4,1,0,6,67,853,34,777,3,4,0,0,3,32,322.4,109.1,324.3,98.3,212.3,114,218.2,85.5,226.1,100.2,214.2,93.4,345,127.8,323.3,103.7,217.7,98.3,345,127.8,266.1,104
39025013ACY,OH,Clermont County,013ACY,1446,52,1306,3,1,27,0,5,52,1049,25,978,3,1,14,0,2,26,549.1,263.1,668.7,168.4,469.7,264.1,488.8,242.1,499.4,237.3,490.7,218.2,564.4,323.4,608.9,215.7,487.2,240.4,564.4,323.4,533,245.2
39025013ACZ,OH,Clermont County,013ACZ,1420,38,1310,7,0,12,0,4,49,996,24,929,7,0,11,0,0,25,517,293,649,171,423,286,430,260,451,259,431,253,544,385,583,232,433.8,264.5,544,385,492.1,272.4
39025013ADA,OH,Clermont County,013ADA,1711,50,1521,18,6,33,0,5,78,1240,31,1121,15,1,21,0,5,46,592.7,307.2,767.5,172.7,538.2,322.2,559.9,283.7,570.6,291.8,557.7,279.9,651.2,447.1,680.1,240,556.6,294.4,651.2,447.1,605.4,300.7
39025013ADB,OH,Clermont County,013ADB,1416,23,1292,23,2,1,0,2,73,1061,11,975,20,2,1,0,0,52,302.6,75,304.8,53.8,191.1,73.3,194.9,63.3,199,68.3,189.1,67.1,357,77.6,303.7,64.4,193.5,68,357,77.6,248.4,68.4
39025013ADC,OH,Clermont County,013ADC,1625,57,1457,9,4,4,0,10,84,1198,37,1109,3,4,4,0,0,41,430.6,124.1,439.2,92.6,293.1,139.4,285.5,126,297.9,133.6,293.1,122.2,500.3,153.7,434.9,108.4,292.4,130.3,500.3,153.7,362.8,127.4
39025013ADD,OH,Clermont County,013ADD,1096,15,1017,3,4,0,0,1,56,917,11,865,0,4,0,0,1,36,515,148,536,122,414,164,410,153,430,151,417,142,566,175,525.5,135,417.8,152.5,566,175,469.7,150.7
39025013ADE,OH,Clermont County,013ADE,1307,14,1232,3,3,1,0,8,46,996,10,944,3,3,1,0,0,35,439,103,454,77,331,95,330,86,337,89,337,82,478,108,446.5,90,333.8,88,478,108,386.6,91.4
39025013ADF,OH,Clermont County,013ADF,1429,26,1344,7,6,2,0,3,41,1127,19,1069,5,6,2,0,3,23,523.1,184.5,573.3,114.6,407.2,185.9,400,178.5,426.4,167.8,410.2,166.4,595,203.3,548.2,149.5,410.9,174.7,595,203.3,476.5,171.6
39025013ADJ,OH,Clermont County,013ADJ,658,20,590,12,2,0,0,1,33,476,15,428,7,2,0,0,0,24,165.7,71.4,189.7,44,91.6,48.4,98.7,38.2,96.7,44.3,94.6,42.2,212.7,57.4,177.7,57.7,95.4,43.3,212.7,57.4,135.7,49.4
39025013ADL,OH,Clermont County,013ADL,1210,20,1100,10,12,3,0,1,64,894,14,820,8,12,1,0,0,39,301.1,85.9,316.9,66.1,214.2,112.5,229,84.9,239.9,89.8,229,85.9,343.6,100.7,309,76,228,93.3,343.6,100.7,267.7,89.4
39025013ADM,OH,Clermont County,013ADM,609,27,550,6,0,0,0,3,23,479,19,437,5,0,0,0,0,18,188.1,52.6,200.4,30.5,138.8,61.7,138.9,52.6,140.6,61.5,139.7,54.2,195,77,194.3,41.6,139.5,57.5,195,77,163.1,55.8
39025013ADN,OH,Clermont County,013ADN,987,50,859,2,6,3,2,4,61,768,30,692,2,3,3,1,0,37,290.6,90.4,316.7,67.3,228.1,98.6,230.2,84.4,235.3,89.5,232.2,83.4,348.8,110.5,303.6,78.9,231.4,89,348.8,110.5,268.8,89.2
39025013ADO,OH,Clermont County,013ADO,1157,25,1051,17,1,6,0,2,55,824,13,768,9,1,3,0,0,30,294,142,325,113,198,129,215,102,216,115,207,118,332,151,309.5,127.5,209,116,332,151,255.3,124.3
39025013ADP,OH,Clermont County,013ADP,1570,40,1414,32,3,3,1,2,75,1169,25,1067,23,3,3,1,0,47,531.2,200.1,556,154,373.9,197.1,370.9,166.1,380.2,186.1,386,160.4,603.7,237.7,543.6,177,377.8,177.4,603.7,237.7,457.4,185.9
39025013ADR,OH,Clermont County,013ADR,1082,42,981,7,1,9,0,1,41,896,27,826,7,1,9,0,0,26,456.7,183.9,523.9,127.9,361.2,197.9,377.6,165.8,378.9,175.6,364.1,174.2,471,235.3,490.3,155.9,370.5,178.4,471,235.3,419.1,180.1
39025013ADS,OH,Clermont County,013ADS,667,26,570,4,0,16,0,11,40,543,6,484,4,0,16,0,9,24,245.6,170.8,298.6,113.5,214.6,169.6,211.5,156.3,225.2,159.8,209.9,155.8,293,199.7,272.1,142.2,215.3,160.4,293,199.7,242.6,160.8
39025013ADT,OH,Clermont County,013ADT,979,9,898,10,3,14,0,8,37,803,8,736,9,3,7,0,8,32,329.5,111.8,354.5,80.9,230.7,134.8,243.7,102.9,248.7,116.8,237.7,115.8,323.6,136.8,342,96.4,240.2,117.6,323.6,136.8,281.2,114.3
39025013ADU,OH,Clermont County,013ADU,1593,44,1425,11,3,5,1,1,103,1249,22,1140,10,1,4,1,0,71,275.8,86.9,290.8,68.4,208.3,97.3,211.9,83.6,219.7,87.5,211.7,83.4,572.8,180.5,283.3,77.6,212.9,87.9,572.8,180.5,284.4,98.2
39025013ADV,OH,Clermont County,013ADV,1206,24,1122,7,1,8,0,2,42,965,10,919,6,1,7,0,1,21,615.1,227,698.6,153.4,523.8,243.7,542.4,213.8,556.8,217.9,545.8,211.8,668.9,309.9,656.8,190.2,542.2,221.8,668.9,309.9,593.1,225.4
39025013ADX,OH,Clermont County,013ADX,1185,21,1112,3,0,5,0,4,40,971,17,917,3,0,3,0,4,27,443.6,172.9,494.7,117.3,345.2,178.7,363.4,148.3,367.3,156.3,355.9,152.8,486.5,236.9,469.2,145.1,357.9,159,486.5,236.9,408.1,166.2
39025013ADZ,OH,Clermont County,013ADZ,1179,8,1117,7,0,13,0,1,33,970,4,927,5,0,10,0,1,23,566,171,617,123,443,209,476,160,471,181,461,170,563,239,591.5,147,462.8,180,563,239,513.9,179
39025013AEA,OH,Clermont County,013AEA,1179,13,1104,22,1,3,0,0,36,967,9,912,20,1,3,0,0,22,215.9,92.7,236.2,70.6,160.3,74.2,164.5,67.6,165.1,70.6,162.7,65.8,229.1,113.6,226.1,81.6,163.1,69.5,229.1,113.6,190.5,79.3
39025013AEB,OH,Clermont County,013AEB,1390,35,1258,18,1,24,0,5,49,1134,25,1027,17,1,17,0,5,42,553,201,630,131,405,225,438,174,434,193,425,181,574,252,591.5,166,425.5,193.2,574,252,494.1,193.9
39025013AED,OH,Clermont County,013AED,1887,34,1670,39,5,23,0,3,113,1361,17,1230,35,3,19,0,1,56,676.4,244.1,717.6,194.4,489.4,268.9,490.5,228.9,509.1,247,475.1,237.9,595.5,282.2,697,219.3,491,245.7,595.5,282.2,564.8,243.3
39025013AEE,OH,Clermont County,013AEE,786,14,720,4,3,3,0,0,42,633,9,595,3,2,1,0,0,23,233,79,250,65,141,92,162,66,166,68,153,71,249,82,241.5,72,155.5,74.2,249,82,193.4,74.7
39025013AEF,OH,Clermont County,013AEF,1293,23,1203,7,0,5,0,1,54,1057,20,988,6,0,5,0,0,38,506.3,143.5,530.4,104.6,448,137,446.1,123.1,452.6,130.5,448,127.7,560.9,149,518.3,124,448.7,129.6,560.9,149,484.6,130.8
39025013AEG,OH,Clermont County,013AEG,681,9,647,2,0,1,0,0,22,545,6,518,0,0,1,0,0,20,335,94,348,70,254,102,264,77,269,86,265,80,364,98,341.5,82,263,86.2,364,98,299.9,86.7
39025013AEH,OH,Clermont County,013AEH,854,12,814,1,3,0,0,0,24,701,10,684,0,0,0,0,0,7,378.4,121.3,404.1,77.1,315,130.2,327,100.7,331.2,112,324,109.8,430.9,140.5,391.3,99.2,324.3,113.2,430.9,140.5,358.7,113.1
39025013AEI,OH,Clermont County,013AEI,1146,13,1078,0,2,4,0,1,48,927,10,874,0,2,4,0,1,36,432.4,114.1,453.3,82.3,298.6,125,310.4,96.2,312.4,110.1,310.4,104.2,453.3,124,442.9,98.2,308,108.9,453.3,124,367.3,108
39025013AEJ,OH,Clermont County,013AEJ,903,16,837,8,0,1,0,1,40,670,15,620,6,0,1,0,1,27,416,94,431,84,313,114,314,99,321,107,310,105,422,128,423.5,89,314.5,106.2,422,128,361,104.4
39025013AEM,OH,Clermont County,013AEM,1370,10,1288,5,0,0,0,3,64,1051,3,999,5,0,0,0,1,43,529.2,100.2,536.8,87.9,386.5,123.8,379,109.6,393.1,107.8,385.6,99.2,583.1,105.9,533,94.1,386,110.1,583.1,105.9,456.2,104.9
39025013AEN,OH,Clermont County,013AEN,1324,22,1223,0,0,12,2,0,65,1015,8,959,0,0,9,2,0,37,469.2,130.9,473.3,105.3,297.5,140.7,319.3,109.5,321.6,109.6,311.4,114.5,516.7,130.8,471.2,118.1,312.4,118.6,516.7,130.8,387,120.2
39025013AEP,OH,Clermont County,013AEP,1444,20,1371,0,3,0,0,4,46,1190,12,1143,0,3,0,0,1,31,664.5,154.8,681.2,123.7,491.6,164,506.2,134.8,515.3,143.8,516.6,128.2,740.1,171.1,672.8,139.3,507.4,142.7,740.1,171.1,587.9,145.8
39025013AER,OH,Clermont County,013AER,1261,18,1193,1,2,3,0,1,43,963,10,925,1,2,1,0,0,24,497.8,123.1,503.7,97.7,369.5,122.3,368.7,105.5,377.4,110.4,369.6,107.5,526.3,122.2,500.8,110.4,371.3,111.4,526.3,122.2,430.4,112.7
39025013AET,OH,Clermont County,013AET,1143,9,1077,1,3,7,0,0,46,892,0,857,1,3,7,0,0,24,493,100,496,78,384,100,390,87,395,93,382,93,516,109,494.5,89,387.8,93.2,516,109,436.6,94.3
39025013AEV,OH,Clermont County,013AEV,1049,15,978,3,2,0,0,5,46,808,12,760,2,2,0,0,1,31,358,89,374,61,254,94,256,74,271,77,264,75,393,89,366,75,261.2,80,393,89,310,79.9
39025013AEW,OH,Clermont County,013AEW,1571,18,1413,12,3,2,0,5,118,1154,12,1051,8,3,2,0,3,75,411,138,424,102,275,135,287,107,299,107,286,113,439,151,417.5,120,286.8,115.5,439,151,345.9,121.9
39025013AEY,OH,Clermont County,013AEY,1381,22,1287,7,2,13,1,5,44,957,15,888,5,2,12,1,4,30,601.9,249.7,712,146.1,503.8,253.7,507.6,223.9,523.2,225.1,496.6,229.7,671.3,330.2,657,197.9,507.8,233.1,671.3,330.2,573.8,236.9
39025013AFA,OH,Clermont County,013AFA,1116,64,969,25,2,5,0,0,51,873,42,782,13,2,5,0,0,29,307.7,188.2,360.8,137.2,207.3,177.6,221.4,147.1,222.1,159.9,217.2,152.1,307,195.2,334.2,162.7,217,159.2,307,195.2,263.3,165.3
39025013AFB,OH,Clermont County,013AFB,1380,38,1229,13,3,16,0,3,78,1069,24,980,8,3,10,0,0,44,489,196,532,139,362,192,371,159,383,177,357,174,536,235,510.5,167.5,368.2,175.5,536,235,432.9,181.7
39025013AFC,OH,Clermont County,013AFC,1241,79,1075,26,2,3,0,10,46,976,50,862,23,2,1,0,10,28,382,162,408,126,286,149,292,122,297,134,289,133,408,206,395,144,291,134.5,408,206,337.4,147.4
39025013AFD,OH,Clermont County,013AFD,1310,25,1192,17,3,30,0,5,38,998,19,911,13,1,26,0,4,24,437,166,484,117,325,180,341,148,346,157,335,149,445,216,460.5,141.5,336.8,158.5,445,216,387.6,161.9
39025013AFE,OH,Clermont County,013AFE,1326,18,1182,25,4,46,0,1,50,938,7,846,17,2,38,0,1,27,37.5,15.8,42.6,10.2,33.6,17.8,35.6,15,35.5,16,34.6,15.3,49.9,23.8,40,13,34.8,16,49.9,23.8,38.5,16.3
39025013AFF,OH,Clermont County,013AFF,1137,27,975,48,0,32,0,4,51,940,23,819,35,0,28,0,0,35,223.3,97.1,243.6,73.6,160.8,91.3,164.6,77.7,167.9,84.1,155.6,86.1,219.7,137.1,233.5,85.3,162.2,84.8,219.7,137.1,190.8,92.4
39025013AFG,OH,Clermont County,013AFG,1936,67,1743,32,2,40,0,2,50,1547,52,1419,20,2,29,0,0,25,965.3,408.6,1097.8,275.1,838.6,438.9,865.8,378,883,395.3,850.7,378.5,1215.2,573.8,1031.6,341.9,859.5,397.7,1215.2,573.8,959.5,406.9
39025013AFH,OH,Clermont County,013AFH,1453,14,1367,11,0,26,0,6,29,1175,12,1113,5,0,19,0,6,20,598,222,659,150,482,232,509,199,513,202,497,191,663,286,628.5,186,500.2,206,663,286,560.1,211.7
39025013AFI,OH,Clermont County,013AFI,1746,46,1544,25,5,33,0,0,93,1375,25,1240,25,5,29,0,0,51,498,243,556,175,376,218,383,196,388,197,383,191,556,285,527,209,382.5,200.5,556,285,448.6,215
39025013AFJ,OH,Clermont County,013AFJ,1831,40,1621,22,6,70,4,5,63,1324,21,1191,13,3,52,4,4,36,622.5,285.8,738.5,188.9,501.6,323.8,520.6,283.8,529.6,294.8,517.6,287.8,676.5,420.7,680.5,237.3,517.4,297.5,676.5,420.7,586.7,297.9
39025013AFK,OH,Clermont County,013AFK,1458,45,1223,76,5,35,0,8,66,1310,39,1114,66,5,33,0,4,49,316.2,136.1,346.8,101.4,273,158,285.7,133.7,282.2,145.3,275.3,144,475.6,276.4,331.5,118.7,279.1,145.3,475.6,276.4,322.1,156.4
39025013AFM,OH,Clermont County,013AFM,2182,92,1679,68,6,243,0,0,94,1869,68,1486,56,6,181,0,0,72,422,260,451,211,273,265,274,246,291,246,282,227,441,349,436.5,235.5,280,246,441,349,347.7,257.7
39025013AFO,OH,Clermont County,013AFO,1409,58,1249,22,1,11,0,4,64,1115,44,1003,18,1,10,0,4,35,363,186,406,136,263,175,274,141,275,159,263,161,361,229,384.5,161,268.8,159,361,229,315,169.6
39025013AFQ,OH,Clermont County,013AFQ,1143,36,966,36,8,42,1,3,51,885,25,769,24,3,34,0,2,28,384,159,421,120,284,146,287,134,289,140,280,133,391,209,402.5,139.5,285,138.2,391,209,333.7,148.7
39025013AFR,OH,Clermont County,013AFR,975,46,859,10,0,9,0,1,50,826,40,727,10,0,9,0,0,40,304.7,132.7,326.5,111.3,229.2,156.7,229.8,130.1,243,141.5,232,136,321.6,179,315.6,122,233.5,141.1,321.6,179,269.6,141.1
39025013AFS,OH,Clermont County,013AFS,1456,37,1233,73,1,54,2,2,54,1312,29,1126,70,0,45,0,1,41,362.4,244,419,176.7,237.5,216.9,244.5,198.1,251.1,200,245.4,194.9,351.4,297.4,390.7,210.4,244.6,202.5,351.4,297.4,301.6,218.3
39025013AFT,OH,Clermont County,013AFT,1182,27,1066,18,0,6,0,4,61,854,21,783,16,0,2,0,2,30,468.1,183.3,510.9,135.1,305.2,190.5,316.9,160.6,315.9,178.5,310.4,169.1,470.7,247.3,489.5,159.2,312.1,174.7,470.7,247.3,385.4,180.6
39025013AFU,OH,Clermont County,013AFU,1667,94,1375,83,3,33,0,6,73,1416,71,1185,67,2,31,0,5,55,378,225,390,180,212,208,225,179,231,188,218,188,345,283,384,202.5,221.5,190.8,345,283,285.6,207.3
39025013AFV,OH,Clermont County,013AFV,1590,18,1476,24,2,12,0,10,48,1249,11,1172,18,2,9,0,7,30,510.8,224.5,555.9,150,365.7,221.6,378.4,199,376.5,215.7,380.4,192.2,548.1,250,533.4,187.3,375.3,207.1,548.1,250,445.1,207.6
39025013AFW,OH,Clermont County,013AFW,859,3,789,8,0,9,0,1,49,683,0,639,8,0,9,0,1,26,284,113,313,82,212,110,214,95,230,95,220,95,314,133,298.5,97.5,219,98.8,314,133,255.3,103.3
39025013AFX,OH,Clermont County,013AFX,1474,59,1261,65,5,11,0,3,70,1287,52,1113,57,5,11,0,3,46,304,143,317,125,146,163,151,149,158,150,144,150,272,199,310.5,134,149.8,153,272,199,213.1,154.1
39025013AFY,OH,Clermont County,013AFY,937,31,752,85,6,22,0,0,41,803,26,666,57,4,20,0,0,30,184,88,204,61,163,110,173,96,176,100,169,98,224,128,194,74.5,170.2,101,224,128,184.7,97.3
39025013AGA,OH,Clermont County,013AGA,1805,70,1585,35,2,37,1,0,75,1352,37,1225,13,0,32,1,0,44,498,217,566,153,369,224,395,184,388,201,382,199,550,268,532,185,383.5,202,550,268,449.7,206.6
39025013AGC,OH,Clermont County,013AGC,1379,38,1243,20,0,5,0,8,65,1154,26,1039,19,0,4,0,8,58,346.8,195.3,389.9,143.2,233.6,180.3,237.7,164.3,237.7,172.3,234.6,163.3,373.9,259.4,368.3,169.2,235.9,170,373.9,259.4,293.4,182.6
39025013AGD,OH,Clermont County,013AGD,1298,49,1123,41,0,26,0,0,59,1054,31,917,35,0,25,0,0,46,446.6,231,532,158.3,354.5,236.1,381.5,203.9,373.9,220,367.6,209.1,482.6,281.6,489.3,194.6,369.4,217.3,482.6,281.6,419.8,220
39025013AGE,OH,Clermont County,013AGE,791,9,751,8,0,1,0,1,21,660,5,629,8,0,1,0,1,16,351.5,142.2,394.6,94.1,295.4,137.2,306.4,115.2,306.4,127.2,299.4,121.2,357.5,156.3,373,118.2,301.9,125.2,357.5,156.3,330.1,127.6
39025013AGG,OH,Clermont County,013AGG,1316,40,1186,3,10,8,0,8,61,1003,22,909,1,8,8,0,8,47,409.5,161.1,445.1,128.8,296.4,175.2,310.4,147.8,310.6,163.8,309.2,154.9,445.3,226.1,427.3,144.9,306.6,160.4,445.3,226.1,360.9,165.4
