GEOID20,state,county,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_duc,uss_16_rep_kir,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_dur,uss_20_rep_cur,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv
17001001001,IL,Adams County,001001,958,13,887,10,0,4,0,3,41,773,9,724,10,0,2,0,1,27,76,359,175,260,74,210,58,278,147,192,91,383,98,361,309.5,125.5,226.7,93,372,94.5,291.9,102.7
17001002001,IL,Adams County,002001,836,14,783,1,2,7,0,1,28,647,6,616,1,2,3,0,0,19,72,350,138,283,53,234,47,286,141,194,69,381,75,376,316.5,105,238,80.3,378.5,72,300.6,85
17001003001,IL,Adams County,003001,756,8,716,2,0,1,0,2,27,562,8,536,2,0,1,0,2,13,69.1,331.6,118.2,267.5,42,202,37,245,100,182,59,349,65,344,299.5,93.6,209.7,59.7,346.5,62,274.4,70
17001003002,IL,Adams County,003002,898,12,848,2,2,7,0,5,22,666,6,636,2,1,4,0,1,16,46.9,375.4,117.8,295.5,41,250,34,297,111,225,49,403,56,395,335.5,82.4,257.3,62,399,52.5,320.1,65.1
17001004001,IL,Adams County,004001,186,3,178,0,1,0,0,1,3,136,2,132,0,0,0,0,1,1,16,112,30,97,12,84,13,92,36,69,18,117,23,112,104.5,23,81.7,20.3,114.5,20.5,97.6,21.1
17001005001,IL,Adams County,005001,747,13,704,2,0,1,0,2,25,564,4,541,0,0,0,0,2,17,68.8,329.3,142.6,258.6,46.4,234.3,45.3,268.4,123,196.7,63.5,341.4,66.5,335.2,294,105.7,233.1,71.5,338.3,65,280.6,79.4
17001006001,IL,Adams County,006001,595,5,554,2,0,0,0,1,33,471,4,446,2,0,0,0,1,18,53,232.3,106.8,167.3,44.9,171.6,46.9,186.5,113.7,123.7,62.8,266.3,65.8,253.4,199.8,79.9,160.6,68.5,259.9,64.3,200.2,70.6
17001007001,IL,Adams County,007001,573,11,542,7,0,0,0,1,12,453,8,435,2,0,0,0,0,8,48.7,339.8,118.6,264.1,37.1,237.3,29.3,258.5,101,189.4,50.6,346.7,52.8,336.2,301.9,83.6,228.4,55.8,341.5,51.7,281.7,62.6
17001007002,IL,Adams County,007002,872,5,831,0,0,0,0,5,31,633,2,613,0,0,0,0,3,15,66.1,290,135.9,205.7,53.7,190.9,54.7,214.9,117,159.2,57.5,323.3,71.9,301.2,247.9,101,188.3,75.1,312.2,64.7,240.7,79.6
17001008001,IL,Adams County,008001,514,12,482,0,1,0,0,2,17,394,6,376,0,0,0,0,2,10,42.1,213.6,85.6,160.6,28.9,163.1,27.8,173.9,78.9,131.3,42.3,242.1,51.7,226.9,187.1,63.9,156.1,45.2,234.5,47,187.4,51
17001009001,IL,Adams County,009001,1102,10,1023,1,2,3,0,12,51,880,5,826,1,2,1,0,10,35,89.2,464.2,179.5,376.9,87.2,348.9,71.2,381,177.4,284.7,96.2,504.4,106.3,488.3,420.5,134.4,338.2,111.9,496.3,101.3,406.9,115.3
17001010001,IL,Adams County,010001,279,1,274,0,0,0,0,0,4,191,0,189,0,0,0,0,0,2,19,83,45,58,15,57,13,63,36,43,19,102,25,94,70.5,32,54.3,21.3,98,22,71.4,24.6
17001011001,IL,Adams County,011001,192,11,177,2,2,0,0,0,0,151,6,142,1,2,0,0,0,0,13.2,94.9,33.8,71.1,11.5,74.1,11.2,78.7,29.1,62.9,9.3,105.3,16.7,94,83,23.5,71.9,17.3,99.6,13,83,17.8
17001012001,IL,Adams County,012001,354,5,338,2,1,0,0,1,7,274,5,262,1,1,0,0,1,4,18,150,53,111,20,102,21,123,42,102,21,147,21,144,130.5,35.5,109,27.7,145.5,21,125.6,28
17001013001,IL,Adams County,013001,579,2,571,1,0,1,0,0,4,429,0,425,1,0,1,0,0,2,35,283.7,104.9,217.8,34,212.8,28,244.7,93.9,179.8,36,333.6,38,327.6,250.7,69.9,212.4,51.9,330.6,37,257.2,52.8
17001014001,IL,Adams County,014001,1379,15,1310,6,1,1,0,5,41,1030,14,985,1,0,1,0,5,24,103.6,614.2,228.6,458,74,400,68,454,206,324,98,674,127,635,536.1,166.1,392.6,116,654.5,112.5,508.4,129.3
17001015001,IL,Adams County,015001,407,3,392,0,1,0,0,0,11,298,1,292,0,0,0,0,0,5,23.7,187.7,63.2,141.3,24.7,131.4,20.8,155.1,61.3,115.6,22.7,201.6,30.6,188.7,164.5,43.5,134,35.6,195.1,26.7,160.2,35.3
17001016001,IL,Adams County,016001,1168,22,1084,13,3,4,0,1,41,889,12,832,5,3,4,0,0,33,75.5,519.6,201.3,395.8,82.1,356.4,65.1,407.4,192.2,287.3,99.1,545.5,117.1,521.5,457.7,138.4,350.4,113.1,533.5,108.1,433.4,118.9
17001017001,IL,Adams County,017001,929,4,902,2,0,1,1,1,18,697,2,681,2,0,1,1,1,9,58.4,442.7,165.4,326.9,51,309,42,356,147,261,67,494,80,477,384.8,111.9,308.7,80,485.5,73.5,381,87.3
17001018001,IL,Adams County,018001,1207,16,1122,5,5,1,0,1,57,858,10,814,5,2,1,0,1,25,110.2,418.9,217,305.1,84.2,282.9,76.2,324.2,183.1,227.5,90.2,483.7,107.6,458.1,362,163.6,278.2,114.5,470.9,98.9,357.2,124.1
17001018002,IL,Adams County,018002,536,8,501,0,0,1,3,0,23,407,2,391,0,0,0,2,0,12,41,228.3,97.8,168.6,39.1,162.7,41,172.7,68.7,148.9,41,252.8,52.8,236.1,198.5,69.4,161.4,49.6,244.5,46.9,195.7,54.5
17001019001,IL,Adams County,019001,1021,23,946,13,2,7,0,1,29,803,16,752,8,2,7,0,0,18,89.6,452.7,198.8,348.4,83,348.9,71,377.8,188.9,270.9,105,510.8,105,500.8,400.5,144.2,332.5,114.3,505.8,105,401.5,120.2
17001019002,IL,Adams County,019002,1055,15,985,4,1,9,0,4,37,798,5,767,2,1,7,0,0,16,118.3,450.8,220.4,361.6,94.2,307.6,91.2,353.7,203.4,254.5,142.3,463.8,146.3,447.8,406.2,169.3,305.3,129.6,455.8,144.3,377.1,145.2
17001019003,IL,Adams County,019003,744,10,707,14,1,2,0,1,9,581,7,553,12,1,2,0,0,6,80.2,284.6,155.8,216.2,98.2,265.4,87.2,300,174.9,215.8,113.9,396.3,127.1,384.5,250.4,118,260.4,120.1,390.4,120.5,294.7,119.6
17001020001,IL,Adams County,020001,971,20,874,18,0,9,0,2,48,740,15,686,13,0,6,0,2,18,86.1,377.8,161.1,302.4,59.1,340.5,67,361.8,144,284.9,112.2,474.6,109,475.4,340.1,123.6,329,90,475,110.7,373.9,105.5
17001020002,IL,Adams County,020002,1109,6,1067,4,0,8,0,2,22,861,1,845,4,0,3,0,1,7,158.2,560.2,238.4,490.9,110,433,101,485,237,353,158,593,166,578,525.6,198.3,423.7,149.3,585.5,162,499,166.9
17001020003,IL,Adams County,020003,1156,13,1053,11,0,6,1,11,61,880,8,814,8,0,6,1,7,36,106.8,377.9,194.9,280.4,89.6,234.1,88.6,272.9,159.8,203.7,131.2,364.7,129.5,356.3,329.1,150.8,236.9,112.7,360.5,130.4,298.6,128.6
17001020004,IL,Adams County,020004,656,0,641,3,0,3,0,1,8,511,0,501,2,0,3,0,0,5,116.8,430.4,172,375.3,56.1,254.7,56.6,265.8,124.1,204,83.5,345.1,90,333.1,402.9,144.4,241.5,78.9,339.1,86.7,315.5,99.9
17001020005,IL,Adams County,020005,772,29,714,13,0,1,0,2,13,594,15,565,8,0,1,0,0,5,101.7,319.9,152.5,274.2,85.7,287,71,324,161.5,234.9,131.6,425.2,127.8,423.7,297,127.1,282,106.1,424.5,129.7,327,118.8
17001020006,IL,Adams County,020006,1012,15,925,19,0,14,0,0,39,812,7,758,14,0,14,0,0,19,123,384,195,309,94,281,85,311,162,232,108,441,115,439,346.5,159,274.7,113.7,440,111.5,342.4,126
17001021001,IL,Adams County,021001,536,10,493,6,1,4,1,0,21,415,6,388,5,1,4,1,0,10,52.5,254.8,101.5,207.5,44,194,47,212.3,97.4,159.9,57.4,290.4,58.4,285.1,231.1,77,188.7,62.8,287.7,57.9,229.1,65.4
17001022001,IL,Adams County,022001,766,13,727,10,1,1,0,2,12,610,7,584,8,1,1,0,1,8,86.2,359.1,150.3,290,42.9,189.8,40.1,202.4,94.2,149,70.9,266.3,69.5,266.3,324.5,118.3,180.4,59,266.3,70.2,246.1,79.2
17001022002,IL,Adams County,022002,668,11,598,14,5,5,0,7,28,529,7,484,6,3,5,0,6,18,54.1,224.9,98.2,180.1,55.3,228,52.1,253.9,121,189,88.4,327.3,96.6,316.2,202.5,76.1,223.6,76.1,321.7,92.5,245.6,80.8
17001022003,IL,Adams County,022003,971,18,864,10,2,17,0,2,58,777,8,721,4,0,9,0,2,33,110.2,497.6,177,444,100.8,432,95.6,453,199.5,348.6,141.4,548,130.5,560.7,470.8,143.6,411.2,132,554.3,135.9,469.1,136.4
17001023001,IL,Adams County,023001,1002,10,869,98,0,0,1,4,20,789,6,708,61,0,0,1,3,10,112.3,247.6,170.5,195.9,103.5,244.6,91.5,275.9,176.6,193.6,163.9,368.2,154.2,371.5,221.7,141.4,238,123.9,369.8,159.1,271,138.9
17001023002,IL,Adams County,023002,1089,24,926,66,6,2,1,15,49,948,9,841,52,5,2,1,6,32,135.3,269.3,221.1,178.8,85,175.3,86.9,180.4,149.5,127.8,131.6,250.2,127.7,231,224,178.2,161.2,107.1,240.6,129.6,201.8,133.8
17001023003,IL,Adams County,023003,1150,14,906,148,0,2,0,3,77,865,5,720,96,0,1,0,3,40,136.5,208.9,198.6,140.8,90.9,111.4,89.9,116.3,119.2,89.9,120.2,200.3,124.1,189.6,174.9,167.5,105.9,100,195,122.2,151,125.6
17001023004,IL,Adams County,023004,1071,17,950,57,1,1,0,5,40,862,13,775,46,1,0,0,5,22,160,321,243,240,146,193,140,234,213,166,176,322,177,305,280.5,201.5,197.7,166.3,313.5,176.5,254.4,179.3
17001023005,IL,Adams County,023005,971,24,687,196,3,0,2,10,49,714,12,538,132,3,0,2,8,19,139,159,182,108,110,82,112,95,150,64,139,156,131,152,133.5,160.5,80.3,124,154,135,116.6,137.6
17001023006,IL,Adams County,023006,673,16,491,101,5,0,1,0,59,530,9,416,66,5,0,1,0,33,54.5,78.5,76.6,55.5,34,36,35,43,56,28,69,78,70,69,67,65.6,35.7,41.7,73.5,69.5,55.4,56.4
17001023007,IL,Adams County,023007,557,18,332,146,0,2,0,6,53,422,9,263,119,0,0,0,2,29,92,67,113,48,60,45,65,43,79,32,98,58,81,56,57.5,102.5,40,68,57,89.5,49.9,84
17001023008,IL,Adams County,023008,920,17,781,35,2,13,0,6,66,704,9,609,25,2,11,0,6,42,91.6,279,156,214.6,67.3,177.5,61.4,204.8,117,150.2,102.4,282.8,108.2,276,246.8,123.8,177.5,81.9,279.4,105.3,226.4,100.6
17001023009,IL,Adams County,023009,1006,9,946,16,1,13,0,4,17,759,5,719,13,1,13,0,4,4,165.3,439.1,246.8,361.3,105.4,296.5,97.5,321.3,200,225.8,162.2,403.9,155.2,417.8,400.2,206.1,281.2,134.3,410.9,158.7,352.3,161.8
17001023010,IL,Adams County,023010,559,9,501,25,0,2,0,4,18,445,8,398,21,0,2,0,4,12,72,164,117,126,72,85,73,94,101,72,107,151,103,150,145,94.5,83.7,82,150.5,105,120.3,92.1
17001023011,IL,Adams County,023011,888,20,765,40,0,12,4,2,45,696,11,613,32,0,12,1,0,27,116,281,171,227,91,177,85,204,138,155,133,298,143,284,254,143.5,178.7,104.7,291,138,232.3,125.3
17001023012,IL,Adams County,023012,948,27,825,41,5,4,1,4,41,772,24,680,30,5,4,1,4,24,128.7,286.1,211.6,206.7,93.3,158.9,84.3,180,137.6,125.7,125.4,282.3,131.4,273.3,246.4,170.1,154.9,105.1,277.8,128.4,216.1,130.3
17001023013,IL,Adams County,023013,873,23,731,44,1,6,0,1,67,666,16,574,35,1,2,0,0,38,103,236,151,199,83,116,75,139,119,98,106,206,110,201,217.5,127,117.7,92.3,203.5,108,170.7,106.7
17001023014,IL,Adams County,023014,1145,60,927,98,4,9,0,0,47,1003,44,818,98,4,6,0,0,33,148,179,179,149,94,115,92,146,142,100,144,199,142,195,164,163.5,120.3,109.3,197,143,154.7,134.4
17001023015,IL,Adams County,023015,1046,7,974,18,2,10,1,1,33,824,6,785,12,2,10,0,0,9,175.5,449.5,261,367.8,117.1,252.6,103.5,271.7,183.5,198.1,157.9,391.6,166.1,378.8,408.7,218.3,240.8,134.7,385.2,162,330,166.4
17001023016,IL,Adams County,023016,1074,43,925,50,4,12,0,0,40,799,27,702,30,4,12,0,0,24,165,362,217,306,131,231,123,254,194,182,202,348,193,342,334,191,222.3,149.3,345,197.5,289.3,175
17001023017,IL,Adams County,023017,1010,29,899,33,1,19,1,1,27,802,16,721,25,0,19,1,1,19,144.7,311.9,212.9,249.6,131.1,201.6,121,243.6,213.1,160.5,189,313.8,187.1,313.8,280.8,178.8,201.9,155.1,313.8,188.1,256.4,171.3
17001023018,IL,Adams County,023018,948,23,879,19,1,4,0,2,20,807,13,767,15,0,3,0,1,8,140.7,414.2,226.2,332.1,132.1,352.8,112.8,399,233.5,289.4,191.5,450.1,183,449.8,373.1,183.4,347.1,159.5,450,187.2,383.9,174.2
17001023019,IL,Adams County,023019,425,3,392,24,0,1,0,0,5,353,0,331,16,0,1,0,0,5,55,101,81,79,58,66,53,75,83,46,85,105,79,110,90,68,62.3,64.7,107.5,82,83.1,70.6
17001023020,IL,Adams County,023020,1026,19,932,25,1,11,0,4,34,773,9,713,23,1,9,0,3,15,169,328,227,286,135,236,123,279,188,212,215,317,197,333,307,198,242.3,148.7,325,206,284.4,179.1
17001023021,IL,Adams County,023021,1024,27,915,20,0,6,0,1,55,771,10,707,15,0,5,0,1,33,176,364,235,326,161,284,157,298,230,231,220,378,216,387,345,205.5,271,182.7,382.5,218,324,199.3
17001023022,IL,Adams County,023022,927,26,819,26,0,12,1,0,43,711,15,646,18,0,7,0,0,25,216.1,397.4,290.6,323.4,151,236,138,271,216,199,199,313,195,319,360.4,253.4,235.3,168.3,316,197,294.1,200.8
17001023023,IL,Adams County,023023,873,26,739,32,1,22,8,3,42,718,25,623,24,1,16,3,0,26,84.6,171,113.4,141.8,86.9,202.4,75,230.3,157.6,156.2,141.4,305.7,145.1,298,156.4,99,196.3,106.5,301.8,143.3,215.1,114.9
17001023024,IL,Adams County,023024,1129,14,1022,12,1,55,0,1,24,854,9,793,5,0,36,0,1,10,141,558.3,213.3,492.2,87.8,366.8,81,400.1,195.5,289.1,150.7,513,145.2,519.8,525.2,177.2,352,121.4,516.4,147.9,448.5,144.9
17001023025,IL,Adams County,023025,1372,35,1201,56,0,43,0,4,33,1064,17,951,43,0,31,0,1,21,167.4,366,222.7,306,151.7,320.4,138.9,352.8,231.8,262.5,216.5,469.6,208.8,463.6,336,195.1,311.9,174.1,466.6,212.6,363,191.1
17001023026,IL,Adams County,023026,1163,37,940,79,0,52,1,1,53,870,18,739,54,0,32,0,1,26,134.6,377.1,180.2,329,107.3,291.5,95.3,331,186.7,240.5,197,389.5,175.8,394.3,353.1,157.4,287.7,129.8,391.9,186.4,336.1,153.8
17001023027,IL,Adams County,023027,1089,19,988,23,0,5,2,5,47,799,12,737,13,0,4,0,3,30,117.5,340.8,161.6,311.6,131.3,360.5,116.2,391,226.8,285.6,176,461.1,176.3,464.8,326.2,139.6,345.7,158.1,463,176.1,373.6,158
17001023028,IL,Adams County,023028,981,5,898,23,1,9,0,4,41,792,3,742,15,1,9,0,3,19,169,374,225,330,148,284,138,308,232,225,179,411,185,409,352,197,272.3,172.7,410,182,334.4,182.3
17001023029,IL,Adams County,023029,1016,27,904,28,4,5,0,1,47,786,15,724,15,4,5,0,0,23,155,375,222,307,141,264,131,298,224,212,188,383,188,374,341,188.5,258,165.3,378.5,188,316.1,178.4
17001023030,IL,Adams County,023030,636,4,584,9,0,3,0,0,36,570,2,538,6,0,2,0,0,22,128,245,155,215,69,209,74,224,143,161,122,254,124,247,230,141.5,198,95.3,250.5,123,222.1,116.4
17001023031,IL,Adams County,023031,882,13,847,4,0,0,0,0,18,729,10,709,4,0,0,0,0,6,155.3,449,244.7,374.1,116.4,308.3,106.4,344.6,210.7,238.4,172,445.2,175.9,437.7,411.5,200,297.1,144.5,441.4,173.9,371,168.8
17001023032,IL,Adams County,023032,1232,26,1078,50,1,10,0,8,59,929,18,832,31,0,7,0,8,33,132,367,222,274,126,186,111,218,172,161,173,369,185,350,320.5,177,188.3,136.3,359.5,179,275,160.1
17001023033,IL,Adams County,023033,1059,31,925,38,3,5,0,4,53,807,24,719,26,3,5,0,1,29,108,359,218,245,115,177,114,217,177,158,149,350,163,332,302,163,184,135.3,341,156,262.6,149.1
17001023034,IL,Adams County,023034,749,5,711,4,0,3,0,1,25,582,4,563,1,0,2,0,1,11,98,222,166,167,92,126,94,138,141,98,138,218,136,212,194.5,132,120.7,109,215,137,168.7,123.6
17001023035,IL,Adams County,023035,887,18,821,26,0,1,1,2,18,694,14,645,20,0,1,1,1,12,106.8,308.7,178.3,236.2,95,200.9,91.1,227.3,175.3,146.1,122.4,335,128.3,327.2,272.4,142.5,191.4,120.4,331.1,125.4,254.5,128.2
17001023036,IL,Adams County,023036,820,17,625,113,0,2,2,5,56,574,5,473,68,0,2,2,2,22,89.4,117.5,131.5,78.3,63.3,66.3,70.3,68.3,86.4,52.2,86.3,133.6,98.3,121.5,97.9,110.4,62.3,73.3,127.5,92.3,91.1,89.3
17001023037,IL,Adams County,023037,1332,29,1133,61,6,10,0,5,88,1004,19,900,30,6,10,0,0,39,155.1,195.8,201.6,134.7,119.7,111.8,108.8,136.6,153.4,92,136.6,231.5,147.4,205.8,165.2,178.3,113.5,127.3,218.7,142,158.3,146.1
17001023038,IL,Adams County,023038,1181,28,975,48,0,3,0,8,119,892,25,756,32,0,1,0,6,72,122,247,194,170,107,117,87,155,142,106,138,262,151,239,208.5,158,126,112,250.5,144.5,185.1,134.4
17001023039,IL,Adams County,023039,1340,49,949,206,0,1,0,11,124,1007,25,774,141,0,1,0,4,62,142.3,192.6,197.7,143.1,102,117.9,99.9,130.1,128.3,101.8,149.1,191.9,153.2,180.7,167.9,170,116.6,110,186.3,151.2,151.2,138.9
17001023040,IL,Adams County,023040,1160,63,864,129,4,12,0,8,80,1030,61,793,109,4,11,0,2,50,145,189,183,151,97,107,93,141,136,95,155,185,157,175,170,164,114.3,108.7,180,156,149,138
17003000101,IL,Alexander County,000101,429,4,75,310,0,0,0,2,38,326,3,69,235,0,0,0,2,17,162,26,157,17,152,14,154,15,158,13,153,26,149,20,21.5,159.5,14,154.7,23,151,18.7,155
17003000102,IL,Alexander County,000102,257,6,76,170,0,0,0,1,4,230,4,74,151,0,0,0,1,0,176.2,11,168.2,14,103.1,10,111.2,7,115.2,5,111.2,13,109.1,8,12.5,172.2,7.3,109.8,10.5,110.1,9.7,127.7
17003000103,IL,Alexander County,000103,196,2,34,150,2,0,0,0,8,157,0,30,119,2,0,0,0,6,95.8,9,91.8,7,68.9,12,80.8,8,79.8,6,76.8,10,74.9,7,8,93.8,8.7,76.5,8.5,75.9,8.4,81.3
17003000104,IL,Alexander County,000104,540,8,148,361,3,0,0,2,18,437,4,138,282,3,0,0,2,8,168,105,166,85,162,84,149,100,178,77,184,105,187,95,95,167,87,163,100,185.5,93,170.6
17003000105,IL,Alexander County,000105,296,0,98,190,0,0,0,0,8,220,0,90,125,0,0,0,0,5,133,53,128,41,82,26,82,29,94,20,85,32,87,25,47,130.5,25,86,28.5,86,32.3,98.7
17003000201,IL,Alexander County,000201,240,3,137,80,2,0,0,0,18,189,3,108,70,2,0,0,0,6,64.6,78.7,79.7,59.9,59.3,28.3,55.1,38.6,68.5,27.3,64,47.5,68.4,42.1,69.3,72.2,31.4,61,44.8,66.2,46.1,65.7
17003000301,IL,Alexander County,000301,420,9,236,158,4,0,0,0,13,352,6,195,134,4,0,0,0,13,83.4,36.4,89.1,29.7,80.5,24,83.4,23,93,20.1,73.8,44.1,78.6,35.5,33.1,86.3,22.4,85.6,39.8,76.2,30.4,83.1
17003000401,IL,Alexander County,000401,899,14,713,139,5,4,0,0,24,764,13,608,111,5,4,0,0,23,140,377,214,287,181,213,142,288,213,242,160,376,185,339,332,177,247.7,178.7,357.5,172.5,303.1,176.4
17003000601,IL,Alexander County,000601,736,12,654,29,0,2,0,2,37,582,11,522,16,0,2,0,1,30,111,263,166,189,90,141,74,160,102,139,86,238,101,200,226,138.5,146.7,88.7,219,93.5,190,104.3
17003000801,IL,Alexander County,000801,580,18,514,24,3,0,0,0,21,481,9,433,16,3,0,0,0,20,69,262,115,200,80,149,63,178,91,152,51,262,66,233,231,92,159.7,78,247.5,58.5,205.1,76.4
17003000901,IL,Alexander County,000901,647,6,589,1,3,0,0,1,47,500,4,456,0,3,0,0,1,36,55.2,273.1,132,189.9,91.5,175.6,67.7,216.3,121.3,173.6,65.7,330.3,108.4,277.8,231.5,93.6,188.5,93.5,304.1,87.1,233.8,91.7
1700500BG01,IL,Bond County,00BG01,876,8,824,3,4,1,0,0,36,692,4,657,3,4,1,0,0,23,124.4,262.4,201.7,198.1,144.5,171,127.4,197.1,190.8,144.9,115.4,328.5,151.6,279.3,230.2,163.1,171,154.2,303.9,133.5,225.9,150.8
1700500BG02,IL,Bond County,00BG02,668,11,628,9,2,2,0,2,14,558,10,523,9,2,2,0,2,10,81.6,191.4,134,137,89.4,133.1,81.6,149.6,126.3,114.7,73.8,246.7,86.5,229.2,164.2,107.8,132.5,99.1,238,80.1,171.7,96.2
1700500BG03,IL,Bond County,00BG03,646,3,626,3,0,0,0,1,13,506,3,487,3,0,0,0,1,12,88.4,235.3,134.3,184.4,80.6,148.3,71.4,167.6,110.2,140,59.3,301.3,81.5,276,209.9,111.4,152,87.4,288.7,70.4,207.6,89.4
1700500CN01,IL,Bond County,00CN01,937,26,850,26,0,3,0,2,30,757,17,697,20,0,1,0,2,20,174.7,365.5,234.1,327.8,174.9,268.6,147.9,323.4,266.6,227.7,190.9,347.7,198.9,338.6,346.6,204.4,273.3,196.5,343.2,194.9,314.2,198.3
1700500CN02,IL,Bond County,00CN02,1370,241,816,168,0,49,10,61,25,1236,238,715,162,0,49,10,51,11,78,134,107,118,105,100,93,126,136,89,105,147,107,139,126,92.5,105,111.3,143,106,121.9,104.4
1700500CN03,IL,Bond County,00CN03,567,17,470,32,1,1,0,5,41,423,10,367,23,1,1,0,1,20,83,134,114,114,94,89,91,106,121,77,114,162,112,156,124,98.5,90.7,102,159,113,119.7,104.1
1700500CN04,IL,Bond County,00CN04,685,12,624,18,0,0,0,0,31,554,6,520,7,0,0,0,0,21,99,131,131,99,115,90,98,114,144,77,123,173,132,162,115,115,93.7,119,167.5,127.5,120.9,120.3
1700500CN05,IL,Bond County,00CN05,2260,122,1430,643,32,6,0,8,19,2075,111,1270,639,32,5,0,5,13,97,240.9,133.9,195.6,96.3,139.5,85.2,180.2,152.3,122,117.2,271.7,140.8,244.8,218.3,115.5,147.2,111.2,258.2,129,199.2,117.5
1700500CN06,IL,Bond County,00CN06,631,17,543,26,0,4,0,1,40,477,11,424,22,0,4,0,1,15,84,238,113.3,214.8,103,160.5,88.8,194.8,140.5,152.3,112.1,240.9,133.1,217.9,226.4,98.7,169.2,110.8,229.4,122.6,202.7,110.7
1700500CN07,IL,Bond County,00CN07,761,24,656,34,0,3,0,4,40,565,17,497,23,0,1,0,0,27,93,224.3,134.2,163.6,104.8,158.7,98.9,191.9,150.8,137.1,100.9,258.6,131.2,221.3,193.9,113.6,162.6,118.2,239.9,116,193.6,116.3
1700500CN1A,IL,Bond County,00CN1A,757,26,641,27,0,18,1,3,41,605,20,524,22,0,17,1,0,21,109.3,219.5,144.6,207.4,156.1,196.9,139.2,225.7,210.8,179,169,292.3,186.9,264.5,213.5,127,200.5,168.7,278.4,178,226.5,159.4
1700500LG01,IL,Bond County,00LG01,398,8,365,1,2,2,0,0,20,306,4,284,1,0,2,0,0,15,46.1,164.2,80.8,130.8,60.3,118.7,55.2,133.1,93,103.5,49.4,192.7,68.7,177.6,147.5,63.5,118.4,69.5,185.2,59,145.8,64.8
1700500LG02,IL,Bond County,00LG02,705,12,670,4,0,0,0,1,18,568,5,549,4,0,0,0,1,9,107.9,302.8,167.2,266.2,121.7,250.4,108.8,289.9,184.1,232.6,135.6,353.3,156.3,336.4,284.5,137.5,257.6,138.2,344.9,146,290.2,140.2
1700500MG01,IL,Bond County,00MG01,737,7,684,14,2,0,0,2,28,583,3,542,14,2,0,0,2,20,108,237,167,167,111,141,101,173,172,123,95,290,116,259,202,137.5,145.7,128,274.5,105.5,198.6,124.3
1700500MG02,IL,Bond County,00MG02,396,3,369,9,1,1,0,0,13,317,2,300,7,0,1,0,0,7,52,160,112,110,84,103,81,116,132,70,68,192,91,166,135,82,96.3,99,179,79.5,131,88.6
1700500ML00,IL,Bond County,00ML00,473,12,457,0,0,0,0,0,4,378,7,371,0,0,0,0,0,0,75.7,233.4,118.2,194.9,79.8,171.9,69.7,192,120.1,149.8,68.6,244.1,87.7,218.9,214.1,96.9,171.2,89.9,231.5,78.2,200.7,88.5
1700500OR00,IL,Bond County,00OR00,819,4,789,5,0,0,0,1,20,648,3,622,5,0,0,0,1,17,106.8,320.5,194.7,247.6,132.8,236.6,122.8,246.6,195.7,200.7,116.8,370.4,144.8,335.5,284,150.8,228,150.4,352.9,130.8,279.7,144.9
1700500PM01,IL,Bond County,00PM01,409,6,377,11,2,1,0,0,12,327,3,304,9,2,1,0,0,8,64.5,184.7,104.3,139,55.6,119.2,58.6,137,100.3,107.2,56.6,200.6,80.4,167.8,161.9,84.4,121.1,71.5,184.2,68.5,150.8,74.3
1700500PM02,IL,Bond County,00PM02,498,11,434,36,1,1,0,0,15,391,8,334,34,0,1,0,0,14,83.4,186.1,155.6,110.8,96.3,94.7,94.3,131.8,139.6,93.6,85.3,194.2,107.5,158,148.5,119.5,106.7,110.1,176.1,96.4,138.5,108.9
1700500SH01,IL,Bond County,00SH01,288,9,271,1,0,0,0,0,7,246,4,234,1,0,0,0,0,7,39,126,84,87,59,83,47,100,87,67,53,145,68,124,106.5,61.5,83.3,64.3,134.5,60.5,104.6,62.4
1700500SH02,IL,Bond County,00SH02,249,5,234,0,1,0,0,2,7,203,1,192,0,1,0,0,2,7,46,73,67,54,52,47,46,60,57,50,44,77,48,69,63.5,56.5,52.3,51.7,73,46,61.4,51.4
1700500SH03,IL,Bond County,00SH03,356,10,322,0,1,0,0,0,23,279,6,254,0,1,0,0,0,18,48,93,72,66,51,66,46,76,83,55,52,108,66,84,79.5,60,65.7,60,96,59,78.3,59.7
1700500SH04,IL,Bond County,00SH04,717,4,687,3,2,0,0,0,21,585,1,568,3,2,0,0,0,11,113,246,171,181,126,183,107,209,182,145,113,290,136,260,213.5,142,179,138.3,275,124.5,216.3,135.4
1700500TM01,IL,Bond County,00TM01,232,3,225,0,0,1,0,0,3,183,3,177,0,0,1,0,0,2,31,106,58,83,36,73,32,91,64,67,37,111,44,97,94.5,44.5,77,44,104,40.5,89.7,43.1
1700500TM02,IL,Bond County,00TM02,290,3,272,0,1,1,0,0,13,213,3,201,0,0,1,0,0,8,34,79,69,44,41,45,31,60,46,52,33,87,38,79,61.5,51.5,52.3,39.3,83,35.5,63.7,41.7
