GEOID20,STATEFP,COUNTYFP,DISTRICT,G16VR,G16SSVR,G16PRERTRU,G16PREDCLI,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16RRCRCHR,G16RRCDYAR,G16RRCLMIL,G16RRCGSAL,G16SSCRLEH,G16SSCDWES,G16SSCLGLA,G16SSCGMUN,G16SSCRGRE,G16SSCDGAR,G16SSCLOXF,G16SSCGWAT,G16SSCRGUZ,G16SSCDROB,G16SSCLFUL,G16SSCGCHI,G16SCCRKEE,G16SCCDMEY,G16SCCLASH,G16SCCGREP,G16SCCRWAL,G16SCCDJOH,G16SCCLSTR,G16SCCGSAN,G16SCCRKEA,G16SCCDBUR,G16SCCLBEN
48001000001,48,001,000001,1901.34,7.56,805.32,266.97,19.53,5.12,3.05,769.05,242.01,49.15,22.31,786.86,243.82,40.26,12.31,785.05,250.02,36.36,8.89,782.11,252.71,30.99,13.29,773.82,252.23,36.96,12.07,780.53,257.83,27.32,10.49,764.2,252.59,57.69
48001000002,48,001,000002,2417.23,3.84,1297.72,178.22,21.66,4.92,5.91,1181.54,198.89,63.02,15.75,1203.2,182.15,58.09,12.8,1219.94,175.26,50.22,14.77,1169.72,190.03,64.98,29.54,1169.72,201.85,68.92,11.82,1210.09,187.08,41.35,12.8,1186.46,180.18,77.78
48001000003,48,001,000003,1092.66,4.04,599.68,89.03,14.47,1.88,0.95,562.95,90.99,24.85,6.69,572.14,83.18,23.74,4.69,579.95,78.98,23.64,1.11,572.89,84.29,20.01,4.71,569.18,87.77,21.04,2.93,575.47,86.17,14.68,5.51,569.8,83.41,30.31
48001000004,48,001,000004,1525,2.6,869,96,17,2,1,804,112,31,9,814,102,34,6,826,96,28,4,806,109,35,4,810,105,34,5,807,109,31,6,787,111,54
48001000005,48,001,000005,285.78,2.51,182.34,9.18,2.07,0,0,162.2,11.24,8.07,1.01,168.18,9.24,7.08,0.02,169.2,9.23,5.08,1,165.16,10.22,8.08,1.03,162.18,14.24,7.09,0,166.25,12.2,4.04,1.01,163.17,12.24,8.08
48001000006,48,001,000006,1463.66,8.29,348.02,333.54,12,3,1,342.99,304.59,30.98,12.99,336.02,306.58,31.97,11,345.02,310.57,23.98,6,345,308.59,25.98,7,335.01,314.58,30.98,6,342.01,307.58,27.97,10,343,308.57,35.99
48001000007,48,001,000007,1399.15,16.91,129.64,452.24,3.05,3.01,2.01,124.53,420.24,11.11,20.03,119.58,419.23,12.08,22.02,120.6,436.25,15.06,4.01,128.56,426.25,18.07,5.02,120.56,431.26,12.08,11.01,124.6,423.25,9.05,15.02,120.56,434.24,20.11
48001000008,48,001,000008,348,16.7,49,98,2,1,0,42,94,7,2,44,89,9,2,48,92,5,2,45,91,10,0,41,94,9,1,42,96,5,1,42,94,9
48001000009,48,001,000009,1407.5,4.83,675.34,166.23,21.74,2.13,1.12,629.91,160.66,38.94,17.07,648.88,158.56,25.9,15.87,664.33,151.78,24.37,7.61,641.25,165.6,26.31,12.7,631.99,167.69,33.71,9.43,647.88,160.25,23.18,13.55,641.14,152.13,51.5
48001000010,48,001,000010,584.04,6.63,299.8,37.83,3.1,0.01,0,280.56,35.87,8.14,3.06,283.62,33.78,11.15,2.05,278.6,37.81,14.15,1.04,280.55,35.89,10.14,1.06,279.57,36.89,11.13,1.03,278.6,39.83,7.12,4.04,278.57,37.87,14.18
48001000011,48,001,000011,1244.96,4.17,588.2,129.17,14.9,1.99,0,551.44,134.13,21.86,9.94,560.38,121.22,23.85,7.95,558.4,126.19,22.85,5.96,549.45,137.11,21.86,8.94,552.43,137.11,20.87,3.97,557.4,129.17,18.88,5.96,552.43,134.13,27.82
48001000013,48,001,000013,1752.36,9.31,749.89,268.07,30,7,1,704.79,244.08,54.04,24.01,714.82,237.07,54.03,22,734.82,253.07,33.02,8.01,715.81,249.08,42.04,17,703.8,256.07,50.04,9.01,719.84,259.06,34.03,13.99,706.82,255.08,60.02
48001000015,48,001,000015,936.89,4.81,525.92,85.45,7.28,1,0.09,475.19,87.36,26.65,8.19,490.23,82.32,22.62,5.18,493.35,84.3,14.66,4.07,483.87,85.45,23.7,5.24,479.13,86.44,25.61,5.09,497.42,82.4,18.42,1.12,487.13,88.4,21.71
48001000016,48,001,000016,800,4,413,78,13,5,2,380,82,24,7,385,88,18,2,393,79,22,3,370,88,25,10,374,87,24,5,386,87,15,3,375,90,30
48001000017,48,001,000017,813.13,6.28,372.66,118.59,9.97,1,1,348.75,117.58,19.93,3,351.74,113.6,17.94,2,358.72,110.62,14.95,2.99,349.75,119.57,13.96,2.99,343.77,120.57,20.93,0,350.74,123.56,12.96,0.01,347.75,115.59,21.93
48001000018,48,001,000018,2053.5,3.05,1095.25,188.49,17.05,2,3.01,1031.96,201.43,39.21,9.09,1040.23,200.28,37.17,4.06,1047.27,194.25,32.12,8.04,1028.99,200.52,38.05,9.13,1020.12,209.45,39.13,4.01,1050.96,195.54,25.15,5.01,1027.1,200.33,47.23
48001000019,48,001,000019,2147.59,7.67,953.59,252.99,25.88,0.96,1.92,879.8,255.86,39.31,19.17,885.57,250.11,41.21,13.42,894.2,252.98,34.5,9.58,877.9,250.12,48.87,9.59,870.22,268.32,38.34,8.63,879.82,264.48,35.46,8.63,868.32,263.51,56.56
48001000020,48,001,000020,1150.92,13.92,486.6,153.27,15.95,4.98,1,472.57,137.37,20.98,14.94,475.6,134.38,17.97,17.91,477.61,145.33,12.98,6.97,481.55,135.39,19.95,5.98,466.65,150.31,16.97,6.96,469.66,145.34,14.96,10.95,456.71,149.29,31.91
48001000021,48,001,000021,1808.06,6.58,942.03,139.09,31.05,6.01,5.99,878,139,64,17.08,904.93,131.99,48.04,14.1,916.92,142.03,35.04,7.04,897.98,143.95,42.09,12.02,896.87,150.07,45.04,5.05,916.84,147.04,28.08,10.06,894.81,138.1,63.11
48001000022,48,001,000022,981,3.7,584,107,7,0,5,562,104,23,7,570,97,22,5,572,99,17,4,568,101,19,6,571,97,19,2,575,96,17,1,563,99,24
48001000023,48,001,000023,1269,3.2,768,91,16,4,5,719,106,34,6,733,102,25,5,734,98,25,6,719,103,28,14,723,106,30,5,731,100,23,9,720,100,41
48001000024,48,001,000024,813.21,3.08,517.96,44.96,4.44,0.11,0.05,486.96,62.47,12.71,2.22,492.12,52.36,13.55,2.27,500.07,46.47,12.55,3.16,483.57,55.69,15.66,6.27,486.9,54.52,17.66,1.22,501.12,53.41,5.49,2.22,482.07,53.36,24.77
48003000001,48,003,000001,2220,41.6,872,215,37,6,3,802,208,49,44,817,191,43,51,836,218,37,12,832,198,54,15,829,204,49,11,844,200,32,24,837,209,53
48003000002,48,003,000002,2725,26.9,1392,222,51,6,10,1348,184,73,45,1355,193,50,47,1354,225,52,11,1373,194,61,17,1363,208,53,12,1378,200,33,29,1378,196,63
48003000003,48,003,000003,2210,37.4,944,211,29,5,2,877,202,47,39,899,175,38,41,907,206,31,8,906,191,46,10,887,208,39,10,907,198,20,22,896,193,52
48003000004,48,003,000004,1996,47.8,716,190,30,3,0,674,164,29,40,677,157,35,34,678,187,31,4,714,156,25,8,691,165,31,11,684,167,24,22,687,171,40
48005000001,48,005,000001,593.86,24.24,153.67,120.21,2.09,2.01,0.04,161.49,104.33,8.08,1.03,158.43,103.32,8.12,5.02,160.46,108.26,3.1,1.06,159.33,108.35,6.11,0.09,159.39,105.37,7.11,2.03,159.43,108.37,5.07,2.02,160.4,106.35,6.14
48005000002,48,005,000002,2635.87,17.71,291.02,850.19,21.73,3.97,5.94,306.83,808.64,12.97,10.94,298.76,809.85,15.95,15.77,294.01,832.27,16.88,1.06,301.74,813.79,13.9,9.91,292.82,826.55,17.98,3.96,297.75,820.69,11.98,12.83,298.77,824.64,17.86
48005000003,48,005,000003,2021.33,10.92,909.1,201.23,24.52,2.14,11.16,895.48,192.08,26.42,8.42,879.34,200.03,32.42,6.59,896.16,192.79,25.42,5.06,879.53,199.15,24.41,16.24,871.16,215.47,30.54,1.16,885.3,198.33,24.31,9.45,879.26,210.5,26.53
48005000004,48,005,000004,1504.56,12.6,399.68,308.27,9.85,2.95,3.94,406.57,286.61,12.8,9.85,392.79,301.37,15.75,4.92,401.65,292.52,12.8,4.92,394.76,301.37,9.85,6.89,388.85,303.34,19.69,1.97,390.82,304.33,12.8,4.92,392.79,306.3,12.8
48005000005,48,005,000005,2011.05,13.92,596.71,406.38,21.24,3.02,7.07,586.46,370.24,34.22,17.15,581.15,375.41,31.29,16.12,592.29,384.31,23.21,8.09,587.14,383.36,27.26,9.16,584.07,388.51,26.26,7.06,592.34,384.26,20.18,12.11,587.25,392.33,27.29
48005000006,48,005,000006,443,4.1,238,38,5,1,1,232,41,7,0,221,51,4,1,232,42,3,1,224,46,4,3,225,45,5,1,232,42,2,1,227,44,5
48005000007,48,005,000007,1052.04,4.8,662.53,60.24,13.14,0.11,11.2,660.41,55.27,14.71,5.69,644.43,61.13,18.35,4.67,652.76,52.37,18.87,2.84,643.7,54.69,19.35,6.93,641.82,60.03,19.21,2.79,651.41,59.18,13.26,4.74,651.92,58.39,14.54
48005000008,48,005,000008,1120.64,3.15,714.38,58.55,13.85,3.95,3.96,699.53,48.65,26.69,6.97,700.53,51.58,20.78,4,699.55,54.59,15.82,5.95,692.65,55.55,19.78,6.93,699.56,52.58,14.84,7.92,705.46,52.61,10.88,5.96,704.5,52.61,15.83
48005000009,48,005,000009,283.04,5.45,134.55,44.69,6.05,1.03,6.02,148.56,31.66,4.05,2.02,143.57,31.68,8.05,2.01,146.6,32.63,3.05,2.02,142.61,35.64,7.03,1.01,142.54,32.7,5.03,2.02,145.59,36.65,4.03,0.01,142.58,35.68,5.03
48005000010,48,005,000010,1390,15,379,311,12,5,4,378,294,15,9,377,296,13,13,375,303,13,5,379,297,14,6,381,296,15,5,375,300,13,9,376,300,15
48005000011,48,005,000011,2063.92,3.61,1194.68,123.32,11.03,3.01,6.01,1140.6,126.33,23.06,5.01,1133.57,128.35,20.06,6.01,1141.6,121.34,22.05,5.01,1110.57,134.33,27.06,18.02,1120.54,138.35,21.08,3.01,1132.59,131.32,15.06,4.01,1115.58,149.33,21.06
48005000012,48,005,000012,880.45,5.1,455.23,78.39,9.89,1.98,3.96,439.43,84.29,11.88,3.96,431.51,81.32,15.84,4.96,435.47,78.37,11.87,7.91,420.63,88.25,14.85,9.89,427.55,87.26,14.85,4.95,431.51,91.22,8.91,2.97,429.53,86.27,17.81
48005000013,48,005,000013,691,10.6,243,139,11,2,4,236,126,16,8,234,127,18,5,240,130,11,2,239,130,10,4,233,131,14,4,240,129,11,6,237,131,15
48005000014,48,005,000014,1813.5,9.16,828.72,319.77,22.06,6.03,16.02,831.74,289.74,33.05,15.02,819.74,294.76,26.05,14.01,820.78,304.7,18.05,9.03,819.79,293.71,27.03,9.01,822.72,299.78,24.03,6.02,826.77,298.72,19.04,10.01,821.76,301.75,25.03
48005000015,48,005,000015,722.48,23.19,327.33,112.24,5.17,0.05,3.04,319.6,100.97,5.22,14.11,320.69,93.88,9.16,12.14,322.28,105.77,3.2,6.06,328.78,98.28,6.17,4.04,328.52,96.1,7.19,5.04,321.5,102.48,5.14,9.14,326.33,104.29,6.2
48005000016,48,005,000016,2441.56,37.58,622.46,531.9,23.17,4.14,6.41,622.18,498.28,31.19,22.26,606.55,509.93,26.43,25.05,606.58,528.02,27.68,9.64,622.07,512.98,26.24,6.67,615.47,513.53,30.57,7.66,606.58,516.32,21.37,22.52,616.93,515.51,29.84
48005000017,48,005,000017,1669.81,1.72,886.43,118.78,14.38,3.11,0.2,830.67,141.19,23.73,5.12,829.64,140.09,15.76,5.08,834.29,132.91,20.15,4.44,822.91,138.42,18.25,10.78,826.78,142.58,15.79,3.34,834.36,136.26,13.61,4.29,826.22,142.06,19.22
48005000018,48,005,000018,705.16,8.61,275.03,117.61,9.15,4.86,3.16,276.87,113.14,8.35,3.15,277.38,116.47,8.38,2.16,283.47,107.73,8.25,3.98,284.38,109.6,5.45,2.05,273.51,119.33,5.5,3.02,281.57,110.62,6.25,2.06,279.53,115.47,5.4
48005000019,48,005,000019,1485.7,3.41,705.36,265.19,36.05,7.01,13.01,733.31,222.16,43.09,9.02,736.32,228.17,26.07,8.01,727.31,241.18,24.05,5.02,732.29,239.18,19.07,10.02,732.31,234.17,27.05,3.03,728.33,235.17,20.04,10.02,724.33,245.17,20.05
48005000020,48,005,000020,2986,16.6,172,1056,8,4,9,170,1024,15,15,165,1020,17,20,166,1035,13,7,171,1031,12,9,168,1030,14,9,166,1032,13,12,170,1031,21
48005000021,48,005,000021,1206.85,6.62,588.31,173.92,18.02,3,6.01,590.33,152.88,19.01,9.01,571.32,162.88,23.02,8.02,580.31,155.9,16.02,11,564.32,162.88,23.01,16.01,571.31,170.9,18.02,6,576.32,164.89,17.01,9.01,570.32,172.89,23.02
48005000022,48,005,000022,1105,3.3,605,90,11,3,2,582,94,14,5,581,91,17,3,584,87,15,6,576,88,16,10,568,105,15,3,588,89,13,3,579,98,14
48005000023,48,005,000023,730.5,5.03,386.57,52.17,6.99,1.97,2.89,378.67,42.83,12,6.38,372.44,46.25,12.3,5.32,378.97,41.62,7.44,6.15,367.51,46.7,11.39,8.43,374.19,45.19,10.4,2.2,377.91,41.16,9.95,4.33,378.97,45.03,8.05
48005000024,48,005,000024,2702.04,12.23,1201.95,264.4,39.12,8.03,10.06,1178.85,244.32,39.23,13.06,1149.84,259.35,47.18,12.04,1153.85,258.35,42.15,15.04,1157.76,253.37,40.19,16.06,1134.84,272.34,45.14,9.07,1164.88,258.35,33.1,9.06,1158.89,258.35,44.13
48005000025,48,005,000025,2220.95,10.41,1097.97,208.55,23.76,1,6.93,1064.36,193.63,29.73,15.85,1049.53,205.5,29.72,12.88,1063.39,197.62,22.78,7.92,1046.59,203.54,28.72,14.84,1041.64,216.4,29.7,5.95,1065.37,196.63,19.81,10.9,1057.45,205.54,28.72
48005000026,48,005,000026,1561.45,4.63,954.22,105.48,14.79,1.97,3.94,929.58,104.49,27.6,2.96,919.72,113.36,20.7,3.94,926.62,109.42,18.73,2.96,916.76,111.39,21.69,7.89,914.79,116.32,22.67,0.99,931.55,109.42,15.77,0.99,924.65,109.42,21.69
48005000027,48,005,000027,589.85,5.72,321.84,47.92,7.25,0.24,2.31,308.31,48.22,10.43,3.65,305.56,48.52,12.79,2.49,310.87,46.89,7.85,2.81,299.92,49,12.4,6.05,295.48,54.82,13.69,1.73,307.74,49,8.62,2.87,302.87,50.5,14.19
48005000028,48,005,000028,750.45,9.02,385.71,80.19,9.52,0.82,5.42,382.9,68.27,13.04,5.33,373.42,77.61,13.67,4.71,380.15,75.67,11.06,2.61,379.04,74.71,12.9,2.61,373.2,76.78,14.04,2.72,380.49,75.91,9.58,2.72,378.25,76.67,11.76
48005000029,48,005,000029,1528,6.3,803,140,20,1,3,789,132,25,6,770,135,33,7,791,125,21,5,761,133,31,16,764,144,27,2,781,132,22,6,770,143,27
48005000030,48,005,000030,1043,2.7,564,46,9,1,2,549,49,9,5,541,50,15,0,546,46,6,6,542,48,8,7,538,56,12,0,545,54,5,2,540,56,9
48005000031,48,005,000031,478.92,22.87,164.72,57.26,4.11,0.03,0.03,164.26,52.14,4.2,1.17,150.12,55.14,6.25,5.17,156.3,56.18,4.16,2.08,157.12,55.24,5.18,1.15,156.1,58.34,4.18,0.05,154.26,56.14,5.17,3.12,156.15,56.25,6.22
48005000032,48,005,000032,110.08,0,65.45,8.93,0.99,0.99,0,63.47,10.91,0,0,61.48,10.91,0,0,63.47,10.91,0,0,62.48,10.91,0,0,62.48,10.91,0,0,62.48,10.91,0,0,63.47,10.91,0
48005000033,48,005,000033,1232.67,2.21,750.33,63.76,8.96,1,3.94,718.88,68.61,14.98,3.93,717.76,69.71,11,5.89,726.61,63.83,9.02,1.99,704.12,70.65,19.75,5.95,708.94,70.73,18.8,4.87,723.76,66.74,9.96,1.96,713.95,74.51,13.93
48005000034,48,005,000034,2152.82,5.03,964.5,310.95,48.4,6.77,14.55,1018.55,244.18,40.71,11.65,1014.57,243.32,40.72,11.65,1009.82,262.61,36.83,3.89,1014.64,251.01,35.88,3.9,1006.85,257.8,32.03,7.76,1021.42,249.09,29.08,7.76,1008.83,253.93,39.73
48005000035,48,005,000035,1783.39,5.15,915.42,228.71,17.07,4.03,7.02,920.38,195.71,28.07,8.02,906.36,204.71,21.08,8.02,911.39,206.67,17.07,6.04,899.35,205.7,21.06,14.04,901.33,209.74,26.06,5.03,914.37,207.72,14.05,8.02,906.36,207.72,27.07
48005000036,48,005,000036,2.87,0.01,3.42,1.27,0.03,0,0.01,3.38,1.25,0.04,0.02,3.36,1.27,0.04,0.02,2.38,1.25,0.03,0.01,3.35,1.26,0.04,0.02,2.35,2.28,0.04,0.01,2.38,1.25,0.03,0.01,3.37,1.27,0.04
48005000037,48,005,000037,471.45,10.22,231.77,43.23,8.19,2.03,1.06,228.99,46.96,3.16,3.05,217.98,51.96,7.16,5.04,221.96,49.03,6.15,4.01,216.98,47.99,8.14,6.01,221.95,52.01,4.13,2.03,225.01,51.98,4.11,2.03,220.96,53,6.16
48005000038,48,005,000038,417.99,13.6,191.01,34,6,2,1,194.01,28,6,1,188.01,31,6,4,190.01,30,7,2,185.01,27.01,10,5,188.01,32,10,0,191.01,30,6,2,187.01,33,8
48005000039,48,005,000039,535.52,6.37,211.5,90.12,7.01,2,2,219.37,77.16,4.07,5,203.49,82.14,10.01,4.99,206.49,85.12,6.03,3.99,208.46,83.14,6.04,4,205.46,86.13,5.05,3,209.47,82.15,5.03,3.99,207.48,82.17,9.01
48005000040,48,005,000040,892.56,10.25,324.81,160.13,7.16,1.09,6.05,323.85,148.06,6.14,9.05,325.87,148.12,10.14,3.04,322.98,151.95,7.14,3.07,319.99,153.99,3.09,8.04,316.79,156.17,9.09,3.05,325.94,148.01,8.11,4.04,323.9,154.1,8.09
4800500011B,48,005,00011B,1372.01,2.65,593.79,109.45,10.22,2.02,4.1,563.98,114.57,19.36,4.1,555.98,120.58,20.24,5.15,566.2,116.42,16.2,4.04,554.57,114.63,22.5,7.15,544.76,120.61,26.45,4.13,561.13,111.53,20.21,4.04,557.85,114.75,22.32
4800500017B,48,005,00017B,433.4,1.01,217.19,13.79,3.67,0.92,1.83,192.48,29.34,5.5,0.92,193.39,27.51,6.41,0.92,188.82,25.68,10.98,4.57,175.11,31.17,10.98,8.23,185.16,32.08,6.41,3.66,189.74,29.34,5.49,2.74,187.9,27.51,11.89
48007000001,48,007,000001,2131.3,12.64,1011.33,246.91,29.63,3.95,10.86,958.99,246.91,61.23,20.74,976.76,247.89,52.34,15.8,994.54,254.81,33.58,10.86,986.64,244.93,48.39,11.85,991.58,248.88,40.49,9.88,1005.4,245.92,30.62,13.83,992.56,253.82,43.46
48007000002,48,007,000002,3788,31.4,1335,599,57,7,10,1243,576,95,52,1275,580,82,40,1283,596,63,29,1283,587,73,33,1281,593,79,19,1293,598,55,37,1282,605,85
48007000003,48,007,000003,4386.31,9.55,2156.51,703.39,57.31,14.04,27.11,2102.91,609.48,153.61,35.22,2152.08,639.47,91.56,32.17,2170.29,628.56,80.34,20.12,2165.19,618.45,91.51,24.12,2165.26,619.5,86.42,25.1,2189.41,617.46,67.32,34.14,2185.25,616.56,87.46
48007000004,48,007,000004,4003.39,9.01,1988.16,592.7,64.06,10.01,25.03,1917.1,511.61,143.15,49.04,1975.15,536.64,97.09,28.03,1957.17,551.63,83.08,29.02,1946.17,539.62,105.09,30.02,1971.17,530.62,92.09,22.03,1981.19,542.62,80.07,25.03,1967.19,532.62,100.09
4800700001A,48,007,00001A,1848,19.2,650,180,14,4,14,618,171,35,17,612,184,23,23,637,174,18,11,613,178,31,17,618,183,25,13,632,181,16,18,628,184,35
4800700004A,48,007,00004A,1117,8.5,599,143,16,2,1,582,133,27,10,577,142,25,7,583,141,23,4,575,142,29,6,580,137,30,3,583,143,18,7,583,142,23
48009000001,48,009,000001,1398.75,3.71,783.65,82.05,12.02,3,4,716.68,104.97,21.04,10.99,729.67,86.02,24.02,13.98,741.67,76.04,23.99,12.99,723.67,89.01,25.03,14,719.68,98.02,22.02,7.99,732.71,80.02,21,9.98,729.68,90.01,20.02
48009000002,48,009,000002,894,1.3,585,57,16,2,1,564,63,22,2,582,57,12,0,582,55,13,2,567,63,15,3,571,61,16,1,576,62,10,2,574,59,16
48009000003,48,009,000003,362.88,5.47,245.56,21.87,2.98,0,0.99,221.7,25.85,5.97,2.98,225.68,21.87,6.96,2.98,225.68,20.88,5.97,0.99,220.71,24.85,5.97,3.98,223.69,26.84,1.99,0.99,216.73,26.84,6.96,2.98,223.69,20.88,4.97
48009000004,48,009,000004,657,6.7,458,22,5,0,1,420,35,8,2,430,28,5,5,424,31,5,5,418,35,6,3,419,32,8,1,415,34,6,4,421,30,9
48009000005,48,009,000005,157,1.3,105,9,3,0,0,95,12,4,1,94,10,2,2,99,8,1,2,97,10,2,2,94,9,4,1,94,11,3,1,96,10,3
48009000006,48,009,000006,1182,2.1,637,80,19,4,2,592,99,22,7,593,90,25,9,610,84,21,4,592,92,25,7,583,96,23,5,607,78,19,6,597,88,21
48009000007,48,009,000007,240,2.1,126,8,3,0,0,120,13,0,1,120,11,2,1,123,6,2,1,119,10,2,2,118,10,2,2,121,9,1,1,121,9,0
48009000008,48,009,000008,336.12,2.43,218.44,17.13,8.02,0,0.01,205.3,21.15,12.03,2.02,205.32,19.13,12.04,1.02,204.32,21.12,12.03,2.01,197.29,23.15,12.03,3.02,198.31,23.16,15.01,1.01,200.27,23.16,11.04,1.02,203.31,20.12,12.03
48009000009,48,009,000009,169.71,1.21,100.08,11.22,2.03,0.01,0.01,94.9,12.28,2.06,0.03,98.94,11.23,2.06,0.04,99.97,10.2,2.06,0.03,96.92,13.24,1.07,1.04,98.91,13.26,0.06,0.02,97.94,13.21,0.06,0.03,98.94,10.24,3.05
48009000010,48,009,000010,805,3.1,453,79,8,1,4,443,82,10,5,446,75,15,7,444,83,9,5,446,81,10,4,445,83,11,2,448,81,8,4,447,79,12
48009000011,48,009,000011,115,6.1,76,7,1,0,0,73,7,0,0,72,6,2,0,73,7,0,0,69,6,3,1,74,6,0,0,72,7,1,0,73,7,0
48011000101,48,011,000101,360,3.3,230,12,3,0,0,212,14,15,3,217,12,10,1,218,9,11,1,211,12,8,10,212,12,15,1,212,16,11,2,210,14,14
48011000201,48,011,000201,214,4.7,125,12,7,0,0,108,13,7,1,108,13,6,3,107,15,6,0,106,11,8,5,109,12,5,0,109,14,4,0,109,12,7
48011000202,48,011,000202,77.12,1.27,48.81,8.79,0.98,1.95,1.95,46.86,8.79,0.98,1.95,48.81,5.86,0.98,1.95,44.9,7.81,0.98,3.9,43.93,8.79,0.98,3.9,44.9,7.81,1.95,2.93,46.86,6.83,0.98,1.95,45.88,9.76,0.98
48011000301,48,011,000301,298.88,2.73,214.19,10.21,2.02,0.05,1.05,185.14,11.21,9.02,1.05,197.19,11.14,2.02,0.05,191.1,10.19,2.02,1.1,186.07,7.21,5.02,6.1,187.1,7.19,7.05,0.07,185.14,9.17,7.02,2.05,186.12,7.24,6.02
48011000303,48,011,000303,69,1.4,35,8,0,0,0,37,3,1,0,34,3,3,0,36,4,0,0,36,5,0,0,35,5,1,0,33,7,0,1,35,6,0
48011000401,48,011,000401,167,3,123,11,3,0,1,117,12,2,2,117,9,4,0,122,9,1,1,114,12,3,4,118,11,2,1,116,10,4,1,118,9,3
48011000402,48,011,000402,178,3.9,128,8,2,2,0,120,7,6,2,115,8,8,2,120,6,6,3,113,8,8,6,118,9,6,2,118,8,7,4,113,12,10
48011000404,48,011,000404,27,0,20,0,0,1,0,19,1,0,1,18,2,0,1,20,0,0,1,19,0,0,2,19,1,0,1,20,0,0,1,20,1,0
48013000001,48,013,000001,802,39,343,124,11,2,0,313,110,24,18,320,105,14,16,313,129,13,3,326,113,13,5,316,123,12,1,319,118,9,8,320,115,14
48013000002,48,013,000002,1340,63.3,320,233,17,2,2,306,210,27,21,307,200,28,26,306,230,21,3,321,212,23,4,307,225,19,8,304,220,17,21,311,225,20
48013000003,48,013,000003,1656,50,454,266,25,4,1,416,254,35,35,436,249,21,26,426,282,16,9,449,247,20,11,437,263,16,11,429,254,15,29,433,258,31
48013000004,48,013,000004,157,51.6,60,29,0,0,0,55,28,3,3,56,30,2,1,57,30,2,0,52,33,1,2,58,31,0,0,57,30,1,2,56,32,1
48013000005,48,013,000005,1795.95,59.13,397.39,364.76,22.08,6.72,2.88,360.92,340.76,30.72,37.44,372.44,338.84,24,35.52,365.72,371.48,23.04,9.6,403.15,338.84,23.04,7.68,382.99,355.16,22.08,13.44,380.11,351.32,21.12,25.92,378.2,364.76,29.76
48013000006,48,013,000006,89,15.7,55,5,1,0,2,49,6,2,0,51,4,3,0,53,4,1,0,49,7,2,0,51,7,0,0,55,2,1,0,50,8,0
48013000007,48,013,000007,1697.66,61.55,460.64,305.76,15.99,1,2,383.7,303.76,25.98,41.97,396.69,295.77,24.98,36.97,390.69,336.73,17.99,6.99,413.67,312.75,16.99,8.99,387.69,319.75,22.98,16.99,400.68,307.76,13.99,30.98,392.69,316.75,31.97
48013000008,48,013,000008,489.56,46.79,192.68,81.59,7.86,0,0,166.14,80.61,16.71,10.81,171.05,78.64,12.78,12.78,177.93,87.49,6.88,3.93,174.98,85.53,12.78,0.98,170.07,86.51,11.8,5.9,175.97,80.61,6.88,11.8,174.98,88.47,7.86
48013000009,48,013,000009,117,8.5,67,10,2,0,2,59,16,6,1,66,10,2,1,67,10,1,1,62,11,2,4,66,12,1,0,66,11,1,1,64,12,2
48013000010,48,013,000010,1075.54,53.73,356.86,198.26,9.91,1.98,0,302.34,198.26,17.84,23.79,313.25,178.43,18.83,30.73,316.22,206.19,9.91,8.92,332.08,186.36,11.9,7.93,314.24,199.25,15.86,9.91,315.23,189.34,11.9,20.82,320.19,195.28,18.83
48013000011,48,013,000011,52,5.8,36,6,0,0,0,30,8,2,0,30,7,0,1,31,7,0,0,27,7,2,2,31,6,1,0,31,7,0,0,31,6,1
48013000012,48,013,000012,1308,55.5,418,220,7,5,2,365,205,29,35,392,192,20,26,371,238,12,10,406,198,14,15,398,201,19,10,383,209,12,29,394,210,17
48013000013,48,013,000013,2393,44.2,881,354,31,6,5,775,357,51,46,796,333,38,47,805,383,19,11,802,359,34,19,794,381,21,16,809,354,18,36,806,372,37
48013000014,48,013,000014,415,52.5,153,56,4,1,0,136,42,13,12,148,42,5,8,138,57,6,1,142,48,8,4,138,56,4,2,143,46,4,8,141,47,9
48013000015,48,013,000015,2081,61.9,518,421,18,7,1,435,402,41,49,457,396,34,42,447,440,25,14,456,411,35,25,441,426,36,20,446,411,25,45,443,428,34
48013000016,48,013,000016,241.44,48.91,93.32,42.41,2.14,1,2,83.86,43.39,7.29,5.19,92.95,38.36,2.22,4.22,88.07,47.51,2.12,0.07,94.02,41.47,3.22,0.02,89.93,41.49,4.2,1.1,89.03,44.39,3.12,2.2,88.02,45.53,2.14
48013000017,48,013,000017,2204,81,337,536,16,7,0,268,526,24,53,287,493,20,64,271,566,16,10,319,513,18,14,280,544,21,13,283,539,9,36,279,549,27
48013000018,48,013,000018,1610.12,66.66,466.03,334.57,14.03,2.01,1,387.88,305.57,33.05,44.07,409.91,301.52,15.05,37.09,404.92,330.6,12.03,13.03,425.96,299.54,18.03,13.02,401.91,321.58,19.05,12.03,390.91,325.55,12.03,32.06,399.93,330.57,23.05
48013000019,48,013,000019,478,42.5,152,70,7,4,0,125,76,17,10,141,62,13,9,140,71,10,5,138,67,15,5,134,75,14,2,137,72,10,6,139,68,14
48013000020,48,013,000020,3316,28.3,1668,441,57,6,4,1545,436,89,50,1596,409,54,49,1623,421,54,13,1611,424,52,27,1605,430,52,13,1608,431,38,32,1604,427,60
